[-914.0, -914.0, -912.0, -1946.0, -3142.0, -923.0, -3553.0, -926.0, -929.0, -1341.0, -937.0, -925.0, -3211.0, -2346.0, -1149.0, -2590.0, -3760.0, -2777.0, -1027.0, -3107.0, -1082.0, -933.0, -2406.0, -3753.0, -927.0, -1143.0, -1174.0, -955.0, -935.0, -926.0, -924.0, -2682.0]
[-914.0, -914.0, -912.0, -1174.0, -1398.0, -4185.0, -1058.0, -3719.0, -931.0, -935.0, -930.0, -3883.0, -923.0, -2150.0, -2806.0, -2632.0, -2732.0, -936.0, -3361.0, -1022.0, -3678.0, -945.0, -934.0, -2311.0, -1026.0, -927.0, -1162.0, -2769.0, -3094.0, -1125.0, -2605.0, -925.0]
[-913.0, -914.0, -912.0, -933.0, -1251.0, -2675.0, -1275.0, -4105.0, -944.0, -3671.0, -1946.0, -935.0, -1269.0, -933.0, -3712.0, -930.0, -926.0, -953.0, -1019.0, -2704.0, -1048.0, -923.0, -939.0, -3797.0, -2296.0, -2374.0, -914.0, -2480.0, -2484.0, -1277.0, -945.0, -956.0]
[-914.0, -913.0, -912.0, -1121.0, -933.0, -924.0, -2270.0, -924.0, -945.0, -1134.0, -4836.0, -1156.0, -2536.0, -954.0, -2187.0, -3683.0, -931.0, -954.0, -945.0, -936.0, -2472.0, -3620.0, -2715.0, -1031.0, -2864.0, -1017.0, -933.0, -925.0, -933.0, -930.0, -923.0, -1281.0]
[-914.0, -913.0, -912.0, -933.0, -2806.0, -999.0, -2703.0, -2945.0, -1141.0, -936.0, -2508.0, -2853.0, -955.0, -922.0, -3148.0, -1908.0, -3645.0, -2806.0, -935.0, -934.0, -938.0, -2466.0, -923.0, -945.0, -3723.0, -3668.0, -945.0, -921.0, -2708.0, -944.0, -936.0, -2305.0]
[-914.0, -913.0, -912.0, -923.0, -2492.0, -920.0, -2240.0, -2761.0, -4947.0, -943.0, -933.0, -948.0, -2558.0, -2744.0, -1103.0, -1120.0, -3846.0, -3502.0, -2585.0, -944.0, -3001.0, -949.0, -2976.0, -2625.0, -956.0, -924.0, -2586.0, -923.0, -3368.0, -2216.0, -2028.0, -931.0]
[-914.0, -913.0, -912.0, -2596.0, -934.0, -4185.0, -2384.0, -3590.0, -3226.0, -4001.0, -935.0, -3724.0, -3550.0, -946.0, -3240.0, -939.0, -6252.0, -1007.0, -1734.0, -954.0, -925.0, -4426.0, -2536.0, -2654.0, -1326.0, -1016.0, -3620.0, -914.0, -3183.0, -941.0, -2688.0, -932.0]
[-884.0, -913.0, -912.0, -1163.0, -4421.0, -3687.0, -944.0, -2585.0, -927.0, -1009.0, -2508.0, -940.0, -2661.0, -4468.0, -1336.0, -923.0, -2677.0, -926.0, -937.0, -926.0, -914.0, -3230.0, -3096.0, -1715.0, -935.0, -3249.0, -944.0, -4707.0, -2751.0, -920.0, -2730.0, -946.0]
[-875.0, -885.0, -884.0, -4141.0, -935.0, -4029.0, -913.0, -1936.0, -2143.0, -3486.0, -3739.0, -2176.0, -930.0, -2625.0, -2539.0, -912.0, -2773.0, -2891.0, -895.0, -5604.0, -927.0, -1169.0, -925.0, -3202.0, -2354.0, -947.0, -3703.0, -2614.0, -1291.0, -922.0, -1346.0, -2743.0]
[-885.0, -884.0, -875.0, -930.0, -1106.0, -924.0, -1877.0, -1173.0, -3519.0, -2498.0, -1782.0, -3241.0, -898.0, -955.0, -2957.0, -1347.0, -4127.0, -3040.0, -2906.0, -1009.0, -894.0, -4114.0, -2264.0, -893.0, -3525.0, -1166.0, -1145.0, -956.0, -2097.0, -929.0, -1783.0, -925.0]
[-882.0, -884.0, -875.0, -2641.0, -885.0, -5057.0, -1027.0, -3651.0, -1171.0, -903.0, -1117.0, -2816.0, -3664.0, -884.0, -895.0, -2772.0, -2888.0, -898.0, -4125.0, -4130.0, -895.0, -895.0, -3656.0, -3504.0, -2293.0, -966.0, -938.0, -4535.0, -2603.0, -888.0, -2176.0, -928.0]
[-881.0, -874.0, -875.0, -3503.0, -904.0, -2297.0, -3021.0, -905.0, -2697.0, -3073.0, -1007.0, -896.0, -883.0, -902.0, -2773.0, -885.0, -885.0, -2732.0, -882.0, -3265.0, -946.0, -894.0, -2303.0, -2565.0, -3003.0, -2959.0, -943.0, -3687.0, -2153.0, -884.0, -884.0, -2654.0]
[-880.0, -875.0, -874.0, -954.0, -891.0, -897.0, -1013.0, -905.0, -2719.0, -4018.0, -2163.0, -3428.0, -881.0, -3033.0, -1088.0, -912.0, -4828.0, -2411.0, -2680.0, -918.0, -3486.0, -905.0, -3137.0, -2371.0, -897.0, -2648.0, -897.0, -2793.0, -2624.0, -4131.0, -1507.0, -895.0]
[-880.0, -875.0, -874.0, -3214.0, -885.0, -3054.0, -904.0, -4143.0, -3053.0, -2071.0, -904.0, -1342.0, -1247.0, -904.0, -957.0, -3831.0, -2608.0, -3747.0, -2813.0, -3238.0, -894.0, -4736.0, -2410.0, -2844.0, -884.0, -2698.0, -2453.0, -900.0, -3117.0, -890.0, -2319.0, -882.0]
[-875.0, -875.0, -874.0, -2789.0, -957.0, -903.0, -906.0, -3064.0, -914.0, -891.0, -2432.0, -2673.0, -915.0, -1016.0, -2928.0, -3665.0, -2632.0, -2603.0, -4930.0, -2468.0, -3884.0, -3141.0, -2649.0, -3706.0, -2423.0, -3101.0, -3683.0, -2814.0, -3327.0, -880.0, -2273.0, -2867.0]
[-874.0, -875.0, -874.0, -2734.0, -903.0, -2900.0, -890.0, -896.0, -3110.0, -2815.0, -2764.0, -2786.0, -875.0, -903.0, -886.0, -893.0, -907.0, -2386.0, -2781.0, -1929.0, -3683.0, -886.0, -884.0, -876.0, -2510.0, -884.0, -4100.0, -3621.0, -919.0, -1023.0, -920.0, -2934.0]
[-875.0, -874.0, -874.0, -3451.0, -2209.0, -3201.0, -967.0, -6220.0, -892.0, -2494.0, -2941.0, -906.0, -886.0, -894.0, -2763.0, -895.0, -2276.0, -3042.0, -2759.0, -915.0, -3039.0, -890.0, -2804.0, -4221.0, -3631.0, -1863.0, -997.0, -894.0, -886.0, -2095.0, -902.0, -900.0]
[-875.0, -874.0, -874.0, -915.0, -1864.0, -883.0, -2293.0, -2376.0, -912.0, -3052.0, -890.0, -905.0, -2385.0, -880.0, -906.0, -894.0, -905.0, -2426.0, -2904.0, -1999.0, -2000.0, -1799.0, -6071.0, -4168.0, -3819.0, -1005.0, -3657.0, -2545.0, -2438.0, -884.0, -3779.0, -894.0]
[-875.0, -874.0, -874.0, -2366.0, -892.0, -914.0, -2535.0, -886.0, -911.0, -903.0, -2026.0, -3448.0, -4670.0, -897.0, -921.0, -2911.0, -884.0, -2662.0, -2629.0, -903.0, -3667.0, -3123.0, -4175.0, -2383.0, -3287.0, -2097.0, -2055.0, -906.0, -3555.0, -1018.0, -905.0, -890.0]
[-875.0, -874.0, -874.0, -886.0, -2508.0, -884.0, -1027.0, -2644.0, -898.0, -4056.0, -3511.0, -2735.0, -1165.0, -898.0, -925.0, -894.0, -2322.0, -883.0, -895.0, -3322.0, -911.0, -883.0, -4255.0, -935.0, -1898.0, -915.0, -904.0, -916.0, -3727.0, -876.0, -1833.0, -1280.0]
[-874.0, -874.0, -874.0, -2913.0, -3007.0, -897.0, -884.0, -2744.0, -912.0, -1027.0, -875.0, -913.0, -885.0, -908.0, -2953.0, -897.0, -2658.0, -898.0, -894.0, -2310.0, -4130.0, -2673.0, -902.0, -3688.0, -895.0, -2492.0, -886.0, -894.0, -1195.0, -876.0, -875.0, -2653.0]
[-874.0, -874.0, -874.0, -904.0, -880.0, -911.0, -3807.0, -2730.0, -3275.0, -2820.0, -1028.0, -4246.0, -1310.0, -2600.0, -895.0, -912.0, -1006.0, -1164.0, -1194.0, -912.0, -897.0, -1868.0, -2001.0, -3883.0, -4196.0, -1017.0, -3678.0, -2572.0, -882.0, -874.0, -896.0, -897.0]
[-867.0, -874.0, -874.0, -2557.0, -2773.0, -893.0, -4134.0, -907.0, -1153.0, -885.0, -898.0, -5623.0, -906.0, -906.0, -3006.0, -885.0, -925.0, -912.0, -957.0, -1884.0, -874.0, -884.0, -4270.0, -886.0, -886.0, -3936.0, -2308.0, -900.0, -902.0, -884.0, -892.0, -905.0]
[-874.0, -874.0, -867.0, -2517.0, -885.0, -885.0, -4856.0, -877.0, -876.0, -2855.0, -2189.0, -876.0, -902.0, -3148.0, -1923.0, -4125.0, -882.0, -894.0, -2657.0, -905.0, -1024.0, -875.0, -2385.0, -1019.0, -2592.0, -2987.0, -883.0, -2201.0, -3448.0, -2349.0, -886.0, -2519.0]
[-874.0, -874.0, -867.0, -3202.0, -880.0, -884.0, -878.0, -911.0, -6532.0, -2550.0, -892.0, -893.0, -3719.0, -3390.0, -892.0, -2700.0, -2517.0, -953.0, -1169.0, -874.0, -910.0, -2440.0, -2547.0, -4597.0, -2745.0, -3684.0, -1045.0, -2730.0, -884.0, -886.0, -885.0, -890.0]
[-874.0, -874.0, -867.0, -990.0, -1724.0, -1048.0, -2543.0, -877.0, -886.0, -1944.0, -885.0, -887.0, -1024.0, -2273.0, -892.0, -892.0, -2534.0, -876.0, -4950.0, -1354.0, -896.0, -2716.0, -895.0, -902.0, -892.0, -2535.0, -2531.0, -897.0, -3626.0, -891.0, -890.0, -2759.0]
[-771.0, -874.0, -867.0, -2590.0, -874.0, -3099.0, -1817.0, -2711.0, -898.0, -2232.0, -2984.0, -874.0, -3495.0, -3638.0, -2242.0, -2862.0, -1891.0, -886.0, -875.0, -1268.0, -895.0, -2319.0, -4325.0, -906.0, -897.0, -884.0, -4031.0, -4243.0, -886.0, -1035.0, -886.0, -875.0]
[-833.0, -867.0, -771.0, -885.0, -2181.0, -891.0, -3666.0, -2851.0, -883.0, -4384.0, -874.0, -2512.0, -886.0, -3025.0, -885.0, -5097.0, -896.0, -874.0, -2829.0, -894.0, -2724.0, -2769.0, -902.0, -897.0, -887.0, -874.0, -2056.0, -978.0, -1002.0, -890.0, -2528.0, -887.0]
[-843.0, -833.0, -771.0, -4447.0, -876.0, -875.0, -976.0, -906.0, -893.0, -1016.0, -2171.0, -876.0, -885.0, -2266.0, -2713.0, -889.0, -2591.0, -874.0, -1174.0, -2612.0, -3445.0, -2029.0, -888.0, -2377.0, -3007.0, -1005.0, -3300.0, -867.0, -907.0, -1808.0, -905.0, -886.0]
[-843.0, -833.0, -771.0, -985.0, -3032.0, -1031.0, -895.0, -871.0, -2427.0, -895.0, -966.0, -876.0, -898.0, -900.0, -3032.0, -4487.0, -864.0, -891.0, -2613.0, -2071.0, -4088.0, -1629.0, -886.0, -901.0, -3430.0, -2169.0, -2985.0, -877.0, -6137.0, -885.0, -906.0, -2885.0]
[-842.0, -833.0, -771.0, -843.0, -2973.0, -902.0, -2720.0, -4266.0, -1860.0, -885.0, -1027.0, -2825.0, -897.0, -874.0, -3717.0, -2830.0, -5099.0, -867.0, -886.0, -2699.0, -2844.0, -2806.0, -880.0, -885.0, -3367.0, -2959.0, -2963.0, -991.0, -1117.0, -877.0, -1281.0, -2062.0]
[-840.0, -833.0, -771.0, -888.0, -2607.0, -3499.0, -916.0, -842.0, -3459.0, -5374.0, -1953.0, -1821.0, -2394.0, -2711.0, -1855.0, -901.0, -2704.0, -2312.0, -3259.0, -3631.0, -2892.0, -2606.0, -2818.0, -1109.0, -2536.0, -3060.0, -912.0, -895.0, -2924.0, -1130.0, -2538.0, -886.0]
[-760.0, -778.0, -771.0, -843.0, -4479.0, -2810.0, -851.0, -2531.0, -893.0, -2706.0, -3855.0, -1146.0, -2049.0, -3054.0, -987.0, -3020.0, -840.0, -912.0, -3033.0, -1984.0, -3956.0, -2552.0, -907.0, -4470.0, -3033.0, -900.0, -874.0, -1002.0, -1957.0, -880.0, -1291.0, -833.0]
[-764.0, -771.0, -760.0, -3257.0, -861.0, -3611.0, -1169.0, -893.0, -1027.0, -4090.0, -2961.0, -976.0, -1864.0, -1714.0, -1821.0, -849.0, -2964.0, -1881.0, -914.0, -2318.0, -2553.0, -1147.0, -886.0, -925.0, -3840.0, -2428.0, -3182.0, -4639.0, -2679.0, -778.0, -965.0, -2935.0]
[-755.0, -764.0, -760.0, -1797.0, -906.0, -862.0, -902.0, -1926.0, -2040.0, -895.0, -907.0, -2311.0, -4019.0, -771.0, -912.0, -2786.0, -991.0, -2618.0, -6470.0, -4120.0, -2854.0, -2837.0, -4955.0, -1559.0, -906.0, -843.0, -926.0, -4939.0, -3778.0, -2092.0, -1742.0, -926.0]
[-764.0, -760.0, -755.0, -922.0, -3034.0, -4362.0, -904.0, -1974.0, -2028.0, -921.0, -2304.0, -2658.0, -916.0, -975.0, -849.0, -3640.0, -904.0, -935.0, -896.0, -4839.0, -966.0, -2824.0, -917.0, -1008.0, -833.0, -885.0, -3339.0, -917.0, -3739.0, -912.0, -3095.0, -2370.0]
[-764.0, -760.0, -755.0, -2434.0, -987.0, -1010.0, -843.0, -1018.0, -939.0, -2027.0, -776.0, -4654.0, -904.0, -3257.0, -3916.0, -917.0, -987.0, -2903.0, -2538.0, -842.0, -934.0, -4639.0, -4764.0, -2432.0, -2365.0, -931.0, -1953.0, -2792.0, -5903.0, -2172.0, -777.0, -766.0]
[-764.0, -760.0, -755.0, -930.0, -1140.0, -4713.0, -1182.0, -2289.0, -1839.0, -4668.0, -2394.0, -936.0, -1741.0, -786.0, -4733.0, -911.0, -926.0, -2503.0, -2673.0, -2577.0, -2600.0, -765.0, -4842.0, -1001.0, -2332.0, -849.0, -975.0, -900.0, -2434.0, -784.0, -967.0, -935.0]
[-764.0, -760.0, -755.0, -777.0, -3757.0, -797.0, -2558.0, -902.0, -766.0, -916.0, -3065.0, -1992.0, -1171.0, -907.0, -842.0, -1821.0, -3878.0, -4320.0, -920.0, -986.0, -774.0, -1890.0, -1590.0, -1578.0, -798.0, -3732.0, -920.0, -947.0, -957.0, -1568.0, -936.0, -801.0]
[-764.0, -760.0, -755.0, -2566.0, -2973.0, -922.0, -1161.0, -2594.0, -3678.0, -1394.0, -976.0, -2148.0, -806.0, -4605.0, -1581.0, -920.0, -776.0, -806.0, -1001.0, -1804.0, -4255.0, -3686.0, -885.0, -2623.0, -2609.0, -778.0, -4577.0, -808.0, -787.0, -2036.0, -1040.0, -2702.0]
[-764.0, -760.0, -755.0, -2577.0, -3025.0, -2515.0, -2523.0, -3369.0, -798.0, -997.0, -777.0, -771.0, -3154.0, -2150.0, -2375.0, -930.0, -2430.0, -975.0, -787.0, -784.0, -2293.0, -815.0, -908.0, -765.0, -2993.0, -1045.0, -1294.0, -961.0, -3382.0, -816.0, -2327.0, -2972.0]
[-764.0, -760.0, -755.0, -1143.0, -2236.0, -804.0, -2605.0, -3307.0, -2852.0, -1029.0, -2394.0, -3433.0, -988.0, -2820.0, -2212.0, -3134.0, -968.0, -938.0, -941.0, -2684.0, -1111.0, -3563.0, -1974.0, -2969.0, -2786.0, -931.0, -3542.0, -1274.0, -938.0, -826.0, -787.0, -2132.0]
[-758.0, -760.0, -755.0, -987.0, -913.0, -1279.0, -2219.0, -997.0, -2701.0, -1155.0, -4713.0, -2941.0, -794.0, -998.0, -817.0, -996.0, -3717.0, -921.0, -950.0, -2469.0, -2693.0, -1953.0, -951.0, -1124.0, -910.0, -766.0, -2984.0, -1008.0, -2679.0, -795.0, -798.0, -764.0]
[-760.0, -758.0, -755.0, -1139.0, -2606.0, -923.0, -6232.0, -765.0, -808.0, -921.0, -940.0, -985.0, -2202.0, -2550.0, -2767.0, -2688.0, -790.0, -1169.0, -2811.0, -1005.0, -2638.0, -2305.0, -1938.0, -790.0, -3491.0, -2254.0, -1023.0, -1152.0, -3039.0, -776.0, -2827.0, -2524.0]
[-760.0, -758.0, -755.0, -1953.0, -2051.0, -3160.0, -1066.0, -902.0, -2941.0, -1015.0, -3517.0, -2813.0, -1129.0, -987.0, -764.0, -2086.0, -1015.0, -777.0, -2125.0, -3715.0, -986.0, -1992.0, -820.0, -948.0, -929.0, -3616.0, -2310.0, -3293.0, -2830.0, -2436.0, -2671.0, -2613.0]
[-760.0, -758.0, -755.0, -2253.0, -2673.0, -3274.0, -951.0, -1026.0, -975.0, -2187.0, -3065.0, -4840.0, -1015.0, -2890.0, -1559.0, -3224.0, -1026.0, -2737.0, -938.0, -1029.0, -3088.0, -2837.0, -2644.0, -1028.0, -2993.0, -4109.0, -2724.0, -2888.0, -2370.0, -767.0, -2526.0, -2166.0]
[-760.0, -758.0, -755.0, -4045.0, -3077.0, -764.0, -3039.0, -1274.0, -4323.0, -1850.0, -2716.0, -1018.0, -3964.0, -4081.0, -2245.0, -1111.0, -1035.0, -967.0, -2889.0, -2640.0, -3648.0, -950.0, -1026.0, -4019.0, -2843.0, -2528.0, -2809.0, -1036.0, -2076.0, -1016.0, -951.0, -2064.0]
[-760.0, -758.0, -755.0, -3893.0, -3592.0, -2239.0, -960.0, -3090.0, -1358.0, -2629.0, -2456.0, -1037.0, -2867.0, -2132.0, -2172.0, -913.0, -1727.0, -2927.0, -960.0, -977.0, -1486.0, -776.0, -3331.0, -2395.0, -958.0, -2710.0, -1048.0, -1038.0, -4713.0, -1038.0, -1046.0, -940.0]
[-760.0, -758.0, -755.0, -3381.0, -3542.0, -3533.0, -3349.0, -2240.0, -2472.0, -4212.0, -6047.0, -2864.0, -2263.0, -950.0, -2897.0, -948.0, -1274.0, -1035.0, -3632.0, -1025.0, -4611.0, -3920.0, -766.0, -2677.0, -767.0, -965.0, -948.0, -967.0, -1011.0, -1047.0, -885.0, -968.0]
[-760.0, -758.0, -755.0, -1016.0, -2481.0, -2041.0, -1067.0, -842.0, -2775.0, -895.0, -4139.0, -4252.0, -775.0, -2665.0, -1026.0, -960.0, -3173.0, -2917.0, -1036.0, -2264.0, -911.0, -968.0, -1025.0, -2616.0, -1825.0, -2013.0, -5974.0, -2040.0, -908.0, -767.0, -980.0, -1052.0]
[-760.0, -758.0, -755.0, -2496.0, -2726.0, -968.0, -968.0, -2793.0, -5907.0, -767.0, -984.0, -776.0, -918.0, -4154.0, -2617.0, -2218.0, -771.0, -898.0, -960.0, -2745.0, -3121.0, -2827.0, -1026.0, -2152.0, -3171.0, -776.0, -850.0, -3655.0, -1055.0, -1035.0, -974.0, -850.0]
[-760.0, -758.0, -755.0, -1006.0, -1047.0, -784.0, -1047.0, -4807.0, -931.0, -969.0, -3543.0, -4470.0, -3006.0, -2811.0, -953.0, -788.0, -3739.0, -979.0, -982.0, -2103.0, -767.0, -983.0, -2941.0, -5515.0, -1163.0, -3663.0, -965.0, -3640.0, -968.0, -917.0, -2434.0, -764.0]
[-760.0, -758.0, -755.0, -3007.0, -768.0, -988.0, -1037.0, -3400.0, -3472.0, -3606.0, -1027.0, -794.0, -2860.0, -775.0, -2548.0, -930.0, -770.0, -3621.0, -2061.0, -2796.0, -992.0, -971.0, -1035.0, -2641.0, -2952.0, -2001.0, -915.0, -982.0, -1056.0, -968.0, -2354.0, -918.0]
[-760.0, -758.0, -755.0, -1953.0, -784.0, -3391.0, -778.0, -1003.0, -3938.0, -6512.0, -3757.0, -769.0, -4732.0, -2677.0, -784.0, -993.0, -767.0, -1028.0, -3345.0, -1028.0, -806.0, -2714.0, -1000.0, -3058.0, -2905.0, -1159.0, -930.0, -968.0, -1058.0, -2837.0, -2336.0, -1047.0]
[-760.0, -758.0, -755.0, -1027.0, -2016.0, -902.0, -795.0, -1017.0, -3063.0, -3640.0, -2209.0, -973.0, -3462.0, -795.0, -962.0, -775.0, -780.0, -4526.0, -3618.0, -2569.0, -775.0, -3997.0, -795.0, -797.0, -2958.0, -1123.0, -3655.0, -1036.0, -1058.0, -1271.0, -2454.0, -995.0]
[-760.0, -758.0, -755.0, -2432.0, -787.0, -810.0, -965.0, -2608.0, -1264.0, -2682.0, -1888.0, -777.0, -4412.0, -968.0, -1277.0, -971.0, -4625.0, -2544.0, -784.0, -2599.0, -2683.0, -3089.0, -3189.0, -950.0, -2938.0, -963.0, -805.0, -2949.0, -2635.0, -766.0, -1162.0, -3592.0]
[-760.0, -758.0, -755.0, -798.0, -977.0, -958.0, -951.0, -2660.0, -980.0, -4011.0, -1463.0, -3010.0, -3028.0, -2047.0, -3586.0, -951.0, -970.0, -2434.0, -770.0, -969.0, -1144.0, -3517.0, -3625.0, -820.0, -977.0, -3406.0, -787.0, -4146.0, -886.0, -2029.0, -764.0, -767.0]
[-760.0, -758.0, -755.0, -2364.0, -2914.0, -2746.0, -4032.0, -958.0, -2935.0, -808.0, -949.0, -941.0, -987.0, -985.0, -777.0, -2683.0, -1014.0, -794.0, -3725.0, -3007.0, -766.0, -3750.0, -780.0, -805.0, -805.0, -985.0, -985.0, -810.0, -3650.0, -825.0, -764.0, -2055.0]
