[-402.0, -402.0, -422.0, -3090.0, -421.0, -3273.0, -593.0, -439.0, -422.0, -412.0, -430.0, -412.0, -2957.0, -412.0, -421.0, -412.0]
[-402.0, -402.0, -412.0, -412.0, -412.0, -2271.0, -2155.0, -422.0, -499.0, -429.0, -422.0, -500.0, -422.0, -1411.0, -411.0, -422.0]
[-402.0, -402.0, -432.0, -412.0, -422.0, -422.0, -540.0, -412.0, -412.0, -422.0, -496.0, -2549.0, -3306.0, -2051.0, -1368.0, -420.0]
[-402.0, -402.0, -3183.0, -2382.0, -1196.0, -412.0, -412.0, -508.0, -1411.0, -606.0, -420.0, -518.0, -422.0, -5278.0, -2135.0, -593.0]
[-402.0, -402.0, -587.0, -578.0, -507.0, -421.0, -499.0, -402.0, -615.0, -2217.0, -517.0, -508.0, -2240.0, -613.0, -412.0, -430.0]
[-402.0, -402.0, -654.0, -518.0, -508.0, -519.0, -2925.0, -565.0, -2062.0, -412.0, -672.0, -3118.0, -516.0, -2397.0, -411.0, -421.0]
[-402.0, -402.0, -1967.0, -1442.0, -507.0, -3131.0, -507.0, -440.0, -421.0, -518.0, -3524.0, -412.0, -566.0, -421.0, -412.0, -1277.0]
[-402.0, -402.0, -2549.0, -431.0, -605.0, -412.0, -429.0, -412.0, -412.0, -1485.0, -412.0, -1415.0, -2419.0, -623.0, -593.0, -1308.0]
[-402.0, -402.0, -430.0, -422.0, -432.0, -439.0, -593.0, -2042.0, -4191.0, -5269.0, -566.0, -421.0, -422.0, -2595.0, -412.0, -404.0]
[-402.0, -402.0, -1196.0, -1910.0, -412.0, -1366.0, -1498.0, -647.0, -412.0, -2217.0, -573.0, -1640.0, -412.0, -3050.0, -1178.0, -1288.0]
[-402.0, -402.0, -2270.0, -584.0, -2297.0, -439.0, -412.0, -411.0, -412.0, -424.0, -498.0, -2051.0, -412.0, -662.0, -1570.0, -420.0]
[-392.0, -402.0, -2311.0, -412.0, -412.0, -402.0, -523.0, -429.0, -1089.0, -437.0, -2549.0, -469.0, -422.0, -421.0, -421.0, -421.0]
[-289.0, -392.0, -404.0, -1528.0, -402.0, -422.0, -544.0, -402.0, -421.0, -2267.0, -412.0, -395.0, -489.0, -421.0, -412.0, -547.0]
[-294.0, -289.0, -508.0, -1461.0, -3412.0, -565.0, -392.0, -2655.0, -404.0, -298.0, -363.0, -2087.0, -2911.0, -439.0, -410.0, -411.0]
[-279.0, -279.0, -2898.0, -630.0, -618.0, -547.0, -294.0, -2099.0, -309.0, -299.0, -2459.0, -1063.0, -2022.0, -998.0, -288.0, -305.0]
[-279.0, -279.0, -288.0, -363.0, -1234.0, -324.0, -575.0, -308.0, -289.0, -970.0, -2139.0, -2206.0, -346.0, -1551.0, -303.0, -288.0]
[-278.0, -279.0, -1931.0, -289.0, -298.0, -289.0, -1263.0, -998.0, -2301.0, -299.0, -288.0, -289.0, -279.0, -296.0, -288.0, -299.0]
[-277.0, -278.0, -287.0, -292.0, -289.0, -371.0, -279.0, -1588.0, -298.0, -382.0, -364.0, -436.0, -289.0, -1261.0, -297.0, -288.0]
[-269.0, -277.0, -287.0, -1466.0, -287.0, -289.0, -278.0, -289.0, -278.0, -281.0, -438.0, -279.0, -2004.0, -287.0, -288.0, -299.0]
[-277.0, -269.0, -1377.0, -287.0, -288.0, -308.0, -1031.0, -278.0, -289.0, -279.0, -299.0, -370.0, -4025.0, -1546.0, -1016.0, -278.0]
[-267.0, -269.0, -2253.0, -2442.0, -1218.0, -287.0, -277.0, -288.0, -296.0, -437.0, -2133.0, -277.0, -382.0, -1222.0, -278.0, -287.0]
[-269.0, -267.0, -1259.0, -531.0, -498.0, -297.0, -288.0, -283.0, -277.0, -277.0, -467.0, -587.0, -1261.0, -1939.0, -288.0, -278.0]
[-269.0, -267.0, -4287.0, -280.0, -454.0, -1365.0, -277.0, -288.0, -1263.0, -289.0, -2670.0, -579.0, -289.0, -2593.0, -442.0, -278.0]
[-269.0, -267.0, -278.0, -293.0, -3997.0, -277.0, -277.0, -3025.0, -292.0, -283.0, -2456.0, -278.0, -277.0, -1496.0, -454.0, -278.0]
[-269.0, -267.0, -1146.0, -1149.0, -1040.0, -288.0, -287.0, -1060.0, -292.0, -577.0, -277.0, -2148.0, -277.0, -2022.0, -277.0, -371.0]
[-269.0, -267.0, -278.0, -2088.0, -2467.0, -1448.0, -286.0, -1094.0, -2523.0, -1808.0, -289.0, -287.0, -1037.0, -287.0, -283.0, -291.0]
[-269.0, -267.0, -1994.0, -1944.0, -1460.0, -2293.0, -1298.0, -458.0, -4278.0, -286.0, -277.0, -299.0, -1118.0, -287.0, -372.0, -277.0]
[-269.0, -267.0, -277.0, -392.0, -1932.0, -2297.0, -314.0, -2983.0, -3882.0, -278.0, -277.0, -280.0, -2370.0, -278.0, -362.0, -278.0]
[-269.0, -267.0, -292.0, -277.0, -1977.0, -358.0, -434.0, -277.0, -278.0, -1040.0, -277.0, -1074.0, -2129.0, -1254.0, -289.0, -288.0]
[-269.0, -267.0, -1149.0, -298.0, -1962.0, -298.0, -416.0, -278.0, -278.0, -1316.0, -1836.0, -3400.0, -299.0, -1263.0, -280.0, -291.0]
[-269.0, -267.0, -289.0, -2396.0, -1040.0, -283.0, -286.0, -2227.0, -2513.0, -4115.0, -292.0, -1161.0, -288.0, -579.0, -278.0, -277.0]
[-269.0, -267.0, -1060.0, -2268.0, -278.0, -287.0, -1406.0, -277.0, -2506.0, -1859.0, -2215.0, -2765.0, -278.0, -1324.0, -298.0, -277.0]
[-269.0, -267.0, -1149.0, -2512.0, -2212.0, -288.0, -2171.0, -1074.0, -279.0, -287.0, -289.0, -4287.0, -1881.0, -277.0, -278.0, -2402.0]
[-268.0, -267.0, -2173.0, -434.0, -3882.0, -527.0, -402.0, -1869.0, -2432.0, -298.0, -269.0, -1461.0, -278.0, -566.0, -288.0, -277.0]
[-268.0, -267.0, -1149.0, -421.0, -1939.0, -1074.0, -2369.0, -297.0, -3639.0, -278.0, -277.0, -509.0, -278.0, -278.0, -1263.0, -287.0]
[-268.0, -267.0, -1189.0, -2284.0, -518.0, -288.0, -278.0, -2155.0, -312.0, -288.0, -288.0, -446.0, -278.0, -1952.0, -298.0, -289.0]
[-268.0, -267.0, -299.0, -1259.0, -4906.0, -1074.0, -2208.0, -391.0, -465.0, -509.0, -2127.0, -297.0, -3472.0, -1544.0, -277.0, -276.0]
[-265.0, -265.0, -583.0, -275.0, -275.0, -3295.0, -2353.0, -283.0, -2860.0, -2070.0, -1317.0, -275.0, -283.0, -284.0, -276.0, -1016.0]
[-263.0, -265.0, -1050.0, -265.0, -1596.0, -1178.0, -275.0, -1141.0, -1142.0, -438.0, -286.0, -2249.0, -1578.0, -1114.0, -1003.0, -275.0]
[-265.0, -263.0, -402.0, -285.0, -1138.0, -276.0, -274.0, -2769.0, -1365.0, -341.0, -273.0, -1958.0, -1432.0, -276.0, -2639.0, -411.0]
[-265.0, -263.0, -1437.0, -485.0, -2330.0, -3501.0, -2310.0, -1770.0, -1351.0, -273.0, -2117.0, -2230.0, -1824.0, -283.0, -265.0, -275.0]
[-265.0, -263.0, -1343.0, -1092.0, -2878.0, -274.0, -1823.0, -1138.0, -1189.0, -3065.0, -276.0, -1472.0, -285.0, -1365.0, -286.0, -1122.0]
[-265.0, -263.0, -1389.0, -4186.0, -439.0, -1141.0, -1327.0, -1546.0, -1412.0, -2116.0, -1060.0, -275.0, -2878.0, -274.0, -1142.0, -284.0]
[-265.0, -263.0, -4419.0, -276.0, -283.0, -2960.0, -1138.0, -276.0, -1149.0, -1317.0, -984.0, -530.0, -285.0, -619.0, -1118.0, -1178.0]
[-265.0, -263.0, -2658.0, -1113.0, -1269.0, -4261.0, -1260.0, -1135.0, -448.0, -1228.0, -3607.0, -1003.0, -295.0, -1036.0, -275.0, -285.0]
[-265.0, -263.0, -2753.0, -1092.0, -2403.0, -276.0, -274.0, -276.0, -2177.0, -366.0, -4317.0, -557.0, -287.0, -1262.0, -1101.0, -355.0]
[-265.0, -263.0, -1142.0, -1162.0, -285.0, -3092.0, -477.0, -496.0, -274.0, -285.0, -1304.0, -2619.0, -285.0, -276.0, -283.0, -1191.0]
[-265.0, -263.0, -275.0, -1228.0, -449.0, -4433.0, -295.0, -295.0, -386.0, -1090.0, -3083.0, -295.0, -274.0, -274.0, -275.0, -1205.0]
[-265.0, -263.0, -274.0, -2479.0, -406.0, -385.0, -1365.0, -1218.0, -273.0, -276.0, -2117.0, -1986.0, -306.0, -2497.0, -1092.0, -284.0]
[-265.0, -263.0, -439.0, -274.0, -306.0, -287.0, -275.0, -284.0, -2827.0, -3018.0, -531.0, -2547.0, -1457.0, -2680.0, -1331.0, -1455.0]
[-265.0, -263.0, -1365.0, -2185.0, -275.0, -1752.0, -1138.0, -3194.0, -3178.0, -296.0, -2354.0, -284.0, -1975.0, -1092.0, -276.0, -1435.0]
[-263.0, -263.0, -295.0, -1317.0, -1486.0, -285.0, -3258.0, -294.0, -1379.0, -1689.0, -1936.0, -2132.0, -2658.0, -3328.0, -273.0, -265.0]
[-263.0, -263.0, -2930.0, -274.0, -294.0, -2753.0, -283.0, -283.0, -438.0, -274.0, -2115.0, -2608.0, -1228.0, -3217.0, -284.0, -1142.0]
[-263.0, -263.0, -295.0, -1238.0, -276.0, -2962.0, -264.0, -1169.0, -2227.0, -1307.0, -1103.0, -274.0, -1020.0, -1317.0, -458.0, -274.0]
[-263.0, -263.0, -2869.0, -2166.0, -1286.0, -1003.0, -265.0, -494.0, -1214.0, -665.0, -273.0, -286.0, -366.0, -274.0, -273.0, -1142.0]
[-263.0, -263.0, -651.0, -2034.0, -1092.0, -2370.0, -287.0, -2140.0, -275.0, -5054.0, -296.0, -2255.0, -3855.0, -274.0, -993.0, -274.0]
[-263.0, -263.0, -2199.0, -2714.0, -283.0, -3531.0, -283.0, -2486.0, -2164.0, -2654.0, -2104.0, -3175.0, -1444.0, -1169.0, -1003.0, -1919.0]
[-263.0, -263.0, -3295.0, -2085.0, -3042.0, -3522.0, -2011.0, -1277.0, -1214.0, -274.0, -1227.0, -2513.0, -2028.0, -2346.0, -1306.0, -273.0]
[-240.0, -263.0, -2313.0, -1238.0, -2317.0, -283.0, -1852.0, -1228.0, -1004.0, -1060.0, -3449.0, -264.0, -2009.0, -2619.0, -438.0, -263.0]
[-263.0, -240.0, -1192.0, -1042.0, -2188.0, -2319.0, -1138.0, -2855.0, -398.0, -2100.0, -1143.0, -2039.0, -1244.0, -1534.0, -283.0, -284.0]
[-225.0, -229.0, -3036.0, -240.0, -1020.0, -250.0, -274.0, -2334.0, -2105.0, -263.0, -1142.0, -1020.0, -2115.0, -284.0, -251.0, -274.0]
[-227.0, -225.0, -283.0, -1223.0, -1522.0, -2114.0, -236.0, -1950.0, -1116.0, -2919.0, -2265.0, -2349.0, -1127.0, -229.0, -371.0, -233.0]
[-227.0, -225.0, -1041.0, -1191.0, -1412.0, -2293.0, -498.0, -898.0, -1142.0, -3008.0, -370.0, -2372.0, -3628.0, -231.0, -359.0, -234.0]
[-189.0, -193.0, -250.0, -225.0, -1247.0, -573.0, -1267.0, -1755.0, -2282.0, -237.0, -3714.0, -1927.0, -2149.0, -1935.0, -227.0, -1310.0]
[-193.0, -189.0, -2173.0, -1177.0, -1175.0, -3515.0, -196.0, -1305.0, -1500.0, -997.0, -243.0, -198.0, -1324.0, -1237.0, -226.0, -233.0]
[-58.0, -189.0, -203.0, -1401.0, -191.0, -2390.0, -193.0, -2310.0, -589.0, -1393.0, -1793.0, -2230.0, -2479.0, -1928.0, -1386.0, -262.0]
[-55.0, -58.0, -61.0, -1931.0, -229.0, -3951.0, -4255.0, -1934.0, -2107.0, -69.0, -277.0, -3104.0, -3102.0, -312.0, -211.0, -259.0]
[-58.0, -55.0, -1114.0, -1928.0, -2206.0, -433.0, -1845.0, -58.0, -326.0, -1912.0, -218.0, -1142.0, -66.0, -193.0, -303.0, -70.0]
[-58.0, -55.0, -3213.0, -1982.0, -318.0, -915.0, -69.0, -293.0, -313.0, -1190.0, -211.0, -1303.0, -2315.0, -3522.0, -287.0, -67.0]
[-58.0, -55.0, -1290.0, -2310.0, -304.0, -2153.0, -312.0, -3495.0, -69.0, -2253.0, -79.0, -193.0, -2071.0, -1845.0, -227.0, -278.0]
[-49.0, -55.0, -69.0, -2397.0, -1885.0, -2441.0, -3257.0, -370.0, -89.0, -1658.0, -435.0, -3652.0, -59.0, -58.0, -70.0, -264.0]
[-55.0, -49.0, -71.0, -425.0, -933.0, -98.0, -1116.0, -60.0, -1845.0, -1897.0, -999.0, -4415.0, -185.0, -58.0, -80.0, -331.0]
[-55.0, -49.0, -89.0, -1076.0, -66.0, -418.0, -2609.0, -4603.0, -1304.0, -66.0, -1734.0, -1514.0, -1211.0, -1003.0, -2026.0, -2435.0]
[-55.0, -49.0, -2377.0, -212.0, -2153.0, -65.0, -1864.0, -2755.0, -1336.0, -59.0, -346.0, -2193.0, -1415.0, -588.0, -277.0, -1253.0]
[-55.0, -49.0, -1417.0, -2419.0, -2107.0, -1307.0, -3687.0, -1268.0, -2432.0, -2319.0, -2026.0, -61.0, -2247.0, -2253.0, -66.0, -1310.0]
[-48.0, -49.0, -3186.0, -1259.0, -1845.0, -2109.0, -1434.0, -1869.0, -55.0, -1946.0, -240.0, -1190.0, -60.0, -2482.0, -65.0, -1876.0]
[-49.0, -48.0, -262.0, -200.0, -2456.0, -3446.0, -1257.0, -1344.0, -1139.0, -2842.0, -70.0, -360.0, -60.0, -2103.0, -2293.0, -60.0]
[-49.0, -48.0, -1551.0, -2078.0, -2274.0, -55.0, -1139.0, -419.0, -69.0, -2219.0, -4110.0, -229.0, -3099.0, -2134.0, -59.0, -198.0]
[-49.0, -48.0, -1209.0, -58.0, -933.0, -70.0, -518.0, -2250.0, -2814.0, -67.0, -1028.0, -2838.0, -1002.0, -1845.0, -1272.0, -60.0]
[-49.0, -48.0, -2435.0, -4165.0, -80.0, -245.0, -2643.0, -68.0, -224.0, -2724.0, -2107.0, -4142.0, -59.0, -2226.0, -2238.0, -1425.0]
[-49.0, -48.0, -78.0, -1734.0, -88.0, -933.0, -244.0, -87.0, -3195.0, -2979.0, -1928.0, -2098.0, -4501.0, -2453.0, -59.0, -1301.0]
[-49.0, -48.0, -1157.0, -89.0, -58.0, -88.0, -1845.0, -67.0, -2276.0, -1870.0, -1894.0, -3357.0, -218.0, -209.0, -70.0, -1118.0]
[-49.0, -48.0, -629.0, -2957.0, -2220.0, -933.0, -487.0, -2171.0, -2724.0, -1395.0, -2112.0, -228.0, -61.0, -2203.0, -207.0, -1850.0]
[-49.0, -48.0, -496.0, -191.0, -1120.0, -549.0, -306.0, -3126.0, -1274.0, -59.0, -1002.0, -67.0, -58.0, -3288.0, -253.0, -233.0]
[-49.0, -48.0, -58.0, -68.0, -2236.0, -3687.0, -1027.0, -67.0, -3403.0, -2039.0, -2315.0, -3522.0, -1192.0, -1404.0, -933.0, -628.0]
[-49.0, -48.0, -2957.0, -2151.0, -3578.0, -1870.0, -70.0, -1928.0, -2370.0, -79.0, -59.0, -2112.0, -575.0, -3845.0, -58.0, -79.0]
[-49.0, -48.0, -2325.0, -2342.0, -2585.0, -3258.0, -2351.0, -977.0, -3733.0, -1995.0, -60.0, -1975.0, -1157.0, -246.0, -236.0, -69.0]
