[-291.0, -288.0, -1362.0, -2143.0, -1368.0, -300.0, -3653.0, -413.0, -2309.0, -2932.0, -419.0, -1156.0, -304.0, -364.0, -300.0, -305.0]
[-289.0, -288.0, -3351.0, -299.0, -291.0, -301.0, -1253.0, -296.0, -314.0, -2701.0, -499.0, -1409.0, -1330.0, -308.0, -299.0, -301.0]
[-289.0, -288.0, -2425.0, -1292.0, -298.0, -315.0, -307.0, -619.0, -326.0, -304.0, -475.0, -1983.0, -2319.0, -1507.0, -311.0, -305.0]
[-289.0, -288.0, -2049.0, -386.0, -314.0, -2271.0, -492.0, -1225.0, -1257.0, -1252.0, -306.0, -2300.0, -309.0, -1148.0, -315.0, -610.0]
[-289.0, -288.0, -1125.0, -2290.0, -304.0, -378.0, -2435.0, -316.0, -476.0, -1852.0, -608.0, -423.0, -327.0, -305.0, -383.0, -307.0]
[-289.0, -288.0, -326.0, -322.0, -291.0, -1410.0, -304.0, -307.0, -1002.0, -324.0, -2280.0, -324.0, -2656.0, -2475.0, -423.0, -298.0]
[-289.0, -288.0, -516.0, -306.0, -1175.0, -296.0, -298.0, -1304.0, -1320.0, -1211.0, -413.0, -1221.0, -305.0, -303.0, -2060.0, -381.0]
[-289.0, -288.0, -299.0, -293.0, -315.0, -306.0, -2463.0, -425.0, -296.0, -385.0, -2341.0, -1209.0, -4146.0, -452.0, -299.0, -296.0]
[-289.0, -288.0, -1428.0, -305.0, -2801.0, -1207.0, -300.0, -531.0, -303.0, -2417.0, -3326.0, -372.0, -1870.0, -1263.0, -295.0, -296.0]
[-289.0, -288.0, -322.0, -295.0, -1435.0, -1252.0, -395.0, -463.0, -2081.0, -318.0, -308.0, -304.0, -388.0, -2361.0, -1279.0, -983.0]
[-289.0, -288.0, -309.0, -310.0, -412.0, -1378.0, -2513.0, -1615.0, -296.0, -307.0, -302.0, -306.0, -2319.0, -309.0, -1071.0, -1148.0]
[-289.0, -288.0, -1160.0, -2344.0, -296.0, -322.0, -983.0, -323.0, -2060.0, -3119.0, -306.0, -441.0, -3824.0, -3310.0, -650.0, -2165.0]
[-289.0, -288.0, -1135.0, -1360.0, -552.0, -310.0, -620.0, -495.0, -293.0, -989.0, -298.0, -1149.0, -451.0, -2275.0, -667.0, -303.0]
[-289.0, -288.0, -983.0, -305.0, -299.0, -2060.0, -1520.0, -1102.0, -303.0, -332.0, -296.0, -1417.0, -322.0, -434.0, -1244.0, -302.0]
[-289.0, -288.0, -304.0, -1148.0, -304.0, -1255.0, -392.0, -308.0, -309.0, -335.0, -328.0, -2237.0, -311.0, -296.0, -301.0, -293.0]
[-282.0, -288.0, -289.0, -490.0, -2269.0, -298.0, -1236.0, -313.0, -1442.0, -1238.0, -1263.0, -312.0, -322.0, -1507.0, -306.0, -299.0]
[-288.0, -282.0, -309.0, -293.0, -312.0, -323.0, -1987.0, -1981.0, -304.0, -2143.0, -1333.0, -308.0, -1304.0, -2766.0, -305.0, -304.0]
[-288.0, -282.0, -949.0, -302.0, -1526.0, -306.0, -1336.0, -298.0, -1197.0, -315.0, -3495.0, -440.0, -296.0, -289.0, -292.0, -307.0]
[-288.0, -282.0, -306.0, -311.0, -294.0, -306.0, -585.0, -2461.0, -1279.0, -292.0, -320.0, -292.0, -305.0, -583.0, -299.0, -293.0]
[-288.0, -282.0, -352.0, -1128.0, -1244.0, -400.0, -3824.0, -449.0, -303.0, -495.0, -1345.0, -293.0, -294.0, -315.0, -295.0, -316.0]
[-288.0, -282.0, -1304.0, -2995.0, -1263.0, -514.0, -1520.0, -1526.0, -303.0, -1401.0, -314.0, -292.0, -4294.0, -373.0, -293.0, -302.0]
[-288.0, -282.0, -322.0, -1401.0, -304.0, -669.0, -375.0, -1292.0, -2350.0, -1211.0, -1064.0, -302.0, -292.0, -291.0, -303.0, -1169.0]
[-288.0, -282.0, -1205.0, -292.0, -313.0, -293.0, -394.0, -2320.0, -301.0, -292.0, -292.0, -305.0, -311.0, -303.0, -311.0, -292.0]
[-282.0, -282.0, -292.0, -295.0, -315.0, -291.0, -1014.0, -1211.0, -464.0, -302.0, -306.0, -305.0, -325.0, -428.0, -284.0, -296.0]
[-282.0, -282.0, -294.0, -306.0, -440.0, -292.0, -291.0, -296.0, -615.0, -293.0, -302.0, -373.0, -302.0, -1586.0, -799.0, -292.0]
[-282.0, -282.0, -1263.0, -1119.0, -293.0, -2454.0, -294.0, -369.0, -291.0, -363.0, -1225.0, -2123.0, -2026.0, -1415.0, -297.0, -293.0]
[-285.0, -286.0, -287.0, -305.0, -1144.0, -295.0, -307.0, -4058.0, -1940.0, -1949.0, -311.0, -305.0, -1462.0, -1998.0, -294.0, -356.0]
[-286.0, -285.0, -305.0, -1250.0, -287.0, -294.0, -294.0, -2176.0, -1923.0, -2538.0, -374.0, -455.0, -1158.0, -3212.0, -297.0, -296.0]
[-286.0, -285.0, -354.0, -2425.0, -1242.0, -2355.0, -405.0, -295.0, -1333.0, -295.0, -300.0, -3519.0, -2299.0, -1924.0, -296.0, -316.0]
[-286.0, -285.0, -311.0, -305.0, -1427.0, -296.0, -1166.0, -295.0, -2161.0, -1379.0, -2025.0, -286.0, -1408.0, -2102.0, -1098.0, -302.0]
[-286.0, -285.0, -379.0, -300.0, -296.0, -1972.0, -295.0, -295.0, -299.0, -1086.0, -955.0, -435.0, -355.0, -1636.0, -2432.0, -1175.0]
[-286.0, -285.0, -1228.0, -295.0, -443.0, -4713.0, -1992.0, -445.0, -2474.0, -1386.0, -2296.0, -302.0, -1465.0, -462.0, -295.0, -296.0]
[-286.0, -285.0, -296.0, -2275.0, -2950.0, -1380.0, -295.0, -436.0, -2522.0, -2213.0, -356.0, -1237.0, -304.0, -294.0, -306.0, -305.0]
[-286.0, -285.0, -695.0, -1972.0, -300.0, -2454.0, -355.0, -1932.0, -295.0, -1086.0, -1443.0, -2728.0, -345.0, -306.0, -1245.0, -296.0]
[-286.0, -285.0, -339.0, -1306.0, -389.0, -3155.0, -3087.0, -2497.0, -296.0, -1680.0, -295.0, -423.0, -2540.0, -1481.0, -296.0, -315.0]
[-286.0, -285.0, -435.0, -1412.0, -505.0, -434.0, -2218.0, -297.0, -1364.0, -383.0, -287.0, -1924.0, -294.0, -1507.0, -306.0, -300.0]
[-272.0, -285.0, -286.0, -1279.0, -302.0, -295.0, -296.0, -295.0, -1069.0, -2451.0, -1404.0, -481.0, -1198.0, -316.0, -295.0, -435.0]
[-285.0, -272.0, -311.0, -3191.0, -305.0, -2425.0, -294.0, -1236.0, -462.0, -379.0, -2309.0, -2249.0, -300.0, -2497.0, -471.0, -462.0]
[-285.0, -272.0, -1447.0, -1233.0, -301.0, -295.0, -299.0, -1279.0, -471.0, -316.0, -472.0, -1260.0, -1311.0, -4070.0, -296.0, -435.0]
[-282.0, -272.0, -2051.0, -305.0, -294.0, -297.0, -1513.0, -1241.0, -768.0, -2057.0, -345.0, -453.0, -4201.0, -305.0, -1342.0, -285.0]
[-282.0, -272.0, -1318.0, -560.0, -305.0, -1244.0, -5701.0, -1506.0, -2937.0, -313.0, -1330.0, -282.0, -2116.0, -1976.0, -302.0, -286.0]
[-282.0, -272.0, -302.0, -296.0, -1924.0, -304.0, -286.0, -1948.0, -1949.0, -321.0, -353.0, -1479.0, -449.0, -292.0, -294.0, -375.0]
[-282.0, -272.0, -291.0, -2339.0, -2176.0, -286.0, -1298.0, -313.0, -282.0, -1397.0, -1070.0, -295.0, -2123.0, -283.0, -286.0, -367.0]
[-282.0, -272.0, -291.0, -294.0, -1355.0, -3374.0, -357.0, -1158.0, -388.0, -1158.0, -665.0, -1921.0, -365.0, -367.0, -283.0, -293.0]
[-281.0, -272.0, -2038.0, -291.0, -302.0, -2116.0, -2159.0, -1227.0, -1086.0, -402.0, -282.0, -1462.0, -312.0, -302.0, -291.0, -356.0]
[-281.0, -272.0, -324.0, -294.0, -390.0, -2230.0, -292.0, -2769.0, -302.0, -291.0, -535.0, -293.0, -532.0, -281.0, -292.0, -373.0]
[-261.0, -272.0, -292.0, -292.0, -374.0, -470.0, -304.0, -1462.0, -273.0, -1949.0, -1439.0, -2116.0, -2214.0, -281.0, -301.0, -380.0]
[-272.0, -261.0, -2498.0, -2110.0, -284.0, -283.0, -1929.0, -2020.0, -3998.0, -1251.0, -439.0, -1225.0, -272.0, -2140.0, -529.0, -2323.0]
[-272.0, -261.0, -2679.0, -3325.0, -1158.0, -2182.0, -293.0, -2323.0, -2995.0, -294.0, -2033.0, -1373.0, -393.0, -2354.0, -766.0, -448.0]
[-272.0, -261.0, -2205.0, -531.0, -1276.0, -2255.0, -502.0, -1312.0, -385.0, -272.0, -2080.0, -281.0, -446.0, -275.0, -284.0, -2522.0]
[-270.0, -261.0, -2290.0, -1130.0, -1889.0, -427.0, -1204.0, -282.0, -370.0, -1158.0, -272.0, -1127.0, -1528.0, -1456.0, -282.0, -541.0]
[-270.0, -261.0, -2332.0, -1106.0, -1949.0, -1948.0, -1767.0, -431.0, -722.0, -302.0, -4075.0, -1634.0, -293.0, -933.0, -273.0, -1924.0]
[-270.0, -261.0, -284.0, -3291.0, -270.0, -2166.0, -292.0, -1396.0, -1176.0, -567.0, -292.0, -2071.0, -1932.0, -1299.0, -283.0, -282.0]
[-261.0, -261.0, -281.0, -1208.0, -2268.0, -1181.0, -1241.0, -273.0, -2950.0, -270.0, -1198.0, -284.0, -288.0, -439.0, -1214.0, -2078.0]
[-261.0, -261.0, -2522.0, -1158.0, -2972.0, -2585.0, -270.0, -520.0, -270.0, -271.0, -1330.0, -502.0, -292.0, -2283.0, -270.0, -292.0]
[-261.0, -261.0, -2606.0, -1224.0, -3201.0, -1183.0, -272.0, -694.0, -2303.0, -2332.0, -295.0, -3944.0, -2205.0, -428.0, -281.0, -374.0]
[-261.0, -261.0, -285.0, -3405.0, -2522.0, -2923.0, -2130.0, -284.0, -1397.0, -305.0, -1160.0, -283.0, -5545.0, -405.0, -430.0, -271.0]
[-261.0, -261.0, -2237.0, -1422.0, -272.0, -2417.0, -3669.0, -1030.0, -2628.0, -604.0, -3029.0, -1022.0, -428.0, -2094.0, -283.0, -2606.0]
[-249.0, -261.0, -1373.0, -1158.0, -280.0, -270.0, -2093.0, -284.0, -2621.0, -2776.0, -1454.0, -1062.0, -343.0, -1949.0, -2330.0, -261.0]
[-259.0, -249.0, -261.0, -2077.0, -575.0, -3327.0, -4364.0, -611.0, -3171.0, -2417.0, -2061.0, -1228.0, -2110.0, -2742.0, -1279.0, -2283.0]
[-236.0, -242.0, -2895.0, -2330.0, -1033.0, -2522.0, -1253.0, -2537.0, -2068.0, -2950.0, -1617.0, -2261.0, -1906.0, -249.0, -259.0, -3357.0]
[-242.0, -236.0, -2541.0, -381.0, -2370.0, -1244.0, -1457.0, -1116.0, -249.0, -2516.0, -1330.0, -2218.0, -1323.0, -2586.0, -2268.0, -1341.0]
[-242.0, -236.0, -384.0, -2267.0, -1339.0, -395.0, -2417.0, -2329.0, -395.0, -1617.0, -2077.0, -2019.0, -1593.0, -606.0, -1334.0, -2160.0]
[-242.0, -236.0, -599.0, -2332.0, -1430.0, -2055.0, -253.0, -251.0, -2399.0, -402.0, -384.0, -2198.0, -2551.0, -2014.0, -249.0, -259.0]
[-235.0, -236.0, -382.0, -245.0, -239.0, -3137.0, -1109.0, -2307.0, -1369.0, -242.0, -257.0, -1256.0, -1924.0, -246.0, -261.0, -839.0]
[-236.0, -235.0, -1224.0, -1907.0, -2030.0, -1195.0, -1949.0, -2261.0, -248.0, -1356.0, -246.0, -2459.0, -2399.0, -2479.0, -249.0, -3356.0]
[-236.0, -235.0, -1074.0, -2125.0, -2350.0, -249.0, -2202.0, -947.0, -2514.0, -253.0, -2240.0, -2114.0, -2174.0, -2516.0, -264.0, -244.0]
[-209.0, -235.0, -1949.0, -2983.0, -1784.0, -273.0, -2255.0, -1084.0, -1484.0, -2459.0, -2076.0, -2051.0, -253.0, -1569.0, -236.0, -258.0]
[-70.0, -209.0, -1529.0, -3088.0, -244.0, -2019.0, -3816.0, -2974.0, -235.0, -1074.0, -1894.0, -3160.0, -1220.0, -243.0, -1483.0, -1195.0]
[-204.0, -70.0, -2027.0, -1084.0, -2188.0, -2585.0, -1017.0, -1363.0, -1914.0, -1949.0, -1292.0, -1600.0, -1574.0, -1438.0, -209.0, -2214.0]
[-83.0, -70.0, -226.0, -1464.0, -204.0, -2346.0, -1360.0, -2019.0, -1016.0, -217.0, -2996.0, -1483.0, -2436.0, -214.0, -1321.0, -190.0]
[-64.0, -65.0, -231.0, -110.0, -1058.0, -1892.0, -2114.0, -70.0, -225.0, -4561.0, -3125.0, -570.0, -1593.0, -2719.0, -211.0, -83.0]
[-64.0, -64.0, -3323.0, -65.0, -240.0, -2079.0, -3042.0, -75.0, -2207.0, -1279.0, -4173.0, -203.0, -203.0, -4210.0, -75.0, -341.0]
[-64.0, -64.0, -374.0, -1870.0, -2029.0, -70.0, -604.0, -3879.0, -2923.0, -83.0, -2402.0, -81.0, -1652.0, -1865.0, -235.0, -86.0]
[-64.0, -64.0, -2079.0, -2019.0, -3023.0, -2950.0, -5093.0, -65.0, -75.0, -2807.0, -2172.0, -1956.0, -235.0, -228.0, -3079.0, -2087.0]
[-64.0, -64.0, -2129.0, -3229.0, -2147.0, -3157.0, -3042.0, -2043.0, -1221.0, -6079.0, -81.0, -1954.0, -70.0, -2768.0, -83.0, -1764.0]
