[-568.0, -567.0, -565.0, -2165.0, -2040.0, -3251.0, -2607.0, -651.0, -3021.0, -668.0, -740.0, -3085.0, -4361.0, -2371.0, -3571.0, -3049.0, -585.0, -2448.0, -668.0, -1762.0, -742.0, -3578.0, -3024.0, -1331.0, -3687.0, -1296.0, -3232.0, -1392.0, -3137.0, -3525.0, -1018.0, -1161.0]
[-568.0, -567.0, -565.0, -1561.0, -3401.0, -610.0, -1783.0, -661.0, -3414.0, -2778.0, -3172.0, -1804.0, -2457.0, -2317.0, -1809.0, -3224.0, -3105.0, -720.0, -2965.0, -3139.0, -1774.0, -1782.0, -2720.0, -2161.0, -2884.0, -1057.0, -2292.0, -3053.0, -577.0, -1882.0, -578.0, -675.0]
[-379.0, -564.0, -565.0, -3335.0, -1946.0, -2371.0, -3405.0, -2130.0, -2699.0, -1686.0, -606.0, -921.0, -675.0, -3351.0, -567.0, -2371.0, -2766.0, -2702.0, -589.0, -568.0, -2839.0, -2918.0, -3712.0, -2442.0, -2281.0, -1685.0, -2894.0, -2668.0, -3756.0, -3243.0, -665.0, -586.0]
[-518.0, -549.0, -379.0, -4300.0, -565.0, -2596.0, -1721.0, -1057.0, -4641.0, -564.0, -3018.0, -3357.0, -676.0, -3076.0, -3000.0, -2776.0, -738.0, -2166.0, -4005.0, -2270.0, -604.0, -3363.0, -1697.0, -3063.0, -2878.0, -1317.0, -3070.0, -4979.0, -2120.0, -3374.0, -567.0, -614.0]
[-527.0, -518.0, -379.0, -3868.0, -3376.0, -583.0, -2717.0, -3206.0, -2284.0, -1960.0, -2315.0, -2016.0, -2614.0, -549.0, -1379.0, -3233.0, -1533.0, -544.0, -3463.0, -3209.0, -1866.0, -2971.0, -2478.0, -2430.0, -3558.0, -3238.0, -688.0, -650.0, -2011.0, -4088.0, -3988.0, -798.0]
[-403.0, -518.0, -379.0, -1761.0, -802.0, -3905.0, -1859.0, -2800.0, -2982.0, -1826.0, -527.0, -4052.0, -2576.0, -3411.0, -3388.0, -5123.0, -2569.0, -739.0, -3265.0, -2997.0, -3442.0, -698.0, -2732.0, -3896.0, -3386.0, -1876.0, -2700.0, -2668.0, -2204.0, -1272.0, -696.0, -774.0]
[-389.0, -403.0, -379.0, -2061.0, -1969.0, -2764.0, -695.0, -1934.0, -1981.0, -2796.0, -1890.0, -3060.0, -1905.0, -1985.0, -3852.0, -4583.0, -548.0, -1858.0, -1872.0, -2554.0, -2458.0, -518.0, -2585.0, -2548.0, -708.0, -1960.0, -3056.0, -784.0, -6162.0, -3064.0, -1696.0, -2002.0]
[-389.0, -389.0, -379.0, -764.0, -2270.0, -2394.0, -3077.0, -2731.0, -2972.0, -3018.0, -1706.0, -2730.0, -607.0, -2759.0, -3041.0, -547.0, -2026.0, -2583.0, -2371.0, -3082.0, -701.0, -725.0, -1994.0, -706.0, -3287.0, -403.0, -2686.0, -3400.0, -2877.0, -2458.0, -539.0, -705.0]
[-389.0, -389.0, -379.0, -535.0, -2672.0, -3779.0, -536.0, -541.0, -3055.0, -3089.0, -542.0, -3393.0, -3258.0, -696.0, -2696.0, -4460.0, -2449.0, -711.0, -2838.0, -4136.0, -613.0, -631.0, -3190.0, -1706.0, -555.0, -557.0, -628.0, -676.0, -3053.0, -1287.0, -566.0, -686.0]
[-389.0, -389.0, -379.0, -2945.0, -3892.0, -1863.0, -1906.0, -537.0, -3526.0, -2486.0, -3468.0, -3590.0, -6476.0, -1796.0, -2691.0, -690.0, -3067.0, -2718.0, -607.0, -2668.0, -2751.0, -3354.0, -3369.0, -3105.0, -554.0, -521.0, -546.0, -537.0, -536.0, -2909.0, -536.0, -542.0]
[-389.0, -389.0, -379.0, -560.0, -5256.0, -3186.0, -3192.0, -2606.0, -618.0, -3348.0, -2860.0, -534.0, -2637.0, -2430.0, -2706.0, -625.0, -536.0, -2839.0, -1725.0, -2622.0, -3394.0, -2540.0, -3102.0, -1901.0, -1052.0, -617.0, -3516.0, -551.0, -3054.0, -554.0, -551.0, -669.0]
[-379.0, -389.0, -379.0, -551.0, -1437.0, -3552.0, -714.0, -669.0, -620.0, -3407.0, -2637.0, -3406.0, -549.0, -2844.0, -3487.0, -526.0, -3063.0, -2418.0, -2665.0, -546.0, -546.0, -3471.0, -1705.0, -561.0, -2281.0, -389.0, -2135.0, -1600.0, -2553.0, -2461.0, -2928.0, -1654.0]
[-389.0, -379.0, -379.0, -626.0, -3043.0, -2807.0, -529.0, -3006.0, -3078.0, -2738.0, -1042.0, -544.0, -2192.0, -544.0, -4358.0, -2912.0, -3347.0, -3053.0, -1558.0, -551.0, -4051.0, -2627.0, -3302.0, -2689.0, -558.0, -1742.0, -724.0, -3300.0, -2655.0, -389.0, -1557.0, -543.0]
[-389.0, -379.0, -379.0, -2785.0, -711.0, -1633.0, -3372.0, -3276.0, -2667.0, -616.0, -2858.0, -1236.0, -2607.0, -2537.0, -2768.0, -3064.0, -518.0, -2654.0, -3076.0, -1134.0, -1228.0, -3556.0, -1687.0, -2479.0, -3256.0, -1917.0, -2909.0, -4248.0, -419.0, -559.0, -619.0, -526.0]
[-389.0, -379.0, -379.0, -4853.0, -1288.0, -2575.0, -2771.0, -4832.0, -558.0, -653.0, -2773.0, -2586.0, -1616.0, -2635.0, -528.0, -3419.0, -3468.0, -1997.0, -616.0, -3023.0, -688.0, -1487.0, -1237.0, -1905.0, -4582.0, -2891.0, -516.0, -2996.0, -3366.0, -2818.0, -3214.0, -1618.0]
[-389.0, -379.0, -379.0, -1638.0, -2648.0, -2881.0, -3016.0, -3122.0, -669.0, -2108.0, -817.0, -607.0, -2490.0, -1447.0, -3063.0, -622.0, -3058.0, -2981.0, -622.0, -2229.0, -531.0, -1761.0, -2576.0, -4256.0, -2596.0, -2935.0, -3326.0, -2479.0, -390.0, -3448.0, -2296.0, -558.0]
[-389.0, -379.0, -379.0, -2366.0, -679.0, -3040.0, -3412.0, -2279.0, -551.0, -527.0, -548.0, -1590.0, -699.0, -1598.0, -2724.0, -1932.0, -2573.0, -389.0, -3271.0, -4037.0, -2754.0, -1774.0, -2715.0, -1439.0, -3895.0, -2169.0, -2227.0, -1774.0, -524.0, -2157.0, -625.0, -1739.0]
[-389.0, -379.0, -379.0, -2008.0, -3360.0, -2796.0, -1752.0, -1588.0, -529.0, -3421.0, -1684.0, -3041.0, -3401.0, -559.0, -2217.0, -3290.0, -2829.0, -3299.0, -523.0, -3038.0, -3644.0, -3491.0, -735.0, -3216.0, -2286.0, -3188.0, -1133.0, -536.0, -2281.0, -685.0, -707.0, -4071.0]
[-379.0, -379.0, -379.0, -2433.0, -4311.0, -3640.0, -1642.0, -725.0, -2792.0, -3077.0, -1966.0, -3361.0, -812.0, -1834.0, -3984.0, -3052.0, -1713.0, -2577.0, -389.0, -526.0, -3054.0, -1486.0, -679.0, -2625.0, -839.0, -2952.0, -549.0, -3451.0, -399.0, -2405.0, -851.0, -609.0]
[-379.0, -379.0, -379.0, -2577.0, -602.0, -2979.0, -559.0, -656.0, -2800.0, -3498.0, -4019.0, -1945.0, -1479.0, -529.0, -2919.0, -3254.0, -1874.0, -3403.0, -998.0, -2451.0, -514.0, -3356.0, -2922.0, -566.0, -3377.0, -3031.0, -551.0, -2792.0, -2203.0, -3263.0, -3242.0, -1818.0]
[-367.0, -379.0, -379.0, -2905.0, -3386.0, -3156.0, -3347.0, -2577.0, -3190.0, -2436.0, -569.0, -2520.0, -605.0, -1864.0, -1850.0, -2283.0, -519.0, -2884.0, -379.0, -2442.0, -5391.0, -3193.0, -2679.0, -548.0, -548.0, -614.0, -660.0, -2798.0, -524.0, -569.0, -2139.0, -3053.0]
[-379.0, -379.0, -367.0, -1141.0, -601.0, -534.0, -1966.0, -2943.0, -514.0, -2433.0, -509.0, -542.0, -3159.0, -2993.0, -2640.0, -602.0, -1739.0, -3438.0, -2684.0, -511.0, -2833.0, -2753.0, -612.0, -3282.0, -2948.0, -2634.0, -1312.0, -2833.0, -665.0, -525.0, -3059.0, -2962.0]
[-379.0, -379.0, -367.0, -4227.0, -1547.0, -992.0, -3434.0, -1893.0, -3046.0, -3477.0, -3896.0, -624.0, -1873.0, -1349.0, -2733.0, -1920.0, -531.0, -3005.0, -2295.0, -609.0, -549.0, -2932.0, -2723.0, -2958.0, -3054.0, -2371.0, -1141.0, -3065.0, -1115.0, -2614.0, -2661.0, -701.0]
[-379.0, -379.0, -367.0, -3307.0, -2666.0, -2629.0, -543.0, -2746.0, -3474.0, -3620.0, -2992.0, -1516.0, -3175.0, -544.0, -1717.0, -2847.0, -2252.0, -2730.0, -1845.0, -3392.0, -3195.0, -2780.0, -593.0, -3232.0, -2381.0, -2769.0, -1754.0, -2644.0, -514.0, -601.0, -2791.0, -511.0]
[-379.0, -379.0, -367.0, -1571.0, -609.0, -3116.0, -2670.0, -3358.0, -1635.0, -3128.0, -661.0, -2545.0, -3352.0, -3314.0, -4838.0, -524.0, -577.0, -2069.0, -1727.0, -683.0, -2666.0, -608.0, -677.0, -3453.0, -1655.0, -2898.0, -3025.0, -520.0, -2479.0, -2102.0, -1400.0, -607.0]
[-379.0, -379.0, -367.0, -2557.0, -3264.0, -2216.0, -1773.0, -618.0, -2588.0, -584.0, -2764.0, -1315.0, -2974.0, -3439.0, -4408.0, -586.0, -2704.0, -2723.0, -2797.0, -3330.0, -2654.0, -2426.0, -2218.0, -2722.0, -648.0, -2819.0, -2281.0, -2074.0, -2023.0, -2744.0, -2467.0, -1307.0]
[-379.0, -379.0, -367.0, -591.0, -2843.0, -2424.0, -1014.0, -544.0, -1937.0, -592.0, -2139.0, -2768.0, -577.0, -2644.0, -1858.0, -2681.0, -2839.0, -2904.0, -3055.0, -2183.0, -3222.0, -3200.0, -2125.0, -1272.0, -2730.0, -2979.0, -5920.0, -3054.0, -3023.0, -1665.0, -2221.0, -507.0]
[-379.0, -379.0, -367.0, -3081.0, -871.0, -2922.0, -2681.0, -2605.0, -623.0, -3456.0, -2558.0, -468.0, -1635.0, -3616.0, -2527.0, -3051.0, -2840.0, -2587.0, -2984.0, -3195.0, -509.0, -3278.0, -2560.0, -1772.0, -2818.0, -3059.0, -4116.0, -1963.0, -1598.0, -1711.0, -3468.0, -1784.0]
[-369.0, -379.0, -367.0, -2999.0, -2956.0, -2577.0, -2757.0, -2805.0, -1932.0, -2207.0, -537.0, -568.0, -2518.0, -2869.0, -3025.0, -2299.0, -2706.0, -2288.0, -577.0, -1654.0, -3378.0, -871.0, -1812.0, -2238.0, -778.0, -3352.0, -2178.0, -1688.0, -1721.0, -2121.0, -379.0, -483.0]
[-341.0, -369.0, -367.0, -3087.0, -611.0, -3348.0, -3085.0, -2942.0, -3312.0, -2050.0, -2402.0, -3041.0, -1318.0, -2596.0, -2880.0, -3344.0, -3055.0, -3357.0, -1852.0, -1643.0, -2598.0, -788.0, -522.0, -768.0, -3367.0, -379.0, -1598.0, -2447.0, -2943.0, -2273.0, -552.0, -598.0]
[-369.0, -367.0, -341.0, -1779.0, -4918.0, -2091.0, -609.0, -3230.0, -2895.0, -2396.0, -603.0, -3207.0, -534.0, -3438.0, -3436.0, -2100.0, -1711.0, -3017.0, -3411.0, -2675.0, -389.0, -5689.0, -3081.0, -527.0, -2586.0, -4090.0, -2588.0, -2558.0, -3266.0, -2733.0, -2002.0, -1420.0]
[-352.0, -367.0, -341.0, -2917.0, -471.0, -3074.0, -2471.0, -533.0, -562.0, -3374.0, -3056.0, -1713.0, -2231.0, -555.0, -770.0, -3176.0, -3042.0, -1703.0, -3111.0, -3064.0, -2072.0, -1983.0, -2215.0, -1778.0, -1544.0, -2746.0, -369.0, -1961.0, -1923.0, -2841.0, -598.0, -1822.0]
[-367.0, -352.0, -341.0, -1628.0, -2208.0, -2772.0, -2003.0, -2361.0, -3217.0, -2461.0, -2185.0, -2281.0, -725.0, -2637.0, -554.0, -3989.0, -607.0, -1638.0, -557.0, -776.0, -2722.0, -2271.0, -2791.0, -538.0, -1638.0, -2793.0, -1768.0, -2492.0, -1625.0, -507.0, -1778.0, -519.0]
[-367.0, -352.0, -341.0, -2547.0, -618.0, -2873.0, -2841.0, -666.0, -620.0, -2498.0, -377.0, -3716.0, -611.0, -3113.0, -2040.0, -2643.0, -776.0, -3252.0, -3759.0, -2545.0, -776.0, -544.0, -369.0, -2378.0, -1562.0, -715.0, -3978.0, -1739.0, -2774.0, -1786.0, -4433.0, -732.0]
[-355.0, -352.0, -341.0, -610.0, -3762.0, -3200.0, -386.0, -608.0, -2944.0, -367.0, -1714.0, -3384.0, -3369.0, -2636.0, -2995.0, -3340.0, -3448.0, -628.0, -3407.0, -537.0, -3800.0, -2553.0, -2577.0, -1925.0, -2683.0, -1283.0, -715.0, -2887.0, -2607.0, -3061.0, -552.0, -2660.0]
[-355.0, -352.0, -341.0, -2786.0, -2746.0, -2997.0, -1970.0, -2045.0, -596.0, -2335.0, -909.0, -2418.0, -4057.0, -3992.0, -2921.0, -3716.0, -623.0, -1658.0, -3513.0, -1115.0, -1749.0, -3274.0, -2111.0, -2103.0, -3888.0, -2927.0, -541.0, -2866.0, -2790.0, -3006.0, -493.0, -2839.0]
[-355.0, -352.0, -341.0, -633.0, -2711.0, -4150.0, -2341.0, -3352.0, -1125.0, -678.0, -3232.0, -4406.0, -2916.0, -2887.0, -3259.0, -2687.0, -365.0, -1703.0, -2605.0, -3028.0, -666.0, -915.0, -2367.0, -3081.0, -1792.0, -1949.0, -2556.0, -2246.0, -1865.0, -1950.0, -957.0, -1606.0]
[-355.0, -352.0, -341.0, -1845.0, -3114.0, -2866.0, -1007.0, -3195.0, -3523.0, -3376.0, -2831.0, -2006.0, -2268.0, -1746.0, -2862.0, -2784.0, -365.0, -2852.0, -3988.0, -2181.0, -2243.0, -1876.0, -4176.0, -2606.0, -539.0, -511.0, -3156.0, -1866.0, -2579.0, -1576.0, -1722.0, -1723.0]
[-355.0, -352.0, -341.0, -601.0, -2060.0, -1115.0, -366.0, -1538.0, -2683.0, -1711.0, -2473.0, -707.0, -664.0, -1673.0, -2396.0, -2546.0, -355.0, -2252.0, -3058.0, -2474.0, -2706.0, -2580.0, -2724.0, -1804.0, -3805.0, -2923.0, -2504.0, -3248.0, -2510.0, -2693.0, -2717.0, -2668.0]
[-355.0, -352.0, -341.0, -1969.0, -2720.0, -375.0, -2546.0, -1719.0, -2678.0, -2740.0, -2504.0, -1810.0, -1716.0, -533.0, -375.0, -3246.0, -1779.0, -2315.0, -3353.0, -2959.0, -2769.0, -2639.0, -2342.0, -1425.0, -2889.0, -2638.0, -3021.0, -2615.0, -2699.0, -4753.0, -1590.0, -2583.0]
[-355.0, -352.0, -341.0, -3687.0, -1567.0, -3533.0, -2321.0, -3501.0, -2559.0, -1929.0, -2270.0, -485.0, -3049.0, -2481.0, -3000.0, -2847.0, -1831.0, -736.0, -1349.0, -2020.0, -2003.0, -2860.0, -2377.0, -1879.0, -1773.0, -2928.0, -1641.0, -1586.0, -1587.0, -3050.0, -5031.0, -549.0]
[-355.0, -352.0, -341.0, -3603.0, -2548.0, -2388.0, -2467.0, -4331.0, -2473.0, -544.0, -2215.0, -2915.0, -2562.0, -1937.0, -1931.0, -2427.0, -2978.0, -3352.0, -1401.0, -5016.0, -3269.0, -2020.0, -498.0, -3003.0, -1969.0, -3626.0, -675.0, -555.0, -2073.0, -3362.0, -3126.0, -365.0]
[-355.0, -352.0, -341.0, -3080.0, -3178.0, -2765.0, -2241.0, -2164.0, -549.0, -550.0, -2024.0, -2650.0, -498.0, -2527.0, -1885.0, -2688.0, -2634.0, -2750.0, -3127.0, -1869.0, -3159.0, -1273.0, -2724.0, -2775.0, -2954.0, -2888.0, -1115.0, -2060.0, -3942.0, -2878.0, -722.0, -2911.0]
[-355.0, -352.0, -341.0, -3220.0, -1282.0, -2774.0, -2438.0, -1689.0, -2960.0, -3548.0, -3138.0, -1470.0, -512.0, -563.0, -2252.0, -3240.0, -2641.0, -1689.0, -3193.0, -1564.0, -2746.0, -3340.0, -551.0, -696.0, -3428.0, -647.0, -1856.0, -2605.0, -2556.0, -3480.0, -3349.0, -577.0]
[-355.0, -352.0, -341.0, -3519.0, -3043.0, -2624.0, -2286.0, -1574.0, -2324.0, -1122.0, -549.0, -2567.0, -1288.0, -1619.0, -3161.0, -588.0, -609.0, -2771.0, -3176.0, -3055.0, -1374.0, -3792.0, -2379.0, -1689.0, -2848.0, -2805.0, -1125.0, -4426.0, -1897.0, -3721.0, -1256.0, -562.0]
[-355.0, -352.0, -341.0, -3376.0, -3077.0, -2721.0, -2271.0, -576.0, -2553.0, -3232.0, -1711.0, -564.0, -366.0, -1115.0, -3423.0, -2338.0, -3581.0, -2229.0, -2579.0, -2505.0, -2368.0, -1609.0, -1692.0, -3538.0, -3300.0, -366.0, -2200.0, -4966.0, -1282.0, -2326.0, -2267.0, -560.0]
[-355.0, -352.0, -341.0, -2595.0, -2625.0, -716.0, -3489.0, -2532.0, -365.0, -1606.0, -2554.0, -2718.0, -2606.0, -3837.0, -2840.0, -1714.0, -2173.0, -3068.0, -3264.0, -376.0, -3389.0, -3262.0, -2902.0, -2919.0, -1619.0, -2853.0, -4411.0, -1699.0, -2252.0, -2693.0, -518.0, -355.0]
[-355.0, -352.0, -341.0, -1616.0, -1273.0, -362.0, -3250.0, -2730.0, -523.0, -1844.0, -2711.0, -2275.0, -1609.0, -2625.0, -3132.0, -376.0, -2978.0, -1845.0, -2246.0, -3037.0, -2142.0, -1689.0, -3145.0, -375.0, -2557.0, -3395.0, -1865.0, -2758.0, -3516.0, -381.0, -2331.0, -1664.0]
[-355.0, -352.0, -341.0, -584.0, -2642.0, -2721.0, -3214.0, -356.0, -2557.0, -747.0, -1843.0, -1620.0, -2924.0, -1600.0, -421.0, -1125.0, -2839.0, -2651.0, -2738.0, -1350.0, -2746.0, -1922.0, -2330.0, -533.0, -1935.0, -2134.0, -2868.0, -2666.0, -532.0, -3972.0, -365.0, -2498.0]
[-355.0, -352.0, -341.0, -2992.0, -429.0, -2525.0, -1364.0, -4841.0, -3485.0, -2133.0, -365.0, -1573.0, -1556.0, -2699.0, -543.0, -2908.0, -1731.0, -355.0, -3731.0, -2554.0, -3269.0, -410.0, -2872.0, -1598.0, -3133.0, -527.0, -485.0, -578.0, -2764.0, -605.0, -3281.0, -1115.0]
[-355.0, -352.0, -341.0, -2638.0, -519.0, -1374.0, -2943.0, -2792.0, -4539.0, -3160.0, -548.0, -3475.0, -3258.0, -533.0, -1354.0, -2137.0, -2271.0, -3153.0, -1903.0, -3415.0, -1757.0, -943.0, -2698.0, -566.0, -1831.0, -2995.0, -3407.0, -3302.0, -2605.0, -1563.0, -3173.0, -423.0]
[-355.0, -352.0, -341.0, -3365.0, -3336.0, -367.0, -2298.0, -2311.0, -2605.0, -381.0, -1801.0, -2234.0, -1243.0, -356.0, -765.0, -1736.0, -5645.0, -571.0, -2928.0, -3539.0, -3053.0, -1536.0, -2008.0, -2857.0, -1955.0, -665.0, -3223.0, -1738.0, -3235.0, -1847.0, -542.0, -542.0]
[-355.0, -352.0, -341.0, -2015.0, -2110.0, -2394.0, -2062.0, -4043.0, -2369.0, -1115.0, -1950.0, -3257.0, -3059.0, -2849.0, -2568.0, -554.0, -533.0, -512.0, -2159.0, -2579.0, -355.0, -2307.0, -1925.0, -1153.0, -3414.0, -3502.0, -3230.0, -581.0, -2620.0, -3297.0, -1262.0, -2077.0]
[-355.0, -352.0, -341.0, -1605.0, -3519.0, -3451.0, -3376.0, -3870.0, -2186.0, -1941.0, -1812.0, -2111.0, -3794.0, -2601.0, -3442.0, -3160.0, -2770.0, -747.0, -2996.0, -522.0, -1950.0, -2547.0, -4812.0, -2711.0, -523.0, -2438.0, -3437.0, -2639.0, -3764.0, -3008.0, -2315.0, -2105.0]
[-355.0, -352.0, -341.0, -2183.0, -3352.0, -505.0, -3207.0, -2570.0, -2010.0, -2332.0, -3735.0, -2429.0, -2070.0, -469.0, -2971.0, -355.0, -1787.0, -3838.0, -2375.0, -2937.0, -1876.0, -3475.0, -3502.0, -2695.0, -1289.0, -2769.0, -2499.0, -1604.0, -2427.0, -2983.0, -2960.0, -1533.0]
[-355.0, -352.0, -341.0, -2555.0, -3326.0, -1943.0, -2863.0, -1115.0, -4913.0, -789.0, -2016.0, -1277.0, -2070.0, -2573.0, -2874.0, -2465.0, -1647.0, -2076.0, -1966.0, -2579.0, -3161.0, -1582.0, -1538.0, -4043.0, -515.0, -1757.0, -3132.0, -1901.0, -2296.0, -2005.0, -1153.0, -2571.0]
[-355.0, -352.0, -341.0, -3073.0, -1122.0, -1742.0, -3049.0, -2618.0, -3490.0, -2715.0, -2104.0, -1925.0, -2547.0, -3962.0, -872.0, -3151.0, -2729.0, -2793.0, -2623.0, -2286.0, -1732.0, -2059.0, -1127.0, -2006.0, -2112.0, -1596.0, -2430.0, -2787.0, -2868.0, -528.0, -3016.0, -2252.0]
[-355.0, -352.0, -341.0, -747.0, -3028.0, -3061.0, -3204.0, -2731.0, -1674.0, -3591.0, -3059.0, -4121.0, -1700.0, -2060.0, -2016.0, -1693.0, -2338.0, -2016.0, -2768.0, -2157.0, -2047.0, -3093.0, -2346.0, -4102.0, -2508.0, -1770.0, -356.0, -5725.0, -2719.0, -3238.0, -2259.0, -1938.0]
[-355.0, -352.0, -341.0, -3203.0, -2750.0, -3827.0, -2335.0, -2253.0, -3776.0, -2393.0, -3032.0, -3037.0, -3758.0, -3778.0, -2437.0, -2674.0, -4081.0, -2605.0, -2022.0, -3374.0, -3004.0, -1790.0, -528.0, -2909.0, -3320.0, -764.0, -2711.0, -1722.0, -3402.0, -2003.0, -2684.0, -1793.0]
[-355.0, -352.0, -341.0, -2266.0, -3486.0, -2000.0, -2686.0, -1787.0, -2832.0, -3016.0, -706.0, -2942.0, -2632.0, -1876.0, -2022.0, -2351.0, -2889.0, -3809.0, -1598.0, -3186.0, -2080.0, -367.0, -2281.0, -1918.0, -3469.0, -373.0, -3469.0, -2333.0, -1674.0, -492.0, -3378.0, -1578.0]
[-355.0, -352.0, -341.0, -1991.0, -3527.0, -2573.0, -1907.0, -1996.0, -662.0, -3185.0, -1771.0, -365.0, -1930.0, -2535.0, -2683.0, -2206.0, -1921.0, -1045.0, -1860.0, -1646.0, -2842.0, -4773.0, -365.0, -2473.0, -2919.0, -2974.0, -2840.0, -2863.0, -1918.0, -2326.0, -577.0, -3744.0]
[-355.0, -352.0, -341.0, -2558.0, -2412.0, -3376.0, -3057.0, -1658.0, -3591.0, -1981.0, -554.0, -2517.0, -1808.0, -1877.0, -1738.0, -367.0, -3572.0, -1656.0, -2917.0, -3164.0, -3077.0, -2189.0, -1805.0, -3462.0, -1656.0, -1822.0, -1965.0, -1206.0, -1719.0, -2126.0, -512.0, -1893.0]
[-355.0, -352.0, -341.0, -2473.0, -2331.0, -1666.0, -2448.0, -2392.0, -4950.0, -1738.0, -1726.0, -3324.0, -1901.0, -1747.0, -2732.0, -3132.0, -4872.0, -1217.0, -2656.0, -2298.0, -4319.0, -1823.0, -2635.0, -3098.0, -1599.0, -1879.0, -2289.0, -1217.0, -2655.0, -2814.0, -3884.0, -665.0]
[-355.0, -352.0, -341.0, -3127.0, -2622.0, -2950.0, -2557.0, -1074.0, -3455.0, -3353.0, -2768.0, -500.0, -1226.0, -2592.0, -3772.0, -2746.0, -1125.0, -1897.0, -2800.0, -726.0, -2919.0, -1881.0, -3818.0, -1925.0, -2797.0, -2019.0, -2890.0, -3038.0, -3215.0, -2379.0, -1765.0, -558.0]
