[-917.0, -924.0, -910.0, -2079.0, -2153.0, -1778.0, -943.0, -1185.0, -944.0, -3752.0, -2179.0, -4143.0, -3632.0, -946.0, -3957.0, -953.0, -2786.0, -1697.0, -2145.0, -2981.0, -2464.0, -4558.0, -933.0, -936.0, -2350.0, -2430.0, -2800.0, -1229.0, -1248.0, -924.0, -1253.0, -1132.0]
[-924.0, -917.0, -910.0, -1748.0, -2019.0, -953.0, -3315.0, -1136.0, -3114.0, -3613.0, -2707.0, -3015.0, -943.0, -3095.0, -1042.0, -4646.0, -3778.0, -947.0, -1780.0, -1713.0, -1238.0, -943.0, -3084.0, -1139.0, -3089.0, -924.0, -936.0, -934.0, -3229.0, -1248.0, -945.0, -1805.0]
[-917.0, -917.0, -910.0, -1129.0, -953.0, -1042.0, -933.0, -953.0, -3158.0, -956.0, -951.0, -946.0, -2268.0, -2270.0, -2513.0, -1265.0, -932.0, -2189.0, -2631.0, -1229.0, -1941.0, -4200.0, -3654.0, -2836.0, -2641.0, -924.0, -4727.0, -1992.0, -2782.0, -3647.0, -1439.0, -924.0]
[-917.0, -917.0, -910.0, -4336.0, -3388.0, -2246.0, -936.0, -2900.0, -3626.0, -932.0, -944.0, -953.0, -3664.0, -1711.0, -3026.0, -4444.0, -924.0, -967.0, -2844.0, -934.0, -2026.0, -3013.0, -1008.0, -933.0, -947.0, -2608.0, -2751.0, -2009.0, -953.0, -1172.0, -944.0, -925.0]
[-917.0, -917.0, -910.0, -944.0, -1165.0, -3233.0, -977.0, -951.0, -2617.0, -927.0, -2797.0, -978.0, -2524.0, -946.0, -2292.0, -932.0, -3895.0, -962.0, -929.0, -4268.0, -1030.0, -2890.0, -4060.0, -4433.0, -1018.0, -2846.0, -1842.0, -927.0, -2342.0, -933.0, -946.0, -952.0]
[-759.0, -869.0, -869.0, -2999.0, -5389.0, -2627.0, -954.0, -882.0, -927.0, -4773.0, -2721.0, -4073.0, -2451.0, -917.0, -2000.0, -2826.0, -908.0, -2725.0, -976.0, -2265.0, -1042.0, -936.0, -2497.0, -966.0, -910.0, -924.0, -934.0, -3612.0, -2644.0, -926.0, -952.0, -1121.0]
[-769.0, -869.0, -759.0, -2252.0, -880.0, -4249.0, -5171.0, -3603.0, -4616.0, -918.0, -2658.0, -880.0, -956.0, -2888.0, -3647.0, -1963.0, -966.0, -3067.0, -3626.0, -2871.0, -890.0, -2603.0, -869.0, -936.0, -3604.0, -926.0, -2583.0, -3236.0, -4418.0, -961.0, -924.0, -944.0]
[-863.0, -769.0, -759.0, -1922.0, -2016.0, -937.0, -4183.0, -2550.0, -2452.0, -888.0, -2807.0, -3769.0, -3211.0, -869.0, -1054.0, -930.0, -3563.0, -2845.0, -920.0, -2675.0, -903.0, -3556.0, -1697.0, -935.0, -2857.0, -3544.0, -933.0, -908.0, -3451.0, -3461.0, -2465.0, -3597.0]
[-863.0, -769.0, -759.0, -2873.0, -1275.0, -3637.0, -2888.0, -924.0, -900.0, -4374.0, -1023.0, -903.0, -913.0, -3539.0, -4365.0, -1193.0, -3436.0, -3131.0, -1042.0, -3676.0, -867.0, -3138.0, -2971.0, -923.0, -3962.0, -2590.0, -1010.0, -2624.0, -939.0, -1141.0, -2892.0, -3800.0]
[-863.0, -769.0, -759.0, -2975.0, -3066.0, -1037.0, -912.0, -3087.0, -2720.0, -908.0, -1084.0, -2401.0, -885.0, -4391.0, -1130.0, -3663.0, -920.0, -1046.0, -901.0, -2918.0, -2623.0, -2241.0, -903.0, -3705.0, -914.0, -3115.0, -3021.0, -3129.0, -2596.0, -1276.0, -920.0, -1021.0]
[-778.0, -769.0, -759.0, -3418.0, -2703.0, -3649.0, -1114.0, -4279.0, -3362.0, -902.0, -4131.0, -934.0, -908.0, -4250.0, -1186.0, -927.0, -953.0, -1033.0, -1107.0, -1772.0, -1123.0, -4713.0, -2554.0, -1694.0, -3044.0, -883.0, -1049.0, -973.0, -2390.0, -863.0, -1032.0, -921.0]
[-778.0, -769.0, -759.0, -3163.0, -2989.0, -1117.0, -2999.0, -909.0, -3240.0, -3081.0, -3053.0, -2900.0, -3676.0, -934.0, -1027.0, -2990.0, -2786.0, -891.0, -2924.0, -3809.0, -4348.0, -910.0, -1033.0, -1007.0, -1779.0, -1130.0, -930.0, -2994.0, -1983.0, -1326.0, -1029.0, -2765.0]
[-778.0, -769.0, -759.0, -4770.0, -883.0, -3612.0, -914.0, -1223.0, -921.0, -1141.0, -2406.0, -2085.0, -911.0, -3263.0, -908.0, -2130.0, -2845.0, -2698.0, -2701.0, -2151.0, -1042.0, -1021.0, -1029.0, -2629.0, -781.0, -1037.0, -1713.0, -2750.0, -919.0, -2039.0, -2477.0, -2842.0]
[-772.0, -769.0, -759.0, -931.0, -788.0, -778.0, -2021.0, -2116.0, -3838.0, -911.0, -4965.0, -2965.0, -2777.0, -1216.0, -3140.0, -3093.0, -3240.0, -3097.0, -4556.0, -900.0, -2554.0, -993.0, -2381.0, -2826.0, -2792.0, -3459.0, -788.0, -4891.0, -912.0, -1020.0, -1149.0, -1978.0]
[-769.0, -769.0, -759.0, -2664.0, -1080.0, -3651.0, -2550.0, -2949.0, -2992.0, -2768.0, -2546.0, -4058.0, -979.0, -1019.0, -2347.0, -778.0, -1073.0, -2242.0, -2134.0, -3445.0, -939.0, -772.0, -788.0, -2253.0, -1326.0, -3819.0, -920.0, -2864.0, -4776.0, -2055.0, -852.0, -919.0]
[-769.0, -769.0, -759.0, -2953.0, -3112.0, -3798.0, -1091.0, -2501.0, -976.0, -2288.0, -913.0, -778.0, -2611.0, -798.0, -1039.0, -995.0, -778.0, -910.0, -2852.0, -966.0, -940.0, -3941.0, -4736.0, -1689.0, -4449.0, -1092.0, -781.0, -3142.0, -799.0, -1134.0, -3581.0, -1187.0]
[-768.0, -769.0, -759.0, -915.0, -2059.0, -778.0, -1102.0, -920.0, -929.0, -2165.0, -2914.0, -2418.0, -902.0, -769.0, -2981.0, -4062.0, -3231.0, -808.0, -3582.0, -3032.0, -1298.0, -1935.0, -3590.0, -809.0, -3031.0, -3347.0, -2955.0, -788.0, -2792.0, -788.0, -1151.0, -2724.0]
[-769.0, -768.0, -759.0, -3272.0, -2533.0, -798.0, -3310.0, -2864.0, -4703.0, -921.0, -907.0, -2003.0, -1059.0, -2898.0, -2783.0, -2359.0, -798.0, -799.0, -941.0, -792.0, -2595.0, -778.0, -1201.0, -775.0, -815.0, -3496.0, -782.0, -778.0, -1139.0, -788.0, -927.0, -2961.0]
[-769.0, -768.0, -759.0, -893.0, -2792.0, -809.0, -789.0, -769.0, -3078.0, -778.0, -1051.0, -2111.0, -920.0, -1135.0, -1138.0, -2929.0, -1722.0, -3517.0, -787.0, -1127.0, -3154.0, -2219.0, -2548.0, -2999.0, -787.0, -2810.0, -789.0, -788.0, -787.0, -831.0, -1926.0, -937.0]
[-769.0, -768.0, -759.0, -778.0, -3199.0, -2200.0, -1914.0, -1037.0, -2628.0, -2246.0, -3525.0, -2611.0, -1129.0, -2383.0, -912.0, -3124.0, -778.0, -778.0, -920.0, -3229.0, -2009.0, -2898.0, -3574.0, -1966.0, -1003.0, -3563.0, -928.0, -779.0, -3803.0, -931.0, -2157.0, -3197.0]
[-769.0, -768.0, -759.0, -2145.0, -2469.0, -2155.0, -1045.0, -923.0, -2851.0, -2129.0, -1137.0, -3068.0, -972.0, -2792.0, -923.0, -2351.0, -914.0, -2378.0, -1984.0, -2980.0, -1946.0, -1892.0, -1006.0, -929.0, -769.0, -923.0, -2596.0, -2085.0, -6959.0, -778.0, -1034.0, -930.0]
[-769.0, -768.0, -759.0, -941.0, -3964.0, -2121.0, -2802.0, -2947.0, -2681.0, -1137.0, -4746.0, -901.0, -910.0, -2610.0, -3507.0, -973.0, -1867.0, -1907.0, -3805.0, -928.0, -911.0, -1804.0, -3093.0, -5705.0, -2020.0, -910.0, -1150.0, -3767.0, -1968.0, -1003.0, -2517.0, -918.0]
[-769.0, -768.0, -759.0, -1109.0, -920.0, -769.0, -2749.0, -2544.0, -1928.0, -898.0, -913.0, -912.0, -3956.0, -852.0, -2479.0, -2010.0, -2264.0, -953.0, -778.0, -3749.0, -1016.0, -5052.0, -2738.0, -2311.0, -921.0, -3359.0, -3089.0, -966.0, -993.0, -778.0, -2517.0, -1735.0]
[-769.0, -768.0, -759.0, -963.0, -993.0, -2933.0, -901.0, -778.0, -778.0, -929.0, -788.0, -3681.0, -2724.0, -2829.0, -2732.0, -789.0, -1968.0, -909.0, -2757.0, -4746.0, -962.0, -1191.0, -2790.0, -3253.0, -2137.0, -1028.0, -782.0, -2723.0, -912.0, -1345.0, -950.0, -929.0]
[-769.0, -768.0, -759.0, -788.0, -1354.0, -2590.0, -778.0, -2581.0, -792.0, -769.0, -5757.0, -3164.0, -3088.0, -921.0, -899.0, -3662.0, -953.0, -921.0, -3580.0, -3633.0, -921.0, -2948.0, -3564.0, -909.0, -4338.0, -2596.0, -787.0, -1480.0, -2804.0, -775.0, -1542.0, -779.0]
[-769.0, -768.0, -759.0, -782.0, -911.0, -797.0, -943.0, -1684.0, -2812.0, -778.0, -3718.0, -2595.0, -2762.0, -2835.0, -3158.0, -4244.0, -830.0, -788.0, -3693.0, -796.0, -941.0, -1102.0, -3511.0, -919.0, -2555.0, -3849.0, -3333.0, -2999.0, -1364.0, -778.0, -3103.0, -1364.0]
[-769.0, -768.0, -759.0, -2339.0, -2573.0, -4408.0, -2056.0, -3519.0, -908.0, -1017.0, -3149.0, -3584.0, -843.0, -2919.0, -2011.0, -2998.0, -788.0, -2059.0, -2100.0, -769.0, -1966.0, -788.0, -933.0, -3405.0, -928.0, -808.0, -2947.0, -778.0, -4265.0, -788.0, -998.0, -3771.0]
[-769.0, -768.0, -759.0, -1019.0, -4236.0, -2796.0, -3037.0, -1006.0, -1943.0, -778.0, -3450.0, -997.0, -778.0, -1020.0, -782.0, -2292.0, -1644.0, -1961.0, -4240.0, -3101.0, -923.0, -815.0, -1120.0, -2560.0, -1017.0, -775.0, -2229.0, -3649.0, -990.0, -1903.0, -799.0, -2284.0]
[-769.0, -768.0, -759.0, -966.0, -2336.0, -2792.0, -3035.0, -788.0, -778.0, -1020.0, -2513.0, -788.0, -4600.0, -792.0, -2402.0, -3090.0, -778.0, -2802.0, -3637.0, -2724.0, -828.0, -4891.0, -2387.0, -2734.0, -5273.0, -2596.0, -828.0, -788.0, -933.0, -2611.0, -1000.0, -1136.0]
[-769.0, -768.0, -759.0, -3620.0, -2715.0, -3576.0, -778.0, -988.0, -769.0, -2974.0, -913.0, -3060.0, -2430.0, -1987.0, -808.0, -908.0, -3881.0, -796.0, -3101.0, -864.0, -1912.0, -976.0, -782.0, -5312.0, -3303.0, -2565.0, -788.0, -2495.0, -3667.0, -2339.0, -797.0, -862.0]
[-769.0, -768.0, -759.0, -3619.0, -2286.0, -808.0, -792.0, -2671.0, -988.0, -3411.0, -3526.0, -791.0, -2792.0, -966.0, -2518.0, -3110.0, -3460.0, -2531.0, -3013.0, -1016.0, -3564.0, -1086.0, -778.0, -1184.0, -3058.0, -2460.0, -2482.0, -2953.0, -2802.0, -786.0, -809.0, -2759.0]
[-769.0, -768.0, -759.0, -2940.0, -1830.0, -2724.0, -2576.0, -2896.0, -802.0, -1021.0, -996.0, -976.0, -1851.0, -3274.0, -997.0, -2235.0, -778.0, -769.0, -3250.0, -997.0, -1364.0, -2832.0, -2890.0, -1026.0, -3358.0, -3687.0, -2742.0, -788.0, -3668.0, -1007.0, -976.0, -801.0]
[-769.0, -768.0, -759.0, -2341.0, -997.0, -3228.0, -2792.0, -4164.0, -997.0, -2611.0, -3985.0, -999.0, -2482.0, -1365.0, -2771.0, -802.0, -788.0, -782.0, -1086.0, -1908.0, -778.0, -2329.0, -2910.0, -3597.0, -1811.0, -855.0, -2595.0, -4046.0, -1348.0, -797.0, -778.0, -778.0]
[-766.0, -768.0, -759.0, -2253.0, -802.0, -2848.0, -2835.0, -4339.0, -775.0, -990.0, -2734.0, -788.0, -1738.0, -4546.0, -910.0, -3548.0, -798.0, -2312.0, -1009.0, -985.0, -2689.0, -1008.0, -922.0, -2991.0, -2510.0, -3383.0, -2494.0, -1844.0, -3322.0, -769.0, -792.0, -788.0]
[-768.0, -766.0, -759.0, -988.0, -6627.0, -788.0, -2724.0, -3457.0, -798.0, -2794.0, -1956.0, -4962.0, -924.0, -4441.0, -2687.0, -1045.0, -782.0, -786.0, -802.0, -778.0, -2996.0, -1098.0, -3512.0, -920.0, -2301.0, -2618.0, -896.0, -778.0, -1819.0, -926.0, -2670.0, -807.0]
[-768.0, -766.0, -759.0, -2317.0, -1983.0, -2765.0, -778.0, -788.0, -792.0, -788.0, -2327.0, -799.0, -3548.0, -2055.0, -3976.0, -1994.0, -2548.0, -4495.0, -788.0, -2476.0, -3182.0, -987.0, -3231.0, -1694.0, -4127.0, -1958.0, -778.0, -2757.0, -797.0, -885.0, -778.0, -1994.0]
[-768.0, -766.0, -759.0, -808.0, -2917.0, -1984.0, -923.0, -796.0, -3252.0, -1973.0, -930.0, -778.0, -2864.0, -799.0, -785.0, -1138.0, -2026.0, -2132.0, -978.0, -808.0, -2437.0, -3385.0, -777.0, -787.0, -2012.0, -798.0, -1817.0, -788.0, -3465.0, -788.0, -2876.0, -798.0]
[-768.0, -766.0, -759.0, -1841.0, -2882.0, -2812.0, -4012.0, -3516.0, -2157.0, -1749.0, -806.0, -769.0, -1174.0, -778.0, -3006.0, -2622.0, -2890.0, -798.0, -1630.0, -1811.0, -5498.0, -3458.0, -778.0, -3367.0, -2902.0, -796.0, -4511.0, -1208.0, -782.0, -996.0, -1717.0, -798.0]
[-768.0, -766.0, -759.0, -778.0, -3490.0, -3787.0, -2944.0, -2361.0, -777.0, -2995.0, -3125.0, -2263.0, -1855.0, -2895.0, -946.0, -3685.0, -1008.0, -2802.0, -2108.0, -1958.0, -1007.0, -968.0, -1182.0, -1779.0, -2929.0, -5045.0, -4817.0, -2059.0, -788.0, -1205.0, -1183.0, -778.0]
[-768.0, -766.0, -759.0, -1971.0, -2449.0, -1825.0, -1260.0, -2746.0, -769.0, -1208.0, -2792.0, -1212.0, -788.0, -1016.0, -2248.0, -2496.0, -2157.0, -1929.0, -2764.0, -3825.0, -1199.0, -2708.0, -788.0, -996.0, -1989.0, -778.0, -2473.0, -998.0, -789.0, -931.0, -958.0, -769.0]
[-768.0, -766.0, -759.0, -802.0, -4793.0, -2252.0, -2096.0, -4096.0, -2898.0, -1018.0, -1262.0, -920.0, -3579.0, -1199.0, -798.0, -1542.0, -4500.0, -778.0, -2085.0, -979.0, -3510.0, -778.0, -775.0, -2669.0, -1907.0, -2960.0, -778.0, -778.0, -2050.0, -986.0, -3200.0, -1811.0]
[-768.0, -766.0, -759.0, -1133.0, -988.0, -778.0, -3114.0, -806.0, -1145.0, -978.0, -3085.0, -4169.0, -1136.0, -2924.0, -2976.0, -2576.0, -2263.0, -812.0, -3141.0, -3068.0, -4441.0, -2952.0, -2802.0, -929.0, -805.0, -1843.0, -2925.0, -1160.0, -769.0, -996.0, -782.0, -1263.0]
[-768.0, -766.0, -759.0, -816.0, -798.0, -2499.0, -778.0, -4164.0, -2019.0, -778.0, -2962.0, -2275.0, -2850.0, -4049.0, -904.0, -1152.0, -2665.0, -1694.0, -939.0, -776.0, -980.0, -2178.0, -978.0, -815.0, -2999.0, -2100.0, -979.0, -791.0, -1123.0, -951.0, -940.0, -2790.0]
[-768.0, -766.0, -759.0, -3160.0, -4594.0, -808.0, -2664.0, -2424.0, -2814.0, -2185.0, -789.0, -785.0, -2973.0, -952.0, -991.0, -3241.0, -769.0, -1016.0, -3652.0, -806.0, -3519.0, -930.0, -1951.0, -2402.0, -2566.0, -2816.0, -1151.0, -798.0, -788.0, -828.0, -2128.0, -802.0]
[-709.0, -766.0, -759.0, -3591.0, -2640.0, -845.0, -999.0, -2512.0, -778.0, -778.0, -796.0, -808.0, -987.0, -798.0, -3003.0, -940.0, -788.0, -2390.0, -768.0, -3589.0, -990.0, -980.0, -801.0, -2951.0, -1053.0, -4513.0, -3522.0, -3095.0, -2459.0, -769.0, -952.0, -782.0]
[-760.0, -759.0, -709.0, -3454.0, -2059.0, -792.0, -769.0, -993.0, -2526.0, -766.0, -2441.0, -951.0, -2579.0, -966.0, -997.0, -778.0, -785.0, -1666.0, -775.0, -4046.0, -949.0, -922.0, -949.0, -2679.0, -2335.0, -776.0, -4268.0, -1016.0, -775.0, -921.0, -1908.0, -4252.0]
[-760.0, -759.0, -709.0, -788.0, -3154.0, -3563.0, -985.0, -2365.0, -3510.0, -2425.0, -2956.0, -3040.0, -2952.0, -5434.0, -993.0, -941.0, -912.0, -6935.0, -1841.0, -1675.0, -1004.0, -4031.0, -3244.0, -1008.0, -785.0, -2555.0, -899.0, -792.0, -778.0, -3594.0, -789.0, -769.0]
[-722.0, -759.0, -709.0, -2724.0, -769.0, -947.0, -1907.0, -3316.0, -4805.0, -802.0, -2936.0, -922.0, -3087.0, -779.0, -1939.0, -2697.0, -778.0, -3559.0, -955.0, -4015.0, -2632.0, -2275.0, -798.0, -768.0, -802.0, -768.0, -901.0, -2998.0, -2999.0, -760.0, -1104.0, -987.0]
[-759.0, -722.0, -709.0, -969.0, -2558.0, -2792.0, -4208.0, -785.0, -1826.0, -3234.0, -987.0, -2646.0, -3856.0, -4090.0, -950.0, -4086.0, -1960.0, -2608.0, -792.0, -1014.0, -3920.0, -3661.0, -993.0, -2509.0, -1795.0, -986.0, -2519.0, -2757.0, -2366.0, -930.0, -3441.0, -782.0]
[-759.0, -722.0, -709.0, -2577.0, -830.0, -4588.0, -3535.0, -989.0, -1740.0, -921.0, -919.0, -3473.0, -3398.0, -986.0, -2926.0, -2913.0, -4386.0, -2758.0, -2270.0, -4028.0, -2976.0, -2669.0, -788.0, -998.0, -3226.0, -2724.0, -2092.0, -769.0, -3872.0, -979.0, -2590.0, -779.0]
[-759.0, -722.0, -709.0, -2502.0, -3080.0, -3532.0, -1141.0, -2775.0, -798.0, -1844.0, -934.0, -788.0, -928.0, -2613.0, -2583.0, -1981.0, -931.0, -2146.0, -3473.0, -2073.0, -1901.0, -4372.0, -2595.0, -3057.0, -2381.0, -778.0, -2500.0, -3569.0, -977.0, -768.0, -795.0, -1006.0]
[-724.0, -722.0, -709.0, -1118.0, -759.0, -1828.0, -2774.0, -3005.0, -2732.0, -3171.0, -2912.0, -3310.0, -941.0, -769.0, -2960.0, -2807.0, -1016.0, -2802.0, -3182.0, -929.0, -2863.0, -808.0, -2919.0, -997.0, -999.0, -2085.0, -789.0, -3467.0, -2467.0, -3613.0, -1739.0, -809.0]
[-724.0, -722.0, -709.0, -2611.0, -3146.0, -3679.0, -819.0, -4210.0, -1048.0, -2010.0, -2547.0, -2372.0, -940.0, -5339.0, -778.0, -2239.0, -768.0, -2474.0, -5074.0, -3663.0, -1021.0, -2900.0, -1084.0, -2869.0, -1146.0, -4024.0, -765.0, -2755.0, -778.0, -731.0, -1965.0, -821.0]
[-712.0, -722.0, -709.0, -731.0, -1904.0, -1016.0, -2810.0, -831.0, -1727.0, -3242.0, -3116.0, -2803.0, -2751.0, -1428.0, -4459.0, -2591.0, -779.0, -2708.0, -1910.0, -1034.0, -942.0, -724.0, -2970.0, -745.0, -3248.0, -941.0, -731.0, -789.0, -2979.0, -1843.0, -2057.0, -1031.0]
[-722.0, -712.0, -709.0, -2808.0, -822.0, -997.0, -5875.0, -5461.0, -1859.0, -948.0, -978.0, -949.0, -750.0, -1765.0, -1019.0, -2221.0, -1930.0, -729.0, -3058.0, -873.0, -750.0, -3523.0, -3928.0, -1045.0, -821.0, -2970.0, -3659.0, -2622.0, -798.0, -2724.0, -730.0, -1753.0]
[-722.0, -712.0, -709.0, -2789.0, -3426.0, -4237.0, -1947.0, -3750.0, -3870.0, -2469.0, -941.0, -741.0, -932.0, -951.0, -2096.0, -744.0, -1687.0, -829.0, -2112.0, -951.0, -5680.0, -2729.0, -2851.0, -1973.0, -724.0, -1009.0, -940.0, -3218.0, -948.0, -1009.0, -2733.0, -2026.0]
[-708.0, -712.0, -709.0, -3882.0, -2329.0, -1016.0, -2680.0, -959.0, -3959.0, -2885.0, -3934.0, -3406.0, -2641.0, -5269.0, -2805.0, -961.0, -2196.0, -1985.0, -722.0, -2808.0, -2692.0, -853.0, -893.0, -1953.0, -1007.0, -750.0, -838.0, -3894.0, -2969.0, -786.0, -993.0, -2038.0]
[-712.0, -709.0, -708.0, -2851.0, -2275.0, -5676.0, -2043.0, -995.0, -2156.0, -1020.0, -942.0, -762.0, -1877.0, -836.0, -941.0, -2041.0, -3017.0, -4331.0, -718.0, -3037.0, -877.0, -998.0, -3759.0, -2536.0, -4726.0, -2365.0, -969.0, -1883.0, -4737.0, -759.0, -1008.0, -2208.0]
[-712.0, -709.0, -708.0, -970.0, -965.0, -3467.0, -1045.0, -848.0, -948.0, -770.0, -2491.0, -2297.0, -2290.0, -1759.0, -877.0, -1152.0, -866.0, -3436.0, -2705.0, -886.0, -2926.0, -1007.0, -719.0, -2479.0, -822.0, -1976.0, -729.0, -1680.0, -968.0, -2512.0, -931.0, -3412.0]
[-712.0, -709.0, -708.0, -2984.0, -1860.0, -961.0, -895.0, -2920.0, -724.0, -3220.0, -1645.0, -2577.0, -1823.0, -3024.0, -1384.0, -2367.0, -3420.0, -2866.0, -3026.0, -988.0, -3297.0, -942.0, -2722.0, -4099.0, -999.0, -1132.0, -3390.0, -1048.0, -730.0, -2052.0, -742.0, -2000.0]
[-712.0, -709.0, -708.0, -904.0, -3635.0, -2642.0, -2340.0, -3656.0, -1030.0, -2814.0, -4413.0, -2257.0, -873.0, -965.0, -2600.0, -2284.0, -1026.0, -2183.0, -1319.0, -2926.0, -2207.0, -1749.0, -1774.0, -3820.0, -742.0, -1787.0, -2851.0, -969.0, -969.0, -1299.0, -2565.0, -731.0]
[-709.0, -709.0, -708.0, -4589.0, -2697.0, -871.0, -2018.0, -2215.0, -1730.0, -2648.0, -874.0, -1914.0, -4947.0, -2648.0, -712.0, -2009.0, -961.0, -2754.0, -977.0, -962.0, -964.0, -2565.0, -2230.0, -3230.0, -2482.0, -1039.0, -2923.0, -1026.0, -894.0, -978.0, -2310.0, -2679.0]
[-709.0, -709.0, -708.0, -886.0, -3518.0, -2794.0, -1123.0, -886.0, -5846.0, -1781.0, -4334.0, -2743.0, -3133.0, -1970.0, -2759.0, -1888.0, -1874.0, -1996.0, -2834.0, -863.0, -3375.0, -5074.0, -720.0, -3597.0, -2681.0, -3023.0, -1135.0, -977.0, -2804.0, -963.0, -1804.0, -961.0]
