[-291.0, -288.0, -1362.0, -2143.0, -1368.0, -300.0, -3653.0, -413.0, -2309.0, -2932.0, -419.0, -1156.0, -304.0, -364.0, -300.0, -305.0]
[-289.0, -288.0, -3351.0, -299.0, -291.0, -301.0, -1253.0, -296.0, -314.0, -2701.0, -499.0, -1409.0, -1330.0, -308.0, -299.0, -301.0]
[-289.0, -288.0, -2425.0, -1292.0, -298.0, -315.0, -307.0, -619.0, -326.0, -304.0, -475.0, -1983.0, -2319.0, -1507.0, -311.0, -305.0]
[-289.0, -288.0, -2049.0, -386.0, -314.0, -2271.0, -492.0, -1225.0, -1257.0, -1252.0, -306.0, -2300.0, -309.0, -1148.0, -315.0, -610.0]
[-289.0, -288.0, -1125.0, -2290.0, -304.0, -378.0, -2435.0, -316.0, -476.0, -1852.0, -608.0, -423.0, -327.0, -305.0, -383.0, -307.0]
[-289.0, -288.0, -326.0, -322.0, -291.0, -1410.0, -304.0, -307.0, -1002.0, -324.0, -2280.0, -324.0, -2656.0, -2475.0, -423.0, -298.0]
[-289.0, -288.0, -516.0, -306.0, -1175.0, -296.0, -298.0, -1304.0, -1320.0, -1211.0, -413.0, -1221.0, -305.0, -303.0, -2060.0, -381.0]
[-289.0, -288.0, -299.0, -293.0, -315.0, -306.0, -2463.0, -425.0, -296.0, -385.0, -2341.0, -1209.0, -4146.0, -452.0, -299.0, -296.0]
[-289.0, -288.0, -1428.0, -305.0, -2801.0, -1207.0, -300.0, -531.0, -303.0, -2417.0, -3326.0, -372.0, -1870.0, -1263.0, -295.0, -296.0]
[-289.0, -288.0, -322.0, -295.0, -1435.0, -1252.0, -395.0, -463.0, -2081.0, -318.0, -308.0, -304.0, -388.0, -2361.0, -1279.0, -983.0]
[-289.0, -288.0, -309.0, -310.0, -412.0, -1378.0, -2513.0, -1615.0, -296.0, -307.0, -302.0, -306.0, -2319.0, -309.0, -1071.0, -1148.0]
[-289.0, -288.0, -1160.0, -2344.0, -296.0, -322.0, -983.0, -323.0, -2060.0, -3119.0, -306.0, -441.0, -3824.0, -3310.0, -650.0, -2165.0]
[-289.0, -288.0, -1135.0, -1360.0, -552.0, -310.0, -620.0, -495.0, -293.0, -989.0, -298.0, -1149.0, -451.0, -2275.0, -667.0, -303.0]
[-289.0, -288.0, -983.0, -305.0, -299.0, -2060.0, -1520.0, -1102.0, -303.0, -332.0, -296.0, -1417.0, -322.0, -434.0, -1244.0, -302.0]
[-289.0, -288.0, -304.0, -1148.0, -304.0, -1255.0, -392.0, -308.0, -309.0, -335.0, -328.0, -2237.0, -311.0, -296.0, -301.0, -293.0]
[-282.0, -288.0, -289.0, -490.0, -2269.0, -298.0, -1236.0, -313.0, -1442.0, -1238.0, -1263.0, -312.0, -322.0, -1507.0, -306.0, -299.0]
[-288.0, -282.0, -309.0, -293.0, -312.0, -323.0, -1987.0, -1981.0, -304.0, -2143.0, -1333.0, -308.0, -1304.0, -2766.0, -305.0, -304.0]
[-288.0, -282.0, -949.0, -302.0, -1526.0, -306.0, -1336.0, -298.0, -1197.0, -315.0, -3495.0, -440.0, -296.0, -289.0, -292.0, -307.0]
[-288.0, -282.0, -306.0, -311.0, -294.0, -306.0, -585.0, -2461.0, -1279.0, -292.0, -320.0, -292.0, -305.0, -583.0, -299.0, -293.0]
[-288.0, -282.0, -352.0, -1128.0, -1244.0, -400.0, -3824.0, -449.0, -303.0, -495.0, -1345.0, -293.0, -294.0, -315.0, -295.0, -316.0]
[-288.0, -282.0, -1304.0, -2995.0, -1263.0, -514.0, -1520.0, -1526.0, -303.0, -1401.0, -314.0, -292.0, -4294.0, -373.0, -293.0, -302.0]
[-288.0, -282.0, -322.0, -1401.0, -304.0, -669.0, -375.0, -1292.0, -2350.0, -1211.0, -1064.0, -302.0, -292.0, -291.0, -303.0, -1169.0]
[-288.0, -282.0, -1205.0, -292.0, -313.0, -293.0, -394.0, -2320.0, -301.0, -292.0, -292.0, -305.0, -311.0, -303.0, -311.0, -292.0]
[-282.0, -282.0, -292.0, -295.0, -315.0, -291.0, -1014.0, -1211.0, -464.0, -302.0, -306.0, -305.0, -325.0, -428.0, -284.0, -296.0]
[-282.0, -282.0, -294.0, -306.0, -440.0, -292.0, -291.0, -296.0, -615.0, -293.0, -302.0, -373.0, -302.0, -1586.0, -799.0, -292.0]
[-282.0, -282.0, -1263.0, -1119.0, -293.0, -2454.0, -294.0, -369.0, -291.0, -363.0, -1225.0, -2123.0, -2026.0, -1415.0, -297.0, -293.0]
[-284.0, -283.0, -293.0, -1461.0, -295.0, -2417.0, -292.0, -2161.0, -373.0, -306.0, -307.0, -1174.0, -2113.0, -2242.0, -1117.0, -304.0]
[-283.0, -283.0, -384.0, -303.0, -1000.0, -284.0, -1345.0, -1545.0, -2336.0, -293.0, -2042.0, -292.0, -1403.0, -2285.0, -383.0, -292.0]
[-283.0, -283.0, -385.0, -490.0, -1265.0, -2239.0, -293.0, -2161.0, -381.0, -303.0, -307.0, -1112.0, -394.0, -354.0, -303.0, -293.0]
[-281.0, -283.0, -303.0, -316.0, -294.0, -1189.0, -1219.0, -390.0, -302.0, -292.0, -293.0, -295.0, -303.0, -1298.0, -283.0, -283.0]
[-283.0, -281.0, -291.0, -292.0, -457.0, -1564.0, -291.0, -430.0, -372.0, -1431.0, -305.0, -306.0, -293.0, -354.0, -292.0, -293.0]
[-283.0, -281.0, -291.0, -304.0, -303.0, -447.0, -1214.0, -2490.0, -478.0, -301.0, -292.0, -295.0, -303.0, -2938.0, -382.0, -302.0]
[-283.0, -281.0, -312.0, -292.0, -1112.0, -303.0, -433.0, -2321.0, -1019.0, -1438.0, -305.0, -302.0, -291.0, -1472.0, -292.0, -292.0]
[-283.0, -281.0, -303.0, -302.0, -283.0, -314.0, -293.0, -295.0, -291.0, -292.0, -1374.0, -1345.0, -372.0, -2268.0, -302.0, -291.0]
[-283.0, -281.0, -372.0, -1112.0, -353.0, -384.0, -302.0, -292.0, -293.0, -303.0, -291.0, -1436.0, -301.0, -292.0, -292.0, -406.0]
[-282.0, -281.0, -305.0, -1923.0, -1509.0, -292.0, -303.0, -291.0, -302.0, -283.0, -302.0, -303.0, -2160.0, -1298.0, -1188.0, -302.0]
[-282.0, -281.0, -293.0, -312.0, -2113.0, -293.0, -1163.0, -1145.0, -374.0, -293.0, -293.0, -291.0, -292.0, -1265.0, -292.0, -391.0]
[-282.0, -281.0, -292.0, -1358.0, -316.0, -454.0, -282.0, -302.0, -301.0, -579.0, -1114.0, -307.0, -295.0, -375.0, -371.0, -292.0]
[-281.0, -281.0, -1214.0, -305.0, -383.0, -429.0, -292.0, -302.0, -1394.0, -282.0, -302.0, -303.0, -2113.0, -293.0, -292.0, -372.0]
[-281.0, -281.0, -302.0, -1468.0, -373.0, -3974.0, -1802.0, -1457.0, -483.0, -293.0, -1177.0, -1114.0, -1745.0, -307.0, -1320.0, -293.0]
[-281.0, -281.0, -372.0, -1177.0, -1759.0, -373.0, -312.0, -293.0, -314.0, -1879.0, -1535.0, -1000.0, -374.0, -1520.0, -348.0, -304.0]
[-281.0, -281.0, -291.0, -1961.0, -2379.0, -324.0, -364.0, -1241.0, -1171.0, -506.0, -322.0, -358.0, -358.0, -373.0, -292.0, -1518.0]
[-281.0, -281.0, -2195.0, -355.0, -292.0, -295.0, -295.0, -313.0, -1114.0, -303.0, -997.0, -291.0, -369.0, -518.0, -464.0, -313.0]
[-281.0, -281.0, -1384.0, -358.0, -292.0, -302.0, -312.0, -2545.0, -1838.0, -305.0, -373.0, -1368.0, -1126.0, -302.0, -311.0, -302.0]
[-281.0, -281.0, -351.0, -292.0, -284.0, -292.0, -393.0, -472.0, -293.0, -373.0, -373.0, -382.0, -293.0, -295.0, -373.0, -283.0]
[-281.0, -281.0, -1000.0, -293.0, -1001.0, -383.0, -1415.0, -303.0, -373.0, -2219.0, -292.0, -1532.0, -293.0, -502.0, -291.0, -474.0]
[-281.0, -281.0, -1308.0, -2132.0, -292.0, -303.0, -2279.0, -291.0, -303.0, -293.0, -303.0, -1370.0, -2302.0, -1400.0, -1414.0, -354.0]
[-281.0, -281.0, -3804.0, -373.0, -1699.0, -1280.0, -303.0, -2648.0, -391.0, -291.0, -477.0, -302.0, -295.0, -2159.0, -373.0, -293.0]
[-281.0, -281.0, -362.0, -338.0, -293.0, -384.0, -1139.0, -305.0, -296.0, -373.0, -2076.0, -1873.0, -305.0, -371.0, -292.0, -1177.0]
[-281.0, -281.0, -1818.0, -2248.0, -2068.0, -461.0, -1000.0, -295.0, -316.0, -373.0, -292.0, -1177.0, -303.0, -295.0, -302.0, -316.0]
[-281.0, -281.0, -295.0, -1114.0, -1171.0, -2406.0, -1026.0, -305.0, -2568.0, -306.0, -372.0, -312.0, -1621.0, -2299.0, -443.0, -293.0]
[-279.0, -281.0, -291.0, -351.0, -316.0, -1368.0, -1533.0, -1293.0, -385.0, -281.0, -1471.0, -292.0, -1899.0, -323.0, -302.0, -292.0]
[-270.0, -279.0, -382.0, -365.0, -291.0, -281.0, -317.0, -688.0, -1344.0, -289.0, -305.0, -428.0, -2145.0, -403.0, -565.0, -373.0]
[-279.0, -270.0, -296.0, -2091.0, -2270.0, -305.0, -289.0, -1269.0, -383.0, -282.0, -291.0, -279.0, -1251.0, -3130.0, -412.0, -384.0]
[-279.0, -270.0, -1330.0, -2334.0, -289.0, -280.0, -1524.0, -289.0, -958.0, -975.0, -436.0, -1112.0, -2219.0, -304.0, -1442.0, -292.0]
[-279.0, -270.0, -299.0, -939.0, -291.0, -1721.0, -911.0, -2091.0, -299.0, -304.0, -295.0, -1252.0, -290.0, -2249.0, -282.0, -279.0]
[-279.0, -270.0, -2286.0, -1723.0, -293.0, -289.0, -2444.0, -2106.0, -300.0, -2433.0, -1329.0, -280.0, -2859.0, -2561.0, -289.0, -300.0]
[-279.0, -270.0, -2071.0, -299.0, -350.0, -436.0, -374.0, -1577.0, -2194.0, -428.0, -458.0, -282.0, -2358.0, -4088.0, -2334.0, -279.0]
[-279.0, -270.0, -518.0, -384.0, -309.0, -998.0, -1631.0, -300.0, -1591.0, -384.0, -438.0, -2643.0, -1417.0, -1841.0, -882.0, -292.0]
[-279.0, -270.0, -431.0, -310.0, -1154.0, -1267.0, -392.0, -1000.0, -1925.0, -280.0, -1838.0, -675.0, -2301.0, -3657.0, -1140.0, -374.0]
[-270.0, -270.0, -279.0, -1278.0, -1312.0, -2205.0, -1423.0, -1448.0, -299.0, -1066.0, -280.0, -1508.0, -3179.0, -290.0, -289.0, -320.0]
[-270.0, -270.0, -422.0, -289.0, -2120.0, -309.0, -1368.0, -289.0, -1147.0, -282.0, -3088.0, -5054.0, -280.0, -4021.0, -280.0, -289.0]
[-270.0, -270.0, -279.0, -290.0, -1038.0, -371.0, -514.0, -3267.0, -280.0, -3380.0, -494.0, -1606.0, -290.0, -282.0, -272.0, -280.0]
[-270.0, -270.0, -457.0, -1537.0, -924.0, -282.0, -1017.0, -280.0, -299.0, -289.0, -3472.0, -2536.0, -282.0, -290.0, -281.0, -271.0]
[-270.0, -270.0, -280.0, -530.0, -280.0, -270.0, -2795.0, -3032.0, -2814.0, -1245.0, -1013.0, -2381.0, -514.0, -282.0, -281.0, -322.0]
[-270.0, -270.0, -271.0, -270.0, -1999.0, -346.0, -612.0, -2313.0, -2077.0, -284.0, -282.0, -279.0, -282.0, -2612.0, -285.0, -538.0]
[-270.0, -270.0, -360.0, -281.0, -416.0, -527.0, -293.0, -943.0, -280.0, -282.0, -2069.0, -1000.0, -2429.0, -280.0, -280.0, -482.0]
[-270.0, -270.0, -4647.0, -279.0, -270.0, -280.0, -478.0, -293.0, -941.0, -1322.0, -280.0, -2500.0, -453.0, -281.0, -850.0, -272.0]
[-270.0, -270.0, -290.0, -461.0, -1787.0, -1432.0, -292.0, -924.0, -975.0, -294.0, -1000.0, -2695.0, -281.0, -3237.0, -281.0, -280.0]
[-270.0, -270.0, -282.0, -4953.0, -292.0, -289.0, -576.0, -279.0, -280.0, -381.0, -2066.0, -280.0, -1947.0, -2077.0, -300.0, -1852.0]
[-270.0, -270.0, -292.0, -1385.0, -292.0, -618.0, -311.0, -1000.0, -1099.0, -2067.0, -283.0, -1414.0, -2966.0, -289.0, -282.0, -392.0]
[-212.0, -270.0, -291.0, -282.0, -3020.0, -1118.0, -1134.0, -290.0, -281.0, -282.0, -294.0, -292.0, -270.0, -924.0, -1838.0, -427.0]
[-270.0, -212.0, -280.0, -427.0, -1246.0, -283.0, -367.0, -1939.0, -280.0, -301.0, -2532.0, -1235.0, -280.0, -301.0, -336.0, -1168.0]
[-241.0, -212.0, -1497.0, -381.0, -293.0, -270.0, -282.0, -2619.0, -1594.0, -270.0, -289.0, -1185.0, -290.0, -242.0, -363.0, -1365.0]
[-241.0, -212.0, -284.0, -1609.0, -1010.0, -1486.0, -282.0, -2041.0, -1110.0, -393.0, -258.0, -2157.0, -2969.0, -1217.0, -438.0, -247.0]
[-226.0, -212.0, -251.0, -281.0, -2426.0, -2307.0, -270.0, -1282.0, -3097.0, -2110.0, -231.0, -1552.0, -1000.0, -999.0, -241.0, -957.0]
