[-1706.0, -1701.0, -1686.0, -1841.0, -2325.0, -3049.0, -1745.0, -1958.0, -4112.0, -2620.0, -1822.0, -1940.0, -2924.0, -1708.0, -2803.0, -1804.0, -1954.0, -2892.0, -1964.0, -2812.0, -1798.0, -1878.0, -3660.0, -1897.0, -2640.0, -1752.0, -2793.0, -2006.0, -2909.0, -1881.0, -1861.0, -2725.0]
[-1706.0, -1701.0, -1686.0, -3169.0, -1739.0, -1775.0, -1797.0, -2088.0, -1868.0, -2059.0, -2217.0, -2947.0, -2696.0, -1849.0, -1847.0, -1780.0, -2152.0, -1986.0, -3604.0, -2837.0, -2019.0, -1830.0, -2784.0, -1849.0, -1764.0, -1919.0, -2040.0, -1779.0, -2573.0, -1932.0, -2855.0, -2660.0]
[-1696.0, -1701.0, -1686.0, -3400.0, -3346.0, -1959.0, -1749.0, -2154.0, -3787.0, -2030.0, -1957.0, -4505.0, -1858.0, -1792.0, -2880.0, -4603.0, -2907.0, -1933.0, -1740.0, -1781.0, -1970.0, -1848.0, -2617.0, -2014.0, -1706.0, -3285.0, -2693.0, -1786.0, -1846.0, -1874.0, -2810.0, -1712.0]
[-1561.0, -1696.0, -1686.0, -3711.0, -1934.0, -1919.0, -1803.0, -1785.0, -1778.0, -1843.0, -3169.0, -1884.0, -3374.0, -2822.0, -3306.0, -1715.0, -1725.0, -2947.0, -1819.0, -1973.0, -2096.0, -1701.0, -1791.0, -1750.0, -1758.0, -2069.0, -2791.0, -1726.0, -6927.0, -2682.0, -1706.0, -1782.0]
[-1615.0, -1686.0, -1561.0, -1953.0, -1715.0, -2006.0, -1768.0, -2413.0, -3235.0, -1792.0, -2008.0, -4054.0, -2771.0, -1840.0, -2835.0, -2798.0, -2379.0, -1855.0, -1810.0, -4037.0, -2515.0, -1988.0, -2004.0, -2830.0, -1925.0, -5861.0, -1987.0, -2738.0, -2762.0, -1696.0, -1935.0, -2081.0]
[-1385.0, -1615.0, -1561.0, -1686.0, -1782.0, -2018.0, -2024.0, -1708.0, -1706.0, -1818.0, -4692.0, -1890.0, -3027.0, -2346.0, -1762.0, -1935.0, -1850.0, -1934.0, -3048.0, -4338.0, -1880.0, -2861.0, -1969.0, -2801.0, -2818.0, -2046.0, -2209.0, -3607.0, -1766.0, -1738.0, -2083.0, -1779.0]
[-1395.0, -1561.0, -1385.0, -2720.0, -2950.0, -2687.0, -3640.0, -3299.0, -1918.0, -1916.0, -3099.0, -1771.0, -2841.0, -2761.0, -3097.0, -1685.0, -1864.0, -2971.0, -1888.0, -2808.0, -2837.0, -1967.0, -2045.0, -1920.0, -1615.0, -1758.0, -1867.0, -1740.0, -1802.0, -2843.0, -2667.0, -1771.0]
[-1295.0, -1395.0, -1385.0, -3559.0, -2549.0, -1762.0, -2136.0, -4246.0, -1828.0, -2273.0, -2037.0, -3493.0, -1844.0, -2078.0, -2725.0, -1837.0, -2995.0, -1809.0, -1803.0, -3925.0, -2807.0, -1717.0, -1739.0, -1396.0, -1682.0, -1561.0, -1718.0, -1963.0, -1965.0, -2429.0, -1797.0, -1917.0]
[-1240.0, -1276.0, -1295.0, -1395.0, -1405.0, -1762.0, -2816.0, -2952.0, -3066.0, -1716.0, -1521.0, -2815.0, -2683.0, -4370.0, -2167.0, -2759.0, -2012.0, -2626.0, -1785.0, -1385.0, -1304.0, -3189.0, -3670.0, -1405.0, -2479.0, -2257.0, -1404.0, -2790.0, -1394.0, -2642.0, -1815.0, -1686.0]
[-1231.0, -1247.0, -1240.0, -2998.0, -3681.0, -1250.0, -1306.0, -1918.0, -1305.0, -1502.0, -1283.0, -2485.0, -2929.0, -1286.0, -2758.0, -1304.0, -1733.0, -2695.0, -4235.0, -1273.0, -1305.0, -1404.0, -1286.0, -1895.0, -4699.0, -2822.0, -1313.0, -1848.0, -1281.0, -1295.0, -1787.0, -1276.0]
[-1230.0, -1163.0, -1231.0, -3059.0, -1240.0, -5027.0, -1294.0, -2898.0, -2774.0, -2733.0, -3805.0, -2518.0, -1396.0, -1293.0, -1404.0, -1406.0, -2488.0, -1378.0, -1237.0, -1295.0, -2945.0, -1293.0, -1261.0, -1472.0, -3470.0, -1247.0, -1475.0, -1878.0, -1249.0, -1290.0, -1296.0, -1305.0]
[-1158.0, -1230.0, -1163.0, -2828.0, -3406.0, -3842.0, -2682.0, -2708.0, -4459.0, -1306.0, -1455.0, -1262.0, -1294.0, -3569.0, -1415.0, -2720.0, -2881.0, -2993.0, -1259.0, -1266.0, -2538.0, -2275.0, -1253.0, -3020.0, -1257.0, -1303.0, -1439.0, -1237.0, -2941.0, -3024.0, -3252.0, -1231.0]
[-1010.0, -1149.0, -1107.0, -1296.0, -1251.0, -1166.0, -3458.0, -1163.0, -1263.0, -1395.0, -2900.0, -5400.0, -3392.0, -2665.0, -4002.0, -1394.0, -2883.0, -1277.0, -2494.0, -1158.0, -1316.0, -4364.0, -1304.0, -1269.0, -2595.0, -1256.0, -2531.0, -1230.0, -1275.0, -1165.0, -1414.0, -1416.0]
[-999.0, -1069.0, -1010.0, -4418.0, -2581.0, -1191.0, -1265.0, -4595.0, -1175.0, -1253.0, -1384.0, -2818.0, -3003.0, -2975.0, -2636.0, -3968.0, -1412.0, -1396.0, -1119.0, -1191.0, -1277.0, -1107.0, -3317.0, -2991.0, -1413.0, -1117.0, -3011.0, -2641.0, -1404.0, -1149.0, -2709.0, -2705.0]
[-1019.0, -1010.0, -999.0, -1130.0, -1181.0, -2593.0, -3680.0, -1120.0, -2813.0, -1069.0, -1128.0, -1107.0, -2478.0, -1079.0, -3600.0, -3678.0, -2692.0, -1120.0, -1511.0, -3044.0, -2717.0, -3868.0, -3425.0, -1282.0, -2487.0, -1183.0, -1737.0, -1131.0, -1173.0, -2739.0, -1271.0, -1312.0]
[-1001.0, -1010.0, -999.0, -2525.0, -1170.0, -1321.0, -2761.0, -1019.0, -1127.0, -1108.0, -1179.0, -1142.0, -4046.0, -1161.0, -3448.0, -3085.0, -2991.0, -1148.0, -4669.0, -1079.0, -4037.0, -1218.0, -1130.0, -1294.0, -2626.0, -3107.0, -2399.0, -1187.0, -2769.0, -1018.0, -2766.0, -1089.0]
[-912.0, -935.0, -999.0, -3900.0, -1010.0, -1010.0, -2812.0, -2187.0, -3511.0, -2911.0, -1185.0, -3008.0, -2761.0, -1079.0, -1117.0, -1079.0, -2592.0, -1001.0, -1128.0, -2816.0, -3831.0, -1339.0, -2606.0, -3025.0, -4026.0, -1147.0, -2594.0, -1030.0, -3491.0, -1141.0, -1181.0, -1033.0]
[-946.0, -935.0, -912.0, -2344.0, -2305.0, -999.0, -1009.0, -1142.0, -1042.0, -3500.0, -3732.0, -3194.0, -3545.0, -1904.0, -995.0, -1148.0, -3127.0, -1161.0, -4142.0, -4544.0, -2935.0, -1179.0, -1067.0, -1019.0, -1361.0, -1101.0, -3120.0, -3068.0, -3270.0, -1009.0, -1314.0, -1184.0]
[-910.0, -922.0, -912.0, -1318.0, -1049.0, -1029.0, -1287.0, -3128.0, -1171.0, -1019.0, -2548.0, -1310.0, -4180.0, -3532.0, -1019.0, -2256.0, -2941.0, -1993.0, -956.0, -2655.0, -946.0, -955.0, -1165.0, -2841.0, -2347.0, -1318.0, -1009.0, -935.0, -3045.0, -1056.0, -947.0, -1050.0]
[-915.0, -912.0, -910.0, -1131.0, -4212.0, -946.0, -3293.0, -2657.0, -938.0, -3683.0, -2138.0, -1191.0, -1937.0, -2604.0, -3639.0, -1055.0, -1146.0, -1444.0, -1154.0, -1948.0, -3031.0, -944.0, -4322.0, -999.0, -4336.0, -1154.0, -1063.0, -2585.0, -958.0, -956.0, -922.0, -1158.0]
[-915.0, -912.0, -910.0, -967.0, -2780.0, -917.0, -956.0, -967.0, -2941.0, -2632.0, -956.0, -1434.0, -4030.0, -2824.0, -4268.0, -1144.0, -2546.0, -3558.0, -3481.0, -932.0, -966.0, -1799.0, -3537.0, -1174.0, -976.0, -956.0, -1157.0, -1154.0, -2932.0, -944.0, -968.0, -1119.0]
[-915.0, -912.0, -910.0, -2127.0, -1141.0, -2777.0, -1863.0, -974.0, -976.0, -1432.0, -1131.0, -3219.0, -1121.0, -3651.0, -974.0, -1129.0, -957.0, -1167.0, -1162.0, -976.0, -2152.0, -1273.0, -1013.0, -1279.0, -946.0, -2755.0, -2766.0, -924.0, -956.0, -966.0, -2436.0, -940.0]
[-915.0, -912.0, -910.0, -950.0, -956.0, -1131.0, -1301.0, -2287.0, -4975.0, -2867.0, -1734.0, -924.0, -936.0, -1258.0, -3728.0, -956.0, -2575.0, -1144.0, -2941.0, -1166.0, -2840.0, -3796.0, -2729.0, -2929.0, -2513.0, -944.0, -966.0, -922.0, -956.0, -1276.0, -966.0, -965.0]
[-915.0, -912.0, -910.0, -1183.0, -966.0, -1280.0, -1274.0, -1149.0, -2636.0, -1313.0, -3105.0, -3855.0, -926.0, -965.0, -1806.0, -2791.0, -1712.0, -2738.0, -922.0, -1127.0, -2217.0, -932.0, -2819.0, -976.0, -954.0, -4271.0, -921.0, -2991.0, -917.0, -956.0, -966.0, -956.0]
[-915.0, -912.0, -910.0, -2709.0, -926.0, -2096.0, -1282.0, -922.0, -1165.0, -2651.0, -3608.0, -937.0, -946.0, -926.0, -2934.0, -6059.0, -965.0, -1200.0, -2868.0, -1170.0, -1273.0, -5303.0, -966.0, -936.0, -2609.0, -2763.0, -3045.0, -4609.0, -1917.0, -922.0, -1171.0, -947.0]
[-756.0, -912.0, -910.0, -932.0, -933.0, -3004.0, -925.0, -1985.0, -917.0, -2358.0, -1009.0, -936.0, -2463.0, -915.0, -2738.0, -1161.0, -934.0, -2616.0, -976.0, -935.0, -955.0, -921.0, -956.0, -2940.0, -2558.0, -3669.0, -934.0, -1990.0, -1160.0, -2480.0, -977.0, -1104.0]
[-867.0, -767.0, -756.0, -3451.0, -3653.0, -3159.0, -944.0, -966.0, -966.0, -925.0, -6139.0, -1055.0, -3390.0, -1265.0, -2370.0, -919.0, -912.0, -2609.0, -2173.0, -2242.0, -2789.0, -927.0, -1025.0, -1146.0, -1021.0, -4857.0, -924.0, -940.0, -936.0, -2272.0, -910.0, -942.0]
[-769.0, -767.0, -756.0, -913.0, -2493.0, -2360.0, -1141.0, -1981.0, -921.0, -3576.0, -3046.0, -2238.0, -3696.0, -778.0, -2778.0, -936.0, -4710.0, -867.0, -926.0, -2233.0, -926.0, -935.0, -944.0, -3494.0, -2334.0, -1135.0, -3049.0, -3034.0, -3931.0, -931.0, -933.0, -951.0]
[-769.0, -767.0, -756.0, -2567.0, -4266.0, -935.0, -2062.0, -2917.0, -2949.0, -961.0, -945.0, -5208.0, -912.0, -1276.0, -2708.0, -3048.0, -4012.0, -937.0, -1023.0, -923.0, -1650.0, -2763.0, -3508.0, -944.0, -2652.0, -2502.0, -2583.0, -2521.0, -936.0, -2807.0, -2173.0, -2341.0]
[-769.0, -767.0, -756.0, -3279.0, -955.0, -2302.0, -1802.0, -924.0, -1145.0, -2675.0, -3057.0, -2604.0, -3169.0, -923.0, -4711.0, -2014.0, -2696.0, -2296.0, -957.0, -1078.0, -2880.0, -1965.0, -3154.0, -947.0, -2609.0, -3495.0, -2783.0, -1951.0, -2556.0, -944.0, -936.0, -956.0]
[-769.0, -767.0, -756.0, -956.0, -2894.0, -1156.0, -2721.0, -2803.0, -2583.0, -3773.0, -5283.0, -778.0, -3115.0, -2023.0, -3038.0, -2173.0, -3244.0, -944.0, -924.0, -947.0, -910.0, -2695.0, -947.0, -2608.0, -4754.0, -2250.0, -2174.0, -2632.0, -1160.0, -1991.0, -2894.0, -781.0]
[-768.0, -767.0, -756.0, -2497.0, -5071.0, -2299.0, -3106.0, -843.0, -978.0, -1016.0, -1997.0, -2756.0, -769.0, -2418.0, -1141.0, -3607.0, -2870.0, -946.0, -2725.0, -3127.0, -3311.0, -4546.0, -1170.0, -3390.0, -1171.0, -947.0, -1025.0, -956.0, -3400.0, -789.0, -792.0, -1640.0]
[-768.0, -767.0, -756.0, -2451.0, -956.0, -4102.0, -956.0, -2052.0, -1135.0, -1102.0, -4571.0, -2570.0, -1105.0, -1162.0, -936.0, -798.0, -1150.0, -946.0, -2690.0, -3470.0, -1150.0, -2593.0, -2651.0, -776.0, -2633.0, -1948.0, -3978.0, -5734.0, -925.0, -778.0, -956.0, -2302.0]
[-768.0, -767.0, -756.0, -2874.0, -3538.0, -2667.0, -1870.0, -2435.0, -1114.0, -4181.0, -965.0, -946.0, -2398.0, -2062.0, -2770.0, -1952.0, -2028.0, -1152.0, -2785.0, -3112.0, -781.0, -946.0, -2390.0, -2017.0, -778.0, -2583.0, -3346.0, -2043.0, -1133.0, -2001.0, -785.0, -936.0]
[-768.0, -767.0, -756.0, -2477.0, -1016.0, -2037.0, -791.0, -2629.0, -1124.0, -3656.0, -956.0, -2330.0, -769.0, -2819.0, -1201.0, -946.0, -3092.0, -3271.0, -4331.0, -3049.0, -1142.0, -3390.0, -2270.0, -921.0, -935.0, -1047.0, -779.0, -1153.0, -2797.0, -1046.0, -778.0, -1549.0]
[-768.0, -767.0, -756.0, -788.0, -792.0, -920.0, -3051.0, -3024.0, -925.0, -3431.0, -3485.0, -2583.0, -2033.0, -3362.0, -1020.0, -935.0, -1163.0, -781.0, -1782.0, -3114.0, -1046.0, -2976.0, -945.0, -776.0, -976.0, -2673.0, -2607.0, -3754.0, -2062.0, -2962.0, -799.0, -899.0]
[-768.0, -767.0, -756.0, -1156.0, -996.0, -808.0, -799.0, -2290.0, -2885.0, -795.0, -942.0, -2752.0, -789.0, -1880.0, -1016.0, -1937.0, -779.0, -2651.0, -1948.0, -1045.0, -911.0, -2075.0, -2704.0, -2007.0, -2532.0, -3630.0, -2845.0, -807.0, -2351.0, -956.0, -2519.0, -2173.0]
[-760.0, -767.0, -756.0, -2583.0, -795.0, -4703.0, -817.0, -2062.0, -2656.0, -3620.0, -3724.0, -2017.0, -769.0, -2616.0, -3020.0, -1888.0, -1006.0, -2539.0, -778.0, -1975.0, -792.0, -1026.0, -3955.0, -932.0, -1935.0, -2905.0, -3044.0, -852.0, -768.0, -788.0, -923.0, -1008.0]
[-767.0, -760.0, -756.0, -989.0, -5006.0, -3216.0, -2774.0, -776.0, -798.0, -2678.0, -3737.0, -3492.0, -2102.0, -3996.0, -930.0, -797.0, -3445.0, -778.0, -3231.0, -1359.0, -2075.0, -1008.0, -3041.0, -2413.0, -2622.0, -996.0, -1042.0, -2995.0, -1256.0, -798.0, -929.0, -809.0]
[-767.0, -760.0, -756.0, -978.0, -3771.0, -2577.0, -2838.0, -943.0, -1848.0, -769.0, -941.0, -2948.0, -2678.0, -1019.0, -2526.0, -815.0, -819.0, -779.0, -785.0, -789.0, -996.0, -4620.0, -3520.0, -5278.0, -3413.0, -4459.0, -2623.0, -811.0, -2723.0, -2274.0, -931.0, -3569.0]
[-709.0, -760.0, -756.0, -1804.0, -4308.0, -808.0, -2583.0, -3885.0, -1017.0, -778.0, -2425.0, -1385.0, -2687.0, -2752.0, -765.0, -788.0, -1151.0, -1039.0, -2930.0, -767.0, -3571.0, -2774.0, -1007.0, -3058.0, -951.0, -2080.0, -990.0, -3218.0, -4298.0, -950.0, -768.0, -798.0]
[-720.0, -756.0, -709.0, -819.0, -3097.0, -4261.0, -3588.0, -2127.0, -760.0, -1048.0, -3429.0, -5219.0, -3498.0, -2584.0, -2062.0, -819.0, -2013.0, -4047.0, -1651.0, -758.0, -3742.0, -3737.0, -951.0, -3623.0, -2974.0, -3994.0, -3769.0, -806.0, -778.0, -1377.0, -1048.0, -910.0]
[-756.0, -720.0, -709.0, -2131.0, -2095.0, -1061.0, -3088.0, -2583.0, -3108.0, -765.0, -1880.0, -4614.0, -1374.0, -2841.0, -2758.0, -1116.0, -1188.0, -1144.0, -1991.0, -2231.0, -3667.0, -1699.0, -2883.0, -1830.0, -1828.0, -4193.0, -788.0, -3496.0, -3578.0, -826.0, -1017.0, -1819.0]
[-732.0, -720.0, -709.0, -2759.0, -1980.0, -1077.0, -2623.0, -818.0, -866.0, -1815.0, -2403.0, -2366.0, -5443.0, -2563.0, -798.0, -2856.0, -2648.0, -933.0, -2258.0, -2749.0, -2683.0, -1786.0, -1993.0, -2429.0, -2787.0, -2560.0, -3495.0, -756.0, -3401.0, -3669.0, -3083.0, -831.0]
[-732.0, -720.0, -709.0, -799.0, -3725.0, -826.0, -741.0, -2353.0, -1964.0, -2256.0, -1805.0, -808.0, -1981.0, -942.0, -3033.0, -768.0, -3071.0, -2011.0, -835.0, -956.0, -1921.0, -3603.0, -2688.0, -3106.0, -2296.0, -809.0, -2806.0, -1083.0, -2822.0, -2054.0, -792.0, -1018.0]
[-719.0, -720.0, -709.0, -2346.0, -3550.0, -4609.0, -1855.0, -2301.0, -2090.0, -1111.0, -2095.0, -932.0, -3147.0, -3827.0, -732.0, -2153.0, -845.0, -881.0, -3650.0, -901.0, -3731.0, -818.0, -3076.0, -2092.0, -3158.0, -2583.0, -1028.0, -2537.0, -1199.0, -798.0, -722.0, -732.0]
[-720.0, -719.0, -709.0, -1036.0, -792.0, -3585.0, -3128.0, -1880.0, -795.0, -730.0, -728.0, -3022.0, -6022.0, -1089.0, -3408.0, -952.0, -720.0, -2474.0, -908.0, -3080.0, -739.0, -1257.0, -1189.0, -3799.0, -2875.0, -1927.0, -1667.0, -740.0, -2353.0, -2651.0, -730.0, -2669.0]
[-720.0, -719.0, -709.0, -1891.0, -739.0, -2457.0, -2537.0, -948.0, -2065.0, -3453.0, -880.0, -3733.0, -933.0, -1861.0, -1029.0, -3575.0, -3535.0, -3581.0, -2588.0, -2583.0, -2285.0, -2001.0, -2324.0, -2474.0, -924.0, -1143.0, -1040.0, -2444.0, -943.0, -732.0, -3162.0, -1168.0]
[-720.0, -719.0, -709.0, -943.0, -908.0, -894.0, -742.0, -2783.0, -1160.0, -2515.0, -752.0, -2095.0, -3076.0, -2678.0, -864.0, -1152.0, -2869.0, -2618.0, -1153.0, -881.0, -1987.0, -2979.0, -1169.0, -2605.0, -3390.0, -2403.0, -3065.0, -749.0, -962.0, -728.0, -1051.0, -1941.0]
[-720.0, -719.0, -709.0, -864.0, -2576.0, -889.0, -722.0, -1130.0, -1162.0, -890.0, -739.0, -921.0, -882.0, -1635.0, -853.0, -911.0, -730.0, -1740.0, -2004.0, -1930.0, -3577.0, -862.0, -2813.0, -2671.0, -1793.0, -1118.0, -750.0, -1162.0, -1153.0, -882.0, -853.0, -1158.0]
[-711.0, -719.0, -709.0, -731.0, -1792.0, -1042.0, -2317.0, -1131.0, -892.0, -732.0, -933.0, -720.0, -3830.0, -720.0, -759.0, -1026.0, -3975.0, -749.0, -1878.0, -1779.0, -2535.0, -749.0, -4828.0, -853.0, -2697.0, -2342.0, -760.0, -954.0, -730.0, -2939.0, -732.0, -874.0]
[-719.0, -711.0, -709.0, -2023.0, -2450.0, -933.0, -739.0, -740.0, -3801.0, -3919.0, -2660.0, -2148.0, -3103.0, -1980.0, -771.0, -2577.0, -3012.0, -1049.0, -3366.0, -3517.0, -729.0, -719.0, -2667.0, -4848.0, -894.0, -3169.0, -3502.0, -2929.0, -759.0, -864.0, -1913.0, -769.0]
[-719.0, -711.0, -709.0, -730.0, -2703.0, -2793.0, -730.0, -722.0, -1086.0, -1808.0, -749.0, -752.0, -3586.0, -2731.0, -742.0, -2415.0, -951.0, -722.0, -3235.0, -3673.0, -3002.0, -2650.0, -1055.0, -781.0, -3663.0, -2464.0, -731.0, -2885.0, -741.0, -1834.0, -2619.0, -719.0]
[-719.0, -711.0, -709.0, -2583.0, -768.0, -3659.0, -2518.0, -3594.0, -1748.0, -732.0, -873.0, -1126.0, -2533.0, -4252.0, -943.0, -728.0, -1792.0, -1095.0, -2490.0, -1833.0, -3600.0, -732.0, -759.0, -720.0, -2917.0, -3996.0, -730.0, -941.0, -1793.0, -771.0, -2431.0, -2570.0]
[-719.0, -711.0, -709.0, -921.0, -2993.0, -941.0, -2587.0, -1899.0, -4048.0, -1106.0, -722.0, -740.0, -873.0, -4974.0, -720.0, -732.0, -1438.0, -952.0, -738.0, -1006.0, -5432.0, -1966.0, -1072.0, -894.0, -721.0, -941.0, -2029.0, -4786.0, -768.0, -864.0, -719.0, -738.0]
[-719.0, -711.0, -709.0, -3717.0, -729.0, -2806.0, -722.0, -2378.0, -2353.0, -742.0, -1047.0, -742.0, -731.0, -1106.0, -1989.0, -1766.0, -3278.0, -3022.0, -728.0, -874.0, -3081.0, -2181.0, -759.0, -963.0, -936.0, -4110.0, -2634.0, -1829.0, -1922.0, -1294.0, -748.0, -731.0]
[-719.0, -711.0, -709.0, -1781.0, -720.0, -3156.0, -3807.0, -1870.0, -2829.0, -730.0, -1117.0, -738.0, -1304.0, -3290.0, -2595.0, -3065.0, -880.0, -3355.0, -3517.0, -1044.0, -953.0, -3761.0, -769.0, -738.0, -2864.0, -2863.0, -3921.0, -2547.0, -3625.0, -728.0, -741.0, -732.0]
[-719.0, -711.0, -709.0, -3031.0, -1961.0, -2812.0, -3451.0, -978.0, -1251.0, -2513.0, -2511.0, -3013.0, -2833.0, -4276.0, -719.0, -719.0, -731.0, -1051.0, -5145.0, -2588.0, -752.0, -740.0, -2208.0, -728.0, -3428.0, -2645.0, -732.0, -3177.0, -3264.0, -2871.0, -742.0, -748.0]
[-719.0, -711.0, -709.0, -732.0, -1243.0, -3509.0, -2958.0, -3735.0, -2596.0, -988.0, -2921.0, -3137.0, -2829.0, -2533.0, -3391.0, -2353.0, -1062.0, -3010.0, -729.0, -2814.0, -2542.0, -1978.0, -720.0, -758.0, -1103.0, -4302.0, -739.0, -1725.0, -1857.0, -742.0, -1047.0, -730.0]
[-719.0, -711.0, -709.0, -2523.0, -1299.0, -770.0, -3981.0, -730.0, -2895.0, -748.0, -728.0, -987.0, -1616.0, -2590.0, -3551.0, -3517.0, -2262.0, -1483.0, -741.0, -732.0, -2092.0, -721.0, -4434.0, -3963.0, -2861.0, -1627.0, -751.0, -719.0, -2522.0, -739.0, -768.0, -770.0]
[-719.0, -711.0, -709.0, -901.0, -742.0, -1971.0, -2324.0, -4665.0, -1278.0, -732.0, -722.0, -3568.0, -3177.0, -2717.0, -2434.0, -738.0, -1845.0, -1209.0, -729.0, -722.0, -732.0, -731.0, -2729.0, -4061.0, -3745.0, -2503.0, -2549.0, -780.0, -4691.0, -2529.0, -2116.0, -2095.0]
[-719.0, -711.0, -709.0, -2923.0, -2790.0, -3718.0, -728.0, -2286.0, -3225.0, -2353.0, -2062.0, -2583.0, -4743.0, -1013.0, -2597.0, -4016.0, -3289.0, -2832.0, -2787.0, -1217.0, -2114.0, -5584.0, -720.0, -1286.0, -902.0, -2874.0, -739.0, -730.0, -2559.0, -2804.0, -728.0, -1976.0]
[-719.0, -711.0, -709.0, -2531.0, -722.0, -4116.0, -2869.0, -3657.0, -3493.0, -963.0, -722.0, -1025.0, -1771.0, -730.0, -3057.0, -2829.0, -3126.0, -739.0, -732.0, -892.0, -3822.0, -2588.0, -1813.0, -1024.0, -742.0, -739.0, -2707.0, -742.0, -3993.0, -3264.0, -719.0, -885.0]
[-719.0, -711.0, -709.0, -4007.0, -730.0, -4170.0, -1913.0, -868.0, -3072.0, -2581.0, -2678.0, -2861.0, -732.0, -3274.0, -2596.0, -2114.0, -728.0, -3768.0, -2354.0, -731.0, -3435.0, -750.0, -852.0, -2444.0, -3517.0, -2680.0, -1033.0, -719.0, -739.0, -720.0, -752.0, -729.0]
[-719.0, -711.0, -709.0, -2379.0, -3984.0, -1049.0, -2881.0, -3142.0, -6570.0, -3417.0, -2786.0, -2969.0, -732.0, -752.0, -740.0, -3029.0, -3653.0, -1780.0, -2048.0, -2404.0, -950.0, -2588.0, -732.0, -728.0, -3699.0, -721.0, -722.0, -2545.0, -1024.0, -952.0, -4157.0, -2574.0]
