[-996.0, -997.0, -996.0, -3743.0, -1006.0, -3436.0, -2957.0, -1026.0, -1048.0, -4457.0, -1017.0, -3277.0, -1048.0, -1047.0, -1042.0, -1925.0, -1041.0, -2595.0, -3735.0, -3026.0, -2537.0, -1004.0, -1017.0, -1020.0, -1110.0, -1003.0, -1024.0, -2867.0, -2780.0, -1975.0, -1016.0, -1976.0]
[-997.0, -996.0, -996.0, -2656.0, -1027.0, -997.0, -1020.0, -1035.0, -1974.0, -3839.0, -998.0, -1016.0, -1881.0, -3647.0, -1009.0, -2760.0, -1005.0, -1038.0, -1026.0, -3256.0, -1037.0, -3650.0, -2021.0, -1682.0, -3609.0, -3348.0, -1006.0, -1006.0, -2743.0, -2693.0, -1027.0, -2110.0]
[-925.0, -985.0, -996.0, -3780.0, -1970.0, -2698.0, -2573.0, -1006.0, -1006.0, -2757.0, -1018.0, -997.0, -2960.0, -2899.0, -1081.0, -3100.0, -2820.0, -2338.0, -3029.0, -1016.0, -1874.0, -3841.0, -1027.0, -4083.0, -1026.0, -1814.0, -2423.0, -2023.0, -2967.0, -1064.0, -996.0, -1006.0]
[-935.0, -985.0, -925.0, -2066.0, -4414.0, -1007.0, -3265.0, -2829.0, -1144.0, -2548.0, -1016.0, -993.0, -2250.0, -3256.0, -1010.0, -2771.0, -3219.0, -4219.0, -1789.0, -1024.0, -1101.0, -1019.0, -1367.0, -996.0, -1016.0, -2629.0, -1007.0, -1003.0, -2288.0, -1002.0, -1007.0, -2755.0]
[-985.0, -935.0, -925.0, -3537.0, -1014.0, -4260.0, -4626.0, -1129.0, -2989.0, -6382.0, -2491.0, -1872.0, -1004.0, -1017.0, -2027.0, -1398.0, -2502.0, -3947.0, -2920.0, -3643.0, -2190.0, -6398.0, -1155.0, -1179.0, -1028.0, -3004.0, -1026.0, -3715.0, -2943.0, -2983.0, -1005.0, -1006.0]
[-936.0, -935.0, -925.0, -996.0, -2813.0, -2633.0, -3849.0, -1269.0, -1379.0, -2259.0, -2099.0, -1147.0, -985.0, -1955.0, -2379.0, -3224.0, -1014.0, -1173.0, -4435.0, -1977.0, -1142.0, -1936.0, -1174.0, -1027.0, -1017.0, -4349.0, -3082.0, -1014.0, -1145.0, -1007.0, -1122.0, -996.0]
[-936.0, -935.0, -925.0, -1173.0, -993.0, -1023.0, -1290.0, -2969.0, -1999.0, -2431.0, -2556.0, -1026.0, -947.0, -1183.0, -2937.0, -1036.0, -2447.0, -1275.0, -1293.0, -2441.0, -946.0, -2261.0, -2633.0, -3644.0, -3792.0, -1977.0, -3952.0, -4092.0, -3413.0, -1010.0, -2595.0, -1003.0]
[-916.0, -926.0, -925.0, -1200.0, -1017.0, -1162.0, -1087.0, -948.0, -2717.0, -956.0, -2850.0, -1298.0, -956.0, -1282.0, -3851.0, -1306.0, -1039.0, -3317.0, -1156.0, -1153.0, -1037.0, -1278.0, -1027.0, -936.0, -1299.0, -5128.0, -4479.0, -1935.0, -1297.0, -2965.0, -935.0, -936.0]
[-912.0, -925.0, -916.0, -1028.0, -963.0, -942.0, -4250.0, -1298.0, -2629.0, -972.0, -946.0, -1038.0, -3691.0, -936.0, -2997.0, -4572.0, -947.0, -1139.0, -1276.0, -1308.0, -1309.0, -956.0, -925.0, -946.0, -1004.0, -1174.0, -926.0, -1037.0, -3768.0, -2623.0, -966.0, -1142.0]
[-923.0, -916.0, -912.0, -3159.0, -956.0, -2831.0, -966.0, -1748.0, -2582.0, -3030.0, -2733.0, -946.0, -2436.0, -935.0, -1287.0, -2143.0, -4677.0, -3148.0, -925.0, -2078.0, -1139.0, -5596.0, -3169.0, -952.0, -960.0, -3284.0, -945.0, -1798.0, -4510.0, -936.0, -926.0, -926.0]
[-923.0, -916.0, -912.0, -944.0, -1309.0, -943.0, -2454.0, -3998.0, -1978.0, -949.0, -962.0, -925.0, -925.0, -3952.0, -4120.0, -2327.0, -2283.0, -923.0, -955.0, -952.0, -1126.0, -3553.0, -2886.0, -6271.0, -2695.0, -3718.0, -2271.0, -956.0, -2546.0, -1276.0, -2609.0, -935.0]
[-923.0, -916.0, -912.0, -1139.0, -925.0, -1301.0, -1288.0, -2180.0, -2343.0, -2696.0, -2625.0, -1955.0, -961.0, -1151.0, -2890.0, -1029.0, -2970.0, -926.0, -5158.0, -3645.0, -1192.0, -2643.0, -3201.0, -4250.0, -945.0, -2289.0, -1855.0, -1025.0, -925.0, -948.0, -2283.0, -1862.0]
[-923.0, -916.0, -912.0, -1009.0, -3710.0, -1851.0, -3149.0, -1287.0, -3552.0, -1029.0, -4007.0, -1121.0, -926.0, -934.0, -2050.0, -936.0, -2684.0, -4667.0, -3678.0, -3191.0, -1192.0, -1039.0, -955.0, -3168.0, -951.0, -971.0, -4660.0, -1287.0, -1038.0, -2010.0, -1038.0, -1113.0]
[-923.0, -916.0, -912.0, -1185.0, -2515.0, -4033.0, -948.0, -926.0, -1020.0, -925.0, -2627.0, -1160.0, -2673.0, -4250.0, -4439.0, -942.0, -1039.0, -1022.0, -4168.0, -2621.0, -3666.0, -2376.0, -1047.0, -3175.0, -2343.0, -1193.0, -934.0, -2532.0, -946.0, -937.0, -946.0, -2472.0]
[-910.0, -916.0, -912.0, -1019.0, -949.0, -4370.0, -2049.0, -1028.0, -1988.0, -923.0, -3184.0, -1834.0, -1058.0, -2924.0, -1586.0, -1030.0, -2220.0, -4082.0, -2473.0, -2607.0, -941.0, -925.0, -1191.0, -923.0, -2891.0, -938.0, -923.0, -2951.0, -935.0, -945.0, -1009.0, -942.0]
[-916.0, -912.0, -910.0, -1147.0, -3050.0, -946.0, -1059.0, -1028.0, -957.0, -1185.0, -957.0, -2654.0, -2907.0, -3894.0, -3203.0, -1011.0, -1018.0, -3024.0, -3634.0, -3057.0, -4735.0, -1143.0, -926.0, -962.0, -1057.0, -4017.0, -950.0, -3737.0, -932.0, -1814.0, -920.0, -924.0]
[-916.0, -912.0, -910.0, -2065.0, -961.0, -4274.0, -1012.0, -2379.0, -2766.0, -3615.0, -939.0, -3651.0, -1185.0, -925.0, -981.0, -2237.0, -2121.0, -944.0, -945.0, -1155.0, -3038.0, -3488.0, -2920.0, -2984.0, -3913.0, -923.0, -2325.0, -2855.0, -1155.0, -936.0, -956.0, -922.0]
[-916.0, -912.0, -910.0, -2343.0, -1936.0, -2306.0, -3394.0, -3006.0, -954.0, -934.0, -3005.0, -3679.0, -3026.0, -3030.0, -955.0, -5549.0, -986.0, -961.0, -3171.0, -953.0, -2003.0, -3457.0, -923.0, -2608.0, -932.0, -930.0, -937.0, -2407.0, -926.0, -3068.0, -957.0, -965.0]
[-916.0, -912.0, -910.0, -935.0, -5056.0, -2059.0, -4572.0, -2607.0, -917.0, -2680.0, -3549.0, -943.0, -1160.0, -2695.0, -3455.0, -935.0, -939.0, -1212.0, -3369.0, -2893.0, -2627.0, -944.0, -3820.0, -1001.0, -4687.0, -925.0, -933.0, -5055.0, -2272.0, -2352.0, -922.0, -926.0]
[-916.0, -912.0, -910.0, -931.0, -926.0, -2207.0, -939.0, -2777.0, -3877.0, -2544.0, -3019.0, -924.0, -1748.0, -923.0, -4611.0, -3007.0, -4023.0, -3542.0, -926.0, -941.0, -2343.0, -916.0, -994.0, -932.0, -1892.0, -2624.0, -976.0, -2133.0, -937.0, -3872.0, -1028.0, -927.0]
[-916.0, -912.0, -910.0, -3677.0, -2688.0, -3622.0, -1854.0, -1130.0, -5159.0, -2187.0, -2701.0, -1916.0, -2750.0, -1917.0, -2332.0, -917.0, -923.0, -2863.0, -3815.0, -3084.0, -2612.0, -951.0, -926.0, -946.0, -943.0, -935.0, -920.0, -925.0, -2844.0, -938.0, -2583.0, -3473.0]
[-916.0, -912.0, -910.0, -1577.0, -2686.0, -942.0, -952.0, -3776.0, -916.0, -946.0, -3077.0, -923.0, -936.0, -4295.0, -2607.0, -2806.0, -3038.0, -956.0, -1273.0, -922.0, -4489.0, -2889.0, -934.0, -4224.0, -2621.0, -2466.0, -2510.0, -2961.0, -930.0, -3543.0, -1136.0, -956.0]
[-916.0, -912.0, -910.0, -2870.0, -2238.0, -3602.0, -923.0, -3928.0, -951.0, -1951.0, -3001.0, -1128.0, -1018.0, -920.0, -926.0, -926.0, -941.0, -2716.0, -941.0, -1990.0, -1930.0, -3962.0, -3488.0, -2672.0, -925.0, -2684.0, -943.0, -1170.0, -925.0, -944.0, -921.0, -926.0]
[-916.0, -912.0, -910.0, -1980.0, -2993.0, -2751.0, -3023.0, -927.0, -3231.0, -926.0, -1117.0, -2804.0, -947.0, -1995.0, -1919.0, -916.0, -3701.0, -1039.0, -3016.0, -3603.0, -1068.0, -1878.0, -1577.0, -936.0, -936.0, -927.0, -920.0, -1147.0, -1720.0, -956.0, -930.0, -2106.0]
[-836.0, -912.0, -910.0, -3271.0, -3641.0, -3617.0, -2540.0, -1822.0, -3268.0, -3963.0, -2462.0, -2809.0, -1981.0, -1048.0, -954.0, -925.0, -916.0, -942.0, -2655.0, -923.0, -923.0, -920.0, -1131.0, -936.0, -3600.0, -953.0, -2129.0, -1038.0, -1911.0, -956.0, -3047.0, -1989.0]
[-912.0, -910.0, -836.0, -2566.0, -1019.0, -958.0, -1986.0, -934.0, -956.0, -950.0, -1122.0, -4290.0, -949.0, -2038.0, -932.0, -925.0, -931.0, -2293.0, -923.0, -929.0, -2573.0, -2750.0, -4618.0, -4355.0, -1038.0, -941.0, -946.0, -2425.0, -3827.0, -920.0, -1009.0, -2993.0]
[-851.0, -910.0, -836.0, -2606.0, -2985.0, -921.0, -949.0, -3062.0, -942.0, -1029.0, -2762.0, -923.0, -931.0, -4972.0, -2013.0, -4530.0, -926.0, -4810.0, -2134.0, -4121.0, -912.0, -2986.0, -3621.0, -1925.0, -3031.0, -2581.0, -923.0, -4552.0, -2582.0, -942.0, -966.0, -941.0]
[-910.0, -851.0, -836.0, -4429.0, -1898.0, -938.0, -3680.0, -2649.0, -4415.0, -2002.0, -3020.0, -2594.0, -2847.0, -1123.0, -4005.0, -2526.0, -2749.0, -2776.0, -965.0, -2572.0, -3789.0, -947.0, -3891.0, -1001.0, -2709.0, -936.0, -2312.0, -940.0, -3454.0, -926.0, -1020.0, -989.0]
[-854.0, -851.0, -836.0, -3044.0, -2725.0, -947.0, -1951.0, -5434.0, -2919.0, -975.0, -3349.0, -1865.0, -3693.0, -1195.0, -949.0, -946.0, -4151.0, -2707.0, -3241.0, -949.0, -2446.0, -5401.0, -4190.0, -910.0, -946.0, -4507.0, -959.0, -3073.0, -3652.0, -2163.0, -999.0, -1003.0]
[-854.0, -851.0, -836.0, -2654.0, -2836.0, -993.0, -996.0, -2947.0, -958.0, -3503.0, -2207.0, -959.0, -3625.0, -3512.0, -2002.0, -2670.0, -970.0, -956.0, -2921.0, -946.0, -3100.0, -3991.0, -871.0, -936.0, -2026.0, -3191.0, -2052.0, -959.0, -1011.0, -940.0, -985.0, -2566.0]
[-854.0, -851.0, -836.0, -2409.0, -945.0, -4380.0, -2419.0, -3158.0, -3310.0, -949.0, -3551.0, -2246.0, -2178.0, -3141.0, -1012.0, -3694.0, -1097.0, -947.0, -2805.0, -4032.0, -3799.0, -3788.0, -1153.0, -2028.0, -925.0, -2480.0, -4840.0, -1912.0, -4127.0, -956.0, -956.0, -959.0]
[-854.0, -851.0, -836.0, -2703.0, -3427.0, -3989.0, -2948.0, -2067.0, -1879.0, -959.0, -3099.0, -2577.0, -4077.0, -2424.0, -2879.0, -4290.0, -936.0, -3580.0, -2744.0, -2239.0, -959.0, -1973.0, -1009.0, -1873.0, -2668.0, -2615.0, -946.0, -959.0, -4974.0, -948.0, -2146.0, -1012.0]
[-853.0, -851.0, -836.0, -2637.0, -3942.0, -2806.0, -1915.0, -966.0, -3683.0, -3503.0, -999.0, -1133.0, -3716.0, -3164.0, -946.0, -2434.0, -2590.0, -2283.0, -854.0, -2606.0, -3790.0, -3271.0, -3776.0, -1810.0, -930.0, -4528.0, -949.0, -867.0, -2623.0, -2538.0, -2497.0, -2289.0]
[-843.0, -851.0, -836.0, -1861.0, -2893.0, -946.0, -1010.0, -988.0, -4256.0, -3381.0, -3242.0, -3242.0, -2947.0, -1252.0, -3503.0, -2136.0, -949.0, -2531.0, -927.0, -939.0, -3489.0, -2205.0, -1844.0, -2636.0, -2657.0, -969.0, -853.0, -3638.0, -3325.0, -2165.0, -2959.0, -2947.0]
[-843.0, -843.0, -836.0, -854.0, -947.0, -986.0, -978.0, -2015.0, -950.0, -1049.0, -1753.0, -978.0, -2430.0, -3584.0, -2938.0, -2221.0, -3669.0, -4679.0, -3807.0, -979.0, -851.0, -3374.0, -1809.0, -4867.0, -938.0, -3590.0, -1155.0, -2929.0, -4572.0, -867.0, -944.0, -948.0]
[-843.0, -843.0, -836.0, -843.0, -989.0, -883.0, -851.0, -3648.0, -2796.0, -867.0, -855.0, -853.0, -1125.0, -1169.0, -947.0, -2634.0, -852.0, -4649.0, -1167.0, -2316.0, -4705.0, -3701.0, -976.0, -1167.0, -1008.0, -3724.0, -2797.0, -959.0, -2338.0, -940.0, -2001.0, -991.0]
[-843.0, -843.0, -836.0, -4814.0, -2563.0, -1008.0, -2629.0, -862.0, -854.0, -1981.0, -1020.0, -2662.0, -863.0, -863.0, -2127.0, -3153.0, -2655.0, -2678.0, -6156.0, -2459.0, -3117.0, -3418.0, -864.0, -850.0, -844.0, -3661.0, -850.0, -1937.0, -3164.0, -957.0, -2605.0, -1011.0]
[-843.0, -843.0, -836.0, -852.0, -871.0, -3936.0, -5922.0, -1520.0, -852.0, -1012.0, -1726.0, -2832.0, -843.0, -3846.0, -956.0, -6129.0, -3762.0, -3748.0, -4819.0, -3993.0, -4747.0, -3455.0, -3128.0, -1008.0, -852.0, -853.0, -2762.0, -4325.0, -1976.0, -2758.0, -1367.0, -872.0]
[-843.0, -843.0, -836.0, -1730.0, -883.0, -2029.0, -3634.0, -1158.0, -1995.0, -3714.0, -2372.0, -1005.0, -2583.0, -3011.0, -1676.0, -3346.0, -843.0, -2586.0, -1264.0, -851.0, -882.0, -3112.0, -1986.0, -2072.0, -2734.0, -989.0, -1020.0, -1143.0, -853.0, -881.0, -862.0, -853.0]
[-843.0, -843.0, -836.0, -2330.0, -3646.0, -855.0, -2826.0, -895.0, -1793.0, -1284.0, -1963.0, -852.0, -2539.0, -1030.0, -3773.0, -5550.0, -1980.0, -2131.0, -4350.0, -2512.0, -1196.0, -4765.0, -3228.0, -3097.0, -1691.0, -852.0, -1749.0, -2162.0, -892.0, -848.0, -863.0, -985.0]
[-843.0, -843.0, -836.0, -906.0, -2331.0, -2919.0, -863.0, -843.0, -1744.0, -2866.0, -4180.0, -2976.0, -2230.0, -862.0, -3257.0, -3652.0, -858.0, -3710.0, -3215.0, -1803.0, -2252.0, -868.0, -851.0, -2498.0, -852.0, -1836.0, -1925.0, -2929.0, -1376.0, -1136.0, -1904.0, -2901.0]
[-843.0, -843.0, -836.0, -2821.0, -3577.0, -1708.0, -3720.0, -855.0, -2646.0, -1873.0, -2285.0, -851.0, -1002.0, -1691.0, -2763.0, -852.0, -3271.0, -3106.0, -1888.0, -882.0, -852.0, -1726.0, -3580.0, -1718.0, -3182.0, -2766.0, -1139.0, -3554.0, -3025.0, -2628.0, -2677.0, -1196.0]
[-843.0, -843.0, -836.0, -863.0, -1771.0, -2775.0, -3984.0, -1679.0, -3369.0, -861.0, -1010.0, -1117.0, -1959.0, -862.0, -852.0, -7042.0, -1721.0, -2691.0, -881.0, -2933.0, -3135.0, -3028.0, -2767.0, -1122.0, -4504.0, -3141.0, -881.0, -3201.0, -1060.0, -2860.0, -2622.0, -2707.0]
[-843.0, -843.0, -836.0, -3757.0, -3398.0, -2922.0, -2552.0, -3048.0, -2247.0, -1196.0, -1927.0, -3623.0, -2708.0, -3785.0, -1953.0, -4526.0, -2976.0, -3682.0, -2563.0, -3566.0, -895.0, -3808.0, -852.0, -3274.0, -874.0, -893.0, -852.0, -2298.0, -852.0, -882.0, -2975.0, -3073.0]
[-843.0, -843.0, -836.0, -6417.0, -4733.0, -2935.0, -2138.0, -903.0, -2946.0, -2133.0, -5550.0, -4578.0, -1716.0, -2433.0, -3373.0, -2803.0, -1012.0, -873.0, -870.0, -7350.0, -853.0, -857.0, -2296.0, -4309.0, -3211.0, -855.0, -1923.0, -998.0, -2003.0, -1737.0, -1308.0, -4290.0]
[-843.0, -843.0, -836.0, -1033.0, -2749.0, -4087.0, -2111.0, -2139.0, -851.0, -1744.0, -2733.0, -3802.0, -1766.0, -1903.0, -2605.0, -921.0, -2735.0, -1921.0, -2532.0, -2976.0, -3247.0, -863.0, -852.0, -852.0, -1037.0, -854.0, -862.0, -3131.0, -3624.0, -2248.0, -862.0, -866.0]
[-843.0, -843.0, -836.0, -2895.0, -1155.0, -1010.0, -3012.0, -986.0, -2311.0, -2899.0, -1882.0, -2518.0, -3796.0, -1042.0, -853.0, -3536.0, -4762.0, -3380.0, -1919.0, -2605.0, -3692.0, -3419.0, -853.0, -872.0, -4215.0, -2608.0, -852.0, -3810.0, -857.0, -976.0, -1718.0, -1127.0]
[-843.0, -843.0, -836.0, -988.0, -1166.0, -855.0, -997.0, -2520.0, -3129.0, -1761.0, -3333.0, -2708.0, -971.0, -883.0, -2283.0, -988.0, -3773.0, -2821.0, -992.0, -2850.0, -1004.0, -2101.0, -986.0, -852.0, -1040.0, -881.0, -1027.0, -3594.0, -2712.0, -2604.0, -985.0, -1165.0]
[-843.0, -843.0, -836.0, -1893.0, -3737.0, -871.0, -1343.0, -2838.0, -1166.0, -1000.0, -2138.0, -882.0, -1749.0, -2609.0, -997.0, -3069.0, -861.0, -862.0, -2847.0, -3168.0, -2717.0, -2995.0, -3705.0, -7031.0, -2624.0, -1977.0, -857.0, -998.0, -1137.0, -1023.0, -999.0, -1925.0]
[-843.0, -843.0, -836.0, -3464.0, -882.0, -875.0, -872.0, -3147.0, -986.0, -2622.0, -874.0, -873.0, -877.0, -1822.0, -2435.0, -1868.0, -1011.0, -2332.0, -851.0, -855.0, -2413.0, -3437.0, -3781.0, -853.0, -5108.0, -2698.0, -861.0, -3229.0, -4132.0, -3214.0, -863.0, -952.0]
[-843.0, -843.0, -836.0, -1001.0, -1199.0, -3757.0, -3900.0, -852.0, -853.0, -1935.0, -891.0, -2940.0, -851.0, -1849.0, -2899.0, -3826.0, -3095.0, -4097.0, -3503.0, -852.0, -851.0, -3745.0, -1763.0, -2996.0, -2307.0, -872.0, -1156.0, -5370.0, -3730.0, -2078.0, -892.0, -853.0]
[-843.0, -843.0, -836.0, -3454.0, -3048.0, -2534.0, -863.0, -1003.0, -862.0, -851.0, -1113.0, -1905.0, -3114.0, -1798.0, -2670.0, -852.0, -862.0, -4133.0, -3527.0, -6772.0, -2458.0, -902.0, -988.0, -3570.0, -2497.0, -1557.0, -1715.0, -4057.0, -2054.0, -1794.0, -2623.0, -999.0]
[-843.0, -843.0, -836.0, -2372.0, -3767.0, -2773.0, -852.0, -998.0, -1115.0, -852.0, -2578.0, -3804.0, -3418.0, -3502.0, -912.0, -4853.0, -2270.0, -4790.0, -913.0, -4007.0, -1013.0, -872.0, -1050.0, -2771.0, -2690.0, -4146.0, -1947.0, -1144.0, -1050.0, -851.0, -1713.0, -1003.0]
[-843.0, -843.0, -836.0, -966.0, -2688.0, -2432.0, -1003.0, -4313.0, -988.0, -981.0, -4422.0, -2831.0, -1302.0, -2824.0, -2946.0, -4274.0, -2622.0, -1063.0, -1703.0, -867.0, -2907.0, -2203.0, -1015.0, -1727.0, -5756.0, -3115.0, -1234.0, -882.0, -862.0, -2240.0, -853.0, -855.0]
[-843.0, -843.0, -836.0, -852.0, -3685.0, -996.0, -1943.0, -3622.0, -2521.0, -3530.0, -1007.0, -2069.0, -2717.0, -2546.0, -2188.0, -2413.0, -2148.0, -1925.0, -872.0, -4705.0, -852.0, -2816.0, -3964.0, -891.0, -1986.0, -1073.0, -851.0, -3106.0, -852.0, -3397.0, -1063.0, -893.0]
[-843.0, -843.0, -836.0, -3647.0, -3085.0, -3133.0, -3868.0, -3326.0, -3205.0, -2210.0, -1052.0, -2333.0, -853.0, -3567.0, -2397.0, -5550.0, -854.0, -882.0, -883.0, -4315.0, -863.0, -873.0, -2899.0, -855.0, -3165.0, -4893.0, -902.0, -3037.0, -3223.0, -2343.0, -2823.0, -911.0]
[-823.0, -843.0, -836.0, -3973.0, -3755.0, -872.0, -852.0, -1135.0, -3127.0, -843.0, -2772.0, -3271.0, -3773.0, -872.0, -1965.0, -3100.0, -1719.0, -853.0, -1025.0, -852.0, -1984.0, -866.0, -1699.0, -2926.0, -2279.0, -2285.0, -2214.0, -2905.0, -2946.0, -1773.0, -852.0, -862.0]
[-843.0, -836.0, -823.0, -2720.0, -872.0, -3262.0, -2648.0, -2798.0, -3108.0, -3503.0, -3491.0, -2247.0, -1858.0, -3572.0, -1009.0, -4260.0, -2970.0, -863.0, -3154.0, -1871.0, -862.0, -2169.0, -2472.0, -6004.0, -862.0, -1129.0, -1773.0, -3136.0, -871.0, -843.0, -844.0, -940.0]
[-834.0, -836.0, -823.0, -3106.0, -4782.0, -2839.0, -1941.0, -4031.0, -883.0, -876.0, -3670.0, -2722.0, -2648.0, -871.0, -3271.0, -1175.0, -2605.0, -843.0, -2050.0, -3597.0, -3144.0, -883.0, -1195.0, -852.0, -2396.0, -1726.0, -4940.0, -2578.0, -843.0, -873.0, -1160.0, -1858.0]
[-836.0, -834.0, -823.0, -2899.0, -4149.0, -3911.0, -2927.0, -1792.0, -3604.0, -2227.0, -3083.0, -2648.0, -1824.0, -3916.0, -883.0, -852.0, -3821.0, -881.0, -4075.0, -986.0, -3222.0, -2506.0, -3414.0, -2164.0, -1195.0, -2783.0, -4063.0, -1995.0, -2791.0, -1233.0, -3006.0, -1742.0]
[-836.0, -834.0, -823.0, -894.0, -2820.0, -2505.0, -3015.0, -2459.0, -2184.0, -2808.0, -4065.0, -2146.0, -2771.0, -2826.0, -3470.0, -2298.0, -2691.0, -4309.0, -2434.0, -995.0, -994.0, -893.0, -2677.0, -3066.0, -4450.0, -2802.0, -1744.0, -2829.0, -2483.0, -2507.0, -1925.0, -2021.0]
[-833.0, -834.0, -823.0, -1852.0, -1023.0, -911.0, -901.0, -2728.0, -1141.0, -3184.0, -2105.0, -3016.0, -1573.0, -1999.0, -1914.0, -4051.0, -3584.0, -2912.0, -973.0, -2756.0, -2739.0, -2710.0, -854.0, -1002.0, -902.0, -2967.0, -836.0, -844.0, -2846.0, -3074.0, -2559.0, -2202.0]
[-834.0, -833.0, -823.0, -1925.0, -3972.0, -3129.0, -3388.0, -2524.0, -1848.0, -3780.0, -4368.0, -1002.0, -2592.0, -2013.0, -4066.0, -2410.0, -1153.0, -843.0, -5161.0, -1153.0, -3649.0, -2560.0, -4869.0, -3943.0, -2507.0, -1564.0, -1971.0, -1675.0, -3134.0, -913.0, -914.0, -2643.0]
[-834.0, -833.0, -823.0, -2344.0, -1904.0, -2115.0, -902.0, -1906.0, -3708.0, -851.0, -1846.0, -1936.0, -2720.0, -5117.0, -1694.0, -2594.0, -867.0, -1011.0, -3545.0, -1318.0, -843.0, -3733.0, -3174.0, -3205.0, -2000.0, -4944.0, -1012.0, -891.0, -1153.0, -1000.0, -2035.0, -2830.0]
[-813.0, -833.0, -823.0, -3770.0, -4284.0, -3709.0, -877.0, -1040.0, -1896.0, -1874.0, -857.0, -963.0, -1167.0, -1161.0, -1015.0, -1869.0, -1011.0, -1847.0, -2794.0, -853.0, -1163.0, -2610.0, -834.0, -3864.0, -2102.0, -5079.0, -850.0, -1061.0, -4865.0, -2659.0, -3559.0, -1002.0]
