[-985.0, -1679.0, -1678.0, -1863.0, -2696.0, -2698.0, -1852.0, -2869.0, -1780.0, -1741.0, -2919.0, -4233.0, -1834.0, -1858.0, -3737.0, -2933.0, -2677.0, -1901.0, -2984.0, -1948.0, -1999.0, -1794.0, -1772.0, -4243.0, -4312.0, -1909.0, -1682.0, -2018.0, -2865.0, -2672.0, -1934.0, -1959.0]
[-1679.0, -1678.0, -985.0, -1998.0, -1755.0, -2458.0, -3034.0, -1873.0, -3853.0, -1783.0, -2813.0, -1817.0, -2034.0, -2905.0, -1805.0, -1833.0, -1882.0, -1978.0, -1886.0, -2791.0, -1848.0, -1952.0, -3062.0, -1851.0, -1892.0, -2847.0, -4960.0, -3471.0, -1950.0, -1827.0, -1839.0, -1893.0]
[-1038.0, -1076.0, -985.0, -1762.0, -3064.0, -2045.0, -3249.0, -2924.0, -2893.0, -1917.0, -1678.0, -1980.0, -1777.0, -2918.0, -1988.0, -4691.0, -3397.0, -2728.0, -1689.0, -2763.0, -3444.0, -1840.0, -1945.0, -1865.0, -3228.0, -2177.0, -2986.0, -2902.0, -1951.0, -1802.0, -1980.0, -1679.0]
[-990.0, -1038.0, -985.0, -1850.0, -1776.0, -2031.0, -2089.0, -1773.0, -2710.0, -1940.0, -2880.0, -1815.0, -1815.0, -4336.0, -1038.0, -2939.0, -1361.0, -2012.0, -2520.0, -3537.0, -2855.0, -1723.0, -1985.0, -1661.0, -1758.0, -3654.0, -1039.0, -2796.0, -2509.0, -1076.0, -1084.0, -2638.0]
[-995.0, -990.0, -985.0, -2747.0, -1797.0, -1960.0, -1006.0, -1276.0, -2283.0, -1703.0, -1048.0, -1740.0, -1955.0, -1983.0, -2873.0, -1111.0, -2699.0, -3199.0, -2552.0, -1982.0, -4691.0, -1927.0, -2558.0, -2568.0, -1012.0, -2606.0, -2877.0, -1865.0, -1038.0, -1262.0, -1086.0, -2804.0]
[-992.0, -990.0, -985.0, -1033.0, -1051.0, -1014.0, -1011.0, -2909.0, -1145.0, -1986.0, -1004.0, -1764.0, -1001.0, -995.0, -2519.0, -1014.0, -3049.0, -1266.0, -2583.0, -1094.0, -3702.0, -1136.0, -3021.0, -3286.0, -1943.0, -2758.0, -3997.0, -1118.0, -2961.0, -2741.0, -2863.0, -1939.0]
[-978.0, -990.0, -985.0, -2662.0, -1005.0, -1136.0, -1036.0, -1954.0, -2834.0, -2435.0, -1003.0, -1158.0, -1866.0, -2107.0, -2049.0, -1272.0, -1014.0, -2579.0, -1141.0, -1032.0, -1003.0, -2093.0, -4425.0, -992.0, -2878.0, -5404.0, -2753.0, -2678.0, -1010.0, -2547.0, -1276.0, -1168.0]
[-988.0, -985.0, -978.0, -1014.0, -1151.0, -2845.0, -2764.0, -1009.0, -2713.0, -1746.0, -1000.0, -991.0, -1035.0, -2511.0, -2530.0, -1014.0, -1024.0, -3816.0, -1002.0, -1094.0, -3571.0, -3046.0, -1156.0, -2527.0, -3641.0, -1116.0, -4048.0, -1167.0, -1024.0, -1152.0, -996.0, -990.0]
[-988.0, -985.0, -978.0, -1284.0, -2746.0, -3529.0, -1006.0, -999.0, -2534.0, -3529.0, -4626.0, -991.0, -1026.0, -1146.0, -3547.0, -3825.0, -998.0, -2712.0, -995.0, -2621.0, -1872.0, -1006.0, -1028.0, -3559.0, -1378.0, -4468.0, -1014.0, -1000.0, -2568.0, -2031.0, -997.0, -1122.0]
[-988.0, -985.0, -978.0, -1044.0, -993.0, -995.0, -4603.0, -2553.0, -1159.0, -3585.0, -4960.0, -1001.0, -2272.0, -991.0, -1030.0, -1274.0, -991.0, -1126.0, -1157.0, -1965.0, -2744.0, -3646.0, -1250.0, -1267.0, -1703.0, -3071.0, -1014.0, -1123.0, -2838.0, -1013.0, -996.0, -1005.0]
[-988.0, -985.0, -978.0, -2756.0, -2049.0, -1024.0, -1805.0, -1007.0, -2074.0, -3530.0, -1749.0, -2640.0, -3528.0, -1012.0, -1014.0, -1010.0, -2568.0, -1033.0, -2975.0, -2633.0, -1154.0, -5009.0, -1944.0, -2409.0, -1010.0, -1151.0, -1776.0, -1116.0, -3627.0, -1006.0, -1045.0, -1173.0]
[-988.0, -985.0, -978.0, -1171.0, -4778.0, -2968.0, -2648.0, -1983.0, -2004.0, -1250.0, -3165.0, -1008.0, -1031.0, -1007.0, -1009.0, -2969.0, -1131.0, -1023.0, -2880.0, -3385.0, -3434.0, -2143.0, -1919.0, -1074.0, -3222.0, -2570.0, -2506.0, -2938.0, -1053.0, -1034.0, -1175.0, -2635.0]
[-988.0, -985.0, -978.0, -2911.0, -1720.0, -2595.0, -3577.0, -2528.0, -3256.0, -2150.0, -3336.0, -1891.0, -1022.0, -1035.0, -1232.0, -2468.0, -1809.0, -1149.0, -1074.0, -1173.0, -1007.0, -1030.0, -2986.0, -2848.0, -1006.0, -2160.0, -1739.0, -3922.0, -1287.0, -1014.0, -1063.0, -1180.0]
[-824.0, -985.0, -978.0, -4960.0, -1167.0, -3077.0, -988.0, -1883.0, -1111.0, -2605.0, -5097.0, -1163.0, -1074.0, -1086.0, -1155.0, -991.0, -2819.0, -1086.0, -1012.0, -2483.0, -2090.0, -1073.0, -2893.0, -1004.0, -2670.0, -1000.0, -1006.0, -3220.0, -3046.0, -2170.0, -2086.0, -3390.0]
[-823.0, -978.0, -824.0, -1053.0, -2980.0, -1074.0, -3010.0, -2640.0, -1017.0, -1010.0, -1033.0, -1148.0, -4616.0, -1941.0, -2769.0, -1093.0, -3184.0, -1761.0, -4175.0, -2518.0, -1076.0, -3075.0, -2314.0, -985.0, -1063.0, -3247.0, -2655.0, -1006.0, -1953.0, -3922.0, -980.0, -981.0]
[-823.0, -824.0, -823.0, -975.0, -1041.0, -996.0, -1003.0, -3064.0, -1179.0, -2661.0, -3191.0, -1913.0, -1065.0, -3709.0, -3955.0, -3976.0, -1026.0, -1003.0, -2621.0, -1873.0, -2427.0, -1054.0, -1064.0, -1046.0, -2662.0, -2238.0, -1024.0, -1006.0, -4758.0, -978.0, -1016.0, -845.0]
[-824.0, -823.0, -823.0, -2179.0, -1064.0, -2752.0, -1026.0, -4198.0, -1728.0, -2626.0, -3879.0, -2568.0, -3569.0, -1008.0, -2644.0, -1026.0, -4503.0, -3702.0, -2760.0, -1055.0, -1045.0, -1052.0, -1001.0, -3616.0, -3650.0, -2740.0, -2814.0, -1086.0, -1063.0, -1032.0, -988.0, -2309.0]
[-824.0, -823.0, -823.0, -1063.0, -1036.0, -2780.0, -1010.0, -2671.0, -1153.0, -1242.0, -1023.0, -1082.0, -3045.0, -3820.0, -828.0, -3564.0, -834.0, -1051.0, -1176.0, -2758.0, -1033.0, -3603.0, -3251.0, -1860.0, -4023.0, -3602.0, -3825.0, -2688.0, -848.0, -1036.0, -1052.0, -1010.0]
[-824.0, -823.0, -823.0, -2951.0, -974.0, -1013.0, -2532.0, -1082.0, -2300.0, -1044.0, -996.0, -1313.0, -2474.0, -1054.0, -1993.0, -1000.0, -1041.0, -1040.0, -1020.0, -1118.0, -2404.0, -4926.0, -2781.0, -3615.0, -3360.0, -3987.0, -1010.0, -2737.0, -2001.0, -1054.0, -1052.0, -1158.0]
[-824.0, -823.0, -823.0, -978.0, -1026.0, -2608.0, -2063.0, -4289.0, -1952.0, -1952.0, -1008.0, -2695.0, -1062.0, -1050.0, -1031.0, -2404.0, -1044.0, -2705.0, -2627.0, -833.0, -1032.0, -1050.0, -1026.0, -3078.0, -1053.0, -1043.0, -1863.0, -1064.0, -1044.0, -2671.0, -2235.0, -963.0]
[-824.0, -823.0, -823.0, -2234.0, -972.0, -1051.0, -3156.0, -833.0, -1817.0, -2300.0, -2983.0, -1035.0, -848.0, -4096.0, -3998.0, -1013.0, -3309.0, -1088.0, -1043.0, -2961.0, -1020.0, -1063.0, -2852.0, -2865.0, -1170.0, -1018.0, -3607.0, -2457.0, -996.0, -1036.0, -1023.0, -1031.0]
[-824.0, -823.0, -823.0, -1006.0, -4098.0, -1057.0, -1168.0, -2856.0, -978.0, -834.0, -1020.0, -1045.0, -2721.0, -2739.0, -1041.0, -1920.0, -1850.0, -3672.0, -2474.0, -3025.0, -2711.0, -2907.0, -3280.0, -1014.0, -1044.0, -4200.0, -993.0, -3550.0, -3100.0, -2947.0, -989.0, -1027.0]
[-824.0, -823.0, -823.0, -3147.0, -1182.0, -1890.0, -4194.0, -2951.0, -3298.0, -3066.0, -3939.0, -2631.0, -845.0, -2582.0, -2183.0, -3156.0, -1034.0, -988.0, -1002.0, -2745.0, -1054.0, -998.0, -4818.0, -4521.0, -1751.0, -847.0, -1044.0, -2088.0, -2330.0, -2568.0, -1179.0, -1035.0]
[-824.0, -823.0, -823.0, -2310.0, -858.0, -3044.0, -2300.0, -834.0, -1931.0, -2831.0, -3342.0, -1041.0, -1096.0, -1183.0, -3739.0, -989.0, -2713.0, -3504.0, -1003.0, -1197.0, -1198.0, -2860.0, -3142.0, -3086.0, -4564.0, -843.0, -1192.0, -1000.0, -2342.0, -981.0, -1032.0, -833.0]
[-824.0, -823.0, -823.0, -3431.0, -848.0, -2435.0, -1054.0, -1179.0, -845.0, -978.0, -858.0, -1151.0, -3964.0, -976.0, -1188.0, -1910.0, -2975.0, -1046.0, -2879.0, -2718.0, -1096.0, -1087.0, -1053.0, -2425.0, -3169.0, -1005.0, -993.0, -1898.0, -2056.0, -982.0, -1208.0, -3547.0]
[-824.0, -823.0, -823.0, -1183.0, -1207.0, -2575.0, -2884.0, -1133.0, -834.0, -4066.0, -3258.0, -3085.0, -869.0, -5220.0, -992.0, -1002.0, -995.0, -3025.0, -3095.0, -3503.0, -1779.0, -1062.0, -1773.0, -1350.0, -1155.0, -3405.0, -1096.0, -1183.0, -843.0, -1182.0, -2720.0, -864.0]
[-824.0, -823.0, -823.0, -848.0, -2940.0, -863.0, -2435.0, -1202.0, -2036.0, -2801.0, -878.0, -2713.0, -833.0, -3578.0, -1243.0, -2758.0, -1188.0, -1239.0, -981.0, -2447.0, -3552.0, -1727.0, -1097.0, -1137.0, -1786.0, -1885.0, -1005.0, -2556.0, -1892.0, -989.0, -978.0, -1000.0]
[-824.0, -823.0, -823.0, -1001.0, -1912.0, -2623.0, -868.0, -2655.0, -1157.0, -3570.0, -1013.0, -2054.0, -863.0, -970.0, -2501.0, -994.0, -2693.0, -858.0, -833.0, -963.0, -2451.0, -3251.0, -973.0, -990.0, -1034.0, -3027.0, -2818.0, -2176.0, -2636.0, -850.0, -845.0, -2082.0]
[-824.0, -823.0, -823.0, -1021.0, -1015.0, -1905.0, -3611.0, -2713.0, -2994.0, -2758.0, -3862.0, -2564.0, -2740.0, -2567.0, -1025.0, -3046.0, -975.0, -1108.0, -2734.0, -854.0, -1111.0, -2323.0, -1007.0, -946.0, -999.0, -834.0, -843.0, -877.0, -1187.0, -973.0, -2479.0, -1019.0]
[-824.0, -823.0, -823.0, -3250.0, -1249.0, -2024.0, -2439.0, -3547.0, -3714.0, -953.0, -4684.0, -993.0, -848.0, -855.0, -2510.0, -2665.0, -2568.0, -3753.0, -891.0, -1313.0, -989.0, -857.0, -853.0, -1015.0, -833.0, -3070.0, -3513.0, -3051.0, -874.0, -1008.0, -833.0, -2300.0]
[-824.0, -823.0, -823.0, -980.0, -850.0, -3262.0, -2208.0, -3912.0, -3224.0, -978.0, -2157.0, -3500.0, -864.0, -843.0, -2513.0, -3517.0, -2414.0, -2833.0, -4666.0, -3396.0, -3570.0, -2671.0, -3835.0, -2758.0, -1009.0, -974.0, -1016.0, -4533.0, -3194.0, -834.0, -1849.0, -843.0]
[-824.0, -823.0, -823.0, -1013.0, -3952.0, -848.0, -4182.0, -2545.0, -4587.0, -999.0, -1816.0, -2991.0, -1108.0, -845.0, -2618.0, -2425.0, -4559.0, -3737.0, -3394.0, -2820.0, -3233.0, -3064.0, -4518.0, -3234.0, -1025.0, -3751.0, -2300.0, -2750.0, -1062.0, -1984.0, -833.0, -860.0]
[-824.0, -823.0, -823.0, -2556.0, -3590.0, -2489.0, -3938.0, -2700.0, -2727.0, -2374.0, -1040.0, -3338.0, -1028.0, -885.0, -3051.0, -3838.0, -3614.0, -843.0, -843.0, -3373.0, -3248.0, -854.0, -5121.0, -1006.0, -956.0, -1012.0, -3400.0, -2437.0, -975.0, -1034.0, -864.0, -2474.0]
[-824.0, -823.0, -823.0, -848.0, -2842.0, -2211.0, -2732.0, -855.0, -2573.0, -2918.0, -3555.0, -2583.0, -1053.0, -4005.0, -3781.0, -967.0, -952.0, -1019.0, -1059.0, -2758.0, -4050.0, -2594.0, -3031.0, -4533.0, -843.0, -3256.0, -868.0, -1932.0, -2750.0, -1024.0, -3686.0, -873.0]
[-824.0, -823.0, -823.0, -2791.0, -3351.0, -5683.0, -2264.0, -3637.0, -1810.0, -1830.0, -3403.0, -2474.0, -4395.0, -859.0, -963.0, -1026.0, -3227.0, -834.0, -2601.0, -960.0, -874.0, -2713.0, -833.0, -874.0, -3269.0, -975.0, -2792.0, -3370.0, -1001.0, -1044.0, -1008.0, -1020.0]
[-824.0, -823.0, -823.0, -892.0, -3655.0, -3078.0, -2789.0, -2711.0, -3604.0, -4065.0, -860.0, -1055.0, -846.0, -1666.0, -868.0, -3714.0, -1173.0, -1677.0, -3040.0, -1009.0, -1024.0, -2642.0, -2731.0, -2904.0, -1004.0, -2041.0, -3660.0, -2227.0, -3177.0, -2256.0, -976.0, -1956.0]
[-824.0, -823.0, -823.0, -3100.0, -1019.0, -2940.0, -1913.0, -4365.0, -1118.0, -853.0, -855.0, -848.0, -2013.0, -2158.0, -2672.0, -2602.0, -2117.0, -833.0, -964.0, -2598.0, -2846.0, -1086.0, -2977.0, -905.0, -2797.0, -3647.0, -1339.0, -1013.0, -2010.0, -1813.0, -3164.0, -845.0]
[-824.0, -823.0, -823.0, -846.0, -3839.0, -5019.0, -2347.0, -878.0, -2827.0, -2979.0, -1927.0, -3628.0, -855.0, -833.0, -1953.0, -843.0, -850.0, -1733.0, -858.0, -3673.0, -3633.0, -843.0, -846.0, -4033.0, -2710.0, -1471.0, -2229.0, -833.0, -2065.0, -1029.0, -1055.0, -863.0]
[-824.0, -823.0, -823.0, -978.0, -3192.0, -2655.0, -1016.0, -2966.0, -834.0, -989.0, -3642.0, -5409.0, -996.0, -3856.0, -966.0, -1010.0, -853.0, -1932.0, -2036.0, -3103.0, -1024.0, -2850.0, -1391.0, -3074.0, -1874.0, -2609.0, -2042.0, -855.0, -2434.0, -888.0, -848.0, -843.0]
[-824.0, -823.0, -823.0, -3665.0, -2713.0, -3696.0, -2510.0, -863.0, -2209.0, -4037.0, -2572.0, -863.0, -5894.0, -998.0, -843.0, -2571.0, -4198.0, -987.0, -2013.0, -891.0, -1231.0, -2794.0, -3585.0, -1062.0, -892.0, -1766.0, -2226.0, -862.0, -859.0, -833.0, -853.0, -1006.0]
[-824.0, -823.0, -823.0, -2853.0, -873.0, -833.0, -3252.0, -949.0, -2568.0, -834.0, -1042.0, -2701.0, -863.0, -2550.0, -1129.0, -3215.0, -848.0, -853.0, -4368.0, -888.0, -824.0, -2281.0, -3009.0, -4888.0, -846.0, -2631.0, -843.0, -4533.0, -2029.0, -2758.0, -1048.0, -1096.0]
[-824.0, -823.0, -823.0, -2474.0, -2954.0, -2012.0, -836.0, -834.0, -4270.0, -851.0, -4410.0, -4959.0, -843.0, -1023.0, -2108.0, -2962.0, -2805.0, -853.0, -2606.0, -2860.0, -1018.0, -843.0, -3925.0, -858.0, -984.0, -991.0, -887.0, -1056.0, -859.0, -856.0, -1039.0, -1037.0]
[-824.0, -823.0, -823.0, -2096.0, -2878.0, -843.0, -2265.0, -997.0, -853.0, -2670.0, -1049.0, -2798.0, -864.0, -3638.0, -991.0, -2054.0, -853.0, -835.0, -845.0, -4198.0, -863.0, -3826.0, -834.0, -1128.0, -854.0, -833.0, -2410.0, -941.0, -5136.0, -833.0, -1984.0, -863.0]
[-824.0, -823.0, -823.0, -2754.0, -2070.0, -1724.0, -843.0, -853.0, -989.0, -874.0, -4059.0, -3550.0, -3493.0, -833.0, -828.0, -2804.0, -848.0, -2526.0, -1851.0, -3132.0, -956.0, -3518.0, -4901.0, -844.0, -3164.0, -863.0, -876.0, -1878.0, -1988.0, -1049.0, -2749.0, -824.0]
[-824.0, -823.0, -823.0, -6694.0, -833.0, -861.0, -2631.0, -2384.0, -4130.0, -851.0, -3026.0, -953.0, -873.0, -856.0, -840.0, -3555.0, -845.0, -1851.0, -853.0, -4231.0, -2126.0, -2911.0, -2300.0, -2776.0, -982.0, -873.0, -2820.0, -1748.0, -1001.0, -1928.0, -863.0, -1039.0]
[-824.0, -823.0, -823.0, -969.0, -2594.0, -3691.0, -2564.0, -2797.0, -1004.0, -2758.0, -2034.0, -1115.0, -863.0, -2908.0, -6528.0, -863.0, -3801.0, -2976.0, -4817.0, -848.0, -980.0, -833.0, -1252.0, -850.0, -834.0, -864.0, -833.0, -2745.0, -843.0, -2096.0, -2665.0, -968.0]
[-824.0, -823.0, -823.0, -1381.0, -843.0, -996.0, -4113.0, -3450.0, -1771.0, -1012.0, -2741.0, -2517.0, -3829.0, -4726.0, -976.0, -2463.0, -3614.0, -850.0, -986.0, -4485.0, -3525.0, -881.0, -2878.0, -853.0, -843.0, -2407.0, -3694.0, -2154.0, -4198.0, -2207.0, -999.0, -858.0]
[-824.0, -823.0, -823.0, -3721.0, -4109.0, -2548.0, -1009.0, -2183.0, -850.0, -2585.0, -2513.0, -2300.0, -1007.0, -2170.0, -2022.0, -863.0, -1881.0, -2513.0, -978.0, -3556.0, -975.0, -894.0, -1919.0, -3725.0, -998.0, -2840.0, -3633.0, -1874.0, -892.0, -824.0, -3422.0, -2521.0]
[-824.0, -823.0, -823.0, -2860.0, -3869.0, -1016.0, -1020.0, -2516.0, -947.0, -3046.0, -833.0, -2862.0, -3706.0, -884.0, -3875.0, -2810.0, -834.0, -2918.0, -3575.0, -2549.0, -833.0, -1020.0, -856.0, -2651.0, -867.0, -3225.0, -3641.0, -3684.0, -902.0, -986.0, -902.0, -1756.0]
[-824.0, -823.0, -823.0, -2925.0, -1022.0, -845.0, -1057.0, -1003.0, -2579.0, -3374.0, -4911.0, -1035.0, -2624.0, -2993.0, -4533.0, -843.0, -974.0, -2869.0, -846.0, -2631.0, -5781.0, -1948.0, -2958.0, -1011.0, -3634.0, -940.0, -833.0, -1038.0, -984.0, -966.0, -1918.0, -2004.0]
[-824.0, -823.0, -823.0, -853.0, -843.0, -976.0, -3500.0, -3000.0, -3089.0, -843.0, -843.0, -3074.0, -2693.0, -848.0, -1039.0, -2702.0, -2622.0, -2089.0, -986.0, -1000.0, -963.0, -2813.0, -851.0, -2427.0, -3227.0, -3780.0, -854.0, -2106.0, -976.0, -834.0, -2875.0, -1028.0]
[-824.0, -823.0, -823.0, -4576.0, -984.0, -2541.0, -867.0, -859.0, -2018.0, -4351.0, -999.0, -2862.0, -1109.0, -850.0, -3382.0, -2482.0, -2054.0, -4925.0, -986.0, -2604.0, -2455.0, -2474.0, -2063.0, -2698.0, -2580.0, -3646.0, -833.0, -845.0, -3347.0, -989.0, -2739.0, -3068.0]
[-824.0, -823.0, -823.0, -4533.0, -3839.0, -5087.0, -834.0, -2187.0, -2099.0, -1009.0, -3286.0, -3565.0, -1116.0, -848.0, -2342.0, -3697.0, -1302.0, -3087.0, -983.0, -988.0, -3623.0, -2767.0, -1000.0, -854.0, -868.0, -2952.0, -1006.0, -2597.0, -853.0, -873.0, -954.0, -2625.0]
[-824.0, -823.0, -823.0, -2908.0, -4997.0, -1814.0, -2790.0, -833.0, -3520.0, -2878.0, -975.0, -1004.0, -3781.0, -4438.0, -4309.0, -4948.0, -828.0, -1041.0, -845.0, -885.0, -2650.0, -2474.0, -865.0, -3328.0, -2544.0, -941.0, -2929.0, -1024.0, -2300.0, -2758.0, -878.0, -833.0]
[-824.0, -823.0, -823.0, -2000.0, -1894.0, -2952.0, -2548.0, -4669.0, -850.0, -3709.0, -2570.0, -868.0, -2493.0, -834.0, -979.0, -2870.0, -2566.0, -1018.0, -2853.0, -874.0, -2479.0, -1835.0, -3227.0, -891.0, -850.0, -2882.0, -989.0, -846.0, -891.0, -3302.0, -2671.0, -3638.0]
[-824.0, -823.0, -823.0, -3753.0, -2474.0, -4206.0, -3885.0, -2735.0, -3089.0, -853.0, -1016.0, -893.0, -828.0, -3738.0, -833.0, -861.0, -4383.0, -901.0, -843.0, -2349.0, -1937.0, -5723.0, -2063.0, -845.0, -3761.0, -885.0, -2380.0, -3813.0, -833.0, -1990.0, -2941.0, -853.0]
[-824.0, -823.0, -823.0, -3188.0, -2300.0, -863.0, -1016.0, -1166.0, -2327.0, -2054.0, -863.0, -2939.0, -981.0, -5443.0, -834.0, -3724.0, -2249.0, -848.0, -2618.0, -2092.0, -858.0, -2539.0, -2048.0, -989.0, -858.0, -2568.0, -3298.0, -1363.0, -2606.0, -2633.0, -2536.0, -903.0]
[-824.0, -823.0, -823.0, -2701.0, -3322.0, -2914.0, -3339.0, -3224.0, -1785.0, -854.0, -873.0, -2100.0, -3638.0, -833.0, -990.0, -869.0, -1145.0, -871.0, -833.0, -3588.0, -2613.0, -2328.0, -839.0, -2474.0, -3479.0, -3192.0, -987.0, -4083.0, -3164.0, -989.0, -843.0, -992.0]
[-824.0, -823.0, -823.0, -995.0, -976.0, -4457.0, -848.0, -5126.0, -2698.0, -2613.0, -846.0, -1003.0, -986.0, -2735.0, -1812.0, -3628.0, -850.0, -2808.0, -2615.0, -843.0, -2054.0, -2849.0, -3693.0, -2568.0, -958.0, -979.0, -2621.0, -1815.0, -862.0, -854.0, -843.0, -834.0]
[-824.0, -823.0, -823.0, -4986.0, -843.0, -1956.0, -1084.0, -853.0, -4817.0, -3543.0, -2723.0, -855.0, -853.0, -3714.0, -958.0, -2770.0, -2474.0, -2145.0, -2872.0, -997.0, -2229.0, -833.0, -865.0, -1785.0, -871.0, -2522.0, -845.0, -3441.0, -3589.0, -859.0, -2815.0, -963.0]
[-824.0, -823.0, -823.0, -2376.0, -1949.0, -1867.0, -3739.0, -2569.0, -882.0, -885.0, -3650.0, -863.0, -2393.0, -862.0, -2617.0, -868.0, -844.0, -848.0, -1795.0, -2518.0, -1968.0, -2546.0, -864.0, -2056.0, -834.0, -2519.0, -1018.0, -4359.0, -3781.0, -2251.0, -970.0, -1193.0]
[-824.0, -823.0, -823.0, -2682.0, -4061.0, -3781.0, -877.0, -3583.0, -2780.0, -987.0, -2300.0, -2147.0, -2758.0, -874.0, -971.0, -2923.0, -2474.0, -881.0, -1774.0, -2709.0, -2038.0, -2097.0, -854.0, -1904.0, -3698.0, -4395.0, -859.0, -863.0, -2487.0, -2010.0, -2054.0, -843.0]
[-824.0, -823.0, -823.0, -854.0, -3262.0, -1872.0, -3042.0, -2856.0, -3227.0, -863.0, -3010.0, -4425.0, -2594.0, -3657.0, -2782.0, -2090.0, -848.0, -975.0, -2675.0, -963.0, -1910.0, -2874.0, -874.0, -2787.0, -2414.0, -999.0, -3108.0, -2905.0, -2877.0, -3518.0, -834.0, -843.0]
[-824.0, -823.0, -823.0, -992.0, -989.0, -3854.0, -2713.0, -4754.0, -833.0, -2016.0, -2397.0, -833.0, -2187.0, -2494.0, -4141.0, -1098.0, -4887.0, -3990.0, -2811.0, -2639.0, -3978.0, -2683.0, -863.0, -2824.0, -3043.0, -854.0, -3994.0, -4395.0, -5024.0, -1957.0, -986.0, -1851.0]
[-824.0, -823.0, -823.0, -844.0, -4445.0, -4210.0, -3782.0, -2637.0, -843.0, -876.0, -3997.0, -3929.0, -2491.0, -2773.0, -2682.0, -3047.0, -831.0, -1005.0, -1103.0, -2522.0, -2614.0, -3574.0, -1975.0, -1107.0, -995.0, -2959.0, -961.0, -995.0, -2474.0, -2615.0, -2522.0, -2867.0]
