[-515.0, -505.0, -505.0, -2257.0, -1495.0, -3469.0, -2257.0, -4241.0, -1150.0, -1681.0, -1990.0, -2749.0, -2952.0, -3218.0, -660.0, -621.0, -2672.0, -2605.0, -2503.0, -3288.0, -3480.0, -578.0, -3434.0, -2811.0, -565.0, -3502.0, -2071.0, -2517.0, -2986.0, -1916.0, -3509.0, -1771.0]
[-515.0, -505.0, -505.0, -2839.0, -1789.0, -2635.0, -2312.0, -2371.0, -1816.0, -2844.0, -1811.0, -3302.0, -525.0, -4054.0, -3206.0, -594.0, -1818.0, -615.0, -2797.0, -3739.0, -1093.0, -2075.0, -1694.0, -3103.0, -1057.0, -2473.0, -1773.0, -2617.0, -2977.0, -3009.0, -1810.0, -582.0]
[-496.0, -505.0, -505.0, -1062.0, -2550.0, -1161.0, -1959.0, -3347.0, -1842.0, -623.0, -1160.0, -2138.0, -1946.0, -2396.0, -2997.0, -1999.0, -6182.0, -2257.0, -1005.0, -4096.0, -1696.0, -5101.0, -3103.0, -2633.0, -3246.0, -515.0, -1953.0, -2759.0, -3102.0, -2754.0, -1275.0, -515.0]
[-505.0, -505.0, -496.0, -2203.0, -1802.0, -2167.0, -3677.0, -2243.0, -1245.0, -1346.0, -3440.0, -2954.0, -2331.0, -2509.0, -752.0, -1286.0, -1204.0, -1065.0, -3625.0, -2531.0, -1230.0, -3512.0, -658.0, -1150.0, -525.0, -2354.0, -2027.0, -2875.0, -2545.0, -3321.0, -670.0, -1057.0]
[-505.0, -505.0, -496.0, -1225.0, -995.0, -3027.0, -2225.0, -1913.0, -660.0, -2959.0, -3419.0, -2532.0, -680.0, -1674.0, -660.0, -3158.0, -1762.0, -3803.0, -1966.0, -3868.0, -2878.0, -1806.0, -1313.0, -3382.0, -1922.0, -1224.0, -2138.0, -1698.0, -1246.0, -1087.0, -1015.0, -670.0]
[-505.0, -505.0, -496.0, -1006.0, -2234.0, -1955.0, -4932.0, -563.0, -2888.0, -680.0, -3151.0, -4888.0, -1005.0, -1543.0, -3111.0, -2368.0, -658.0, -1917.0, -2038.0, -2713.0, -2450.0, -1935.0, -3502.0, -2270.0, -645.0, -670.0, -3077.0, -3064.0, -1246.0, -1163.0, -1224.0, -660.0]
[-505.0, -505.0, -496.0, -660.0, -1228.0, -3482.0, -997.0, -2825.0, -3208.0, -1256.0, -2383.0, -1149.0, -2954.0, -2678.0, -3169.0, -3218.0, -2817.0, -3706.0, -4089.0, -521.0, -680.0, -2245.0, -1456.0, -2502.0, -2369.0, -665.0, -655.0, -2856.0, -1854.0, -3102.0, -1966.0, -2696.0]
[-503.0, -504.0, -496.0, -675.0, -3244.0, -3289.0, -3012.0, -3191.0, -2661.0, -1286.0, -995.0, -505.0, -1180.0, -715.0, -2776.0, -2779.0, -1210.0, -2109.0, -3736.0, -664.0, -2802.0, -4167.0, -3833.0, -2448.0, -505.0, -3084.0, -767.0, -1848.0, -1741.0, -1002.0, -4087.0, -2408.0]
[-504.0, -503.0, -496.0, -3541.0, -3146.0, -1079.0, -2447.0, -3202.0, -2839.0, -3164.0, -513.0, -2637.0, -2433.0, -3383.0, -996.0, -590.0, -3624.0, -1286.0, -513.0, -1786.0, -1532.0, -2946.0, -2911.0, -2333.0, -3598.0, -2547.0, -634.0, -2383.0, -3288.0, -1228.0, -505.0, -1180.0]
[-492.0, -503.0, -496.0, -1681.0, -1165.0, -592.0, -2681.0, -1801.0, -599.0, -736.0, -2669.0, -2005.0, -1145.0, -504.0, -2807.0, -1089.0, -515.0, -3502.0, -2695.0, -3185.0, -1069.0, -3284.0, -589.0, -1675.0, -2804.0, -1988.0, -1686.0, -2657.0, -3212.0, -608.0, -1093.0, -1089.0]
[-503.0, -496.0, -492.0, -2622.0, -1945.0, -503.0, -4243.0, -995.0, -993.0, -1223.0, -3022.0, -622.0, -2067.0, -1069.0, -3268.0, -3163.0, -5022.0, -3397.0, -3953.0, -1928.0, -2850.0, -599.0, -513.0, -4118.0, -1109.0, -4158.0, -2675.0, -1079.0, -1218.0, -2436.0, -589.0, -746.0]
[-448.0, -496.0, -492.0, -2865.0, -505.0, -595.0, -1532.0, -599.0, -523.0, -1089.0, -503.0, -2612.0, -1089.0, -1164.0, -2941.0, -997.0, -2999.0, -2965.0, -2791.0, -1089.0, -2784.0, -502.0, -2869.0, -2514.0, -1144.0, -714.0, -3329.0, -1931.0, -2772.0, -1059.0, -523.0, -822.0]
[-496.0, -492.0, -448.0, -1164.0, -2495.0, -2637.0, -4202.0, -2947.0, -535.0, -609.0, -1077.0, -684.0, -1174.0, -3712.0, -1007.0, -1013.0, -2642.0, -653.0, -1764.0, -5719.0, -533.0, -1348.0, -3352.0, -599.0, -1059.0, -668.0, -1079.0, -2506.0, -664.0, -1099.0, -513.0, -610.0]
[-493.0, -492.0, -448.0, -595.0, -3050.0, -674.0, -1154.0, -2667.0, -619.0, -545.0, -674.0, -4911.0, -997.0, -2553.0, -620.0, -2954.0, -669.0, -1164.0, -545.0, -1275.0, -1317.0, -997.0, -1341.0, -537.0, -1025.0, -3308.0, -525.0, -3700.0, -996.0, -542.0, -496.0, -619.0]
[-493.0, -492.0, -448.0, -2532.0, -525.0, -2175.0, -1027.0, -1039.0, -2701.0, -2246.0, -1472.0, -547.0, -2074.0, -3335.0, -2995.0, -515.0, -659.0, -555.0, -5631.0, -3018.0, -2945.0, -643.0, -2787.0, -1119.0, -2693.0, -527.0, -535.0, -626.0, -3105.0, -1664.0, -503.0, -1027.0]
[-493.0, -492.0, -448.0, -928.0, -2938.0, -2928.0, -674.0, -1194.0, -3288.0, -3234.0, -3904.0, -1005.0, -3659.0, -2660.0, -2705.0, -2637.0, -3069.0, -4062.0, -2746.0, -2657.0, -1184.0, -3655.0, -1087.0, -1123.0, -565.0, -523.0, -565.0, -525.0, -536.0, -704.0, -997.0, -1017.0]
[-493.0, -492.0, -448.0, -2810.0, -1126.0, -2782.0, -1496.0, -532.0, -1123.0, -993.0, -1027.0, -1007.0, -535.0, -684.0, -2181.0, -535.0, -1974.0, -3247.0, -1553.0, -2891.0, -1985.0, -1129.0, -683.0, -1845.0, -6543.0, -670.0, -1317.0, -683.0, -515.0, -944.0, -2597.0, -2373.0]
[-493.0, -492.0, -448.0, -3228.0, -536.0, -529.0, -1100.0, -1553.0, -1119.0, -1260.0, -1109.0, -503.0, -3566.0, -545.0, -4233.0, -664.0, -517.0, -1125.0, -3345.0, -4402.0, -525.0, -2313.0, -3108.0, -3288.0, -502.0, -1126.0, -694.0, -694.0, -997.0, -3014.0, -1943.0, -2094.0]
[-483.0, -492.0, -448.0, -2332.0, -2868.0, -1025.0, -3607.0, -512.0, -539.0, -526.0, -503.0, -1129.0, -1164.0, -2709.0, -494.0, -973.0, -1277.0, -2520.0, -496.0, -2640.0, -493.0, -674.0, -1169.0, -502.0, -1119.0, -3043.0, -3052.0, -2390.0, -3272.0, -537.0, -550.0, -623.0]
[-482.0, -483.0, -448.0, -1823.0, -661.0, -2306.0, -3352.0, -2931.0, -3296.0, -1955.0, -2613.0, -2954.0, -1987.0, -483.0, -2482.0, -502.0, -547.0, -3560.0, -2235.0, -531.0, -525.0, -2557.0, -492.0, -547.0, -2848.0, -3638.0, -504.0, -517.0, -502.0, -1128.0, -505.0, -525.0]
[-483.0, -482.0, -448.0, -537.0, -3257.0, -3083.0, -2748.0, -3548.0, -505.0, -2778.0, -1317.0, -534.0, -2882.0, -2157.0, -610.0, -3254.0, -517.0, -613.0, -504.0, -1135.0, -3564.0, -1134.0, -3929.0, -494.0, -1169.0, -523.0, -3535.0, -660.0, -782.0, -589.0, -492.0, -512.0]
[-483.0, -482.0, -448.0, -751.0, -3316.0, -2208.0, -589.0, -1553.0, -1125.0, -1905.0, -1034.0, -556.0, -503.0, -2044.0, -1858.0, -3268.0, -1896.0, -3502.0, -527.0, -535.0, -515.0, -671.0, -599.0, -1539.0, -719.0, -2656.0, -674.0, -3262.0, -1009.0, -547.0, -672.0, -1159.0]
[-483.0, -482.0, -448.0, -4461.0, -2955.0, -1549.0, -493.0, -671.0, -615.0, -502.0, -537.0, -1276.0, -684.0, -2402.0, -2688.0, -654.0, -4720.0, -513.0, -1174.0, -769.0, -517.0, -493.0, -599.0, -2898.0, -2266.0, -545.0, -717.0, -1148.0, -599.0, -629.0, -664.0, -3160.0]
[-462.0, -459.0, -448.0, -1256.0, -2055.0, -2937.0, -609.0, -1007.0, -2074.0, -689.0, -483.0, -1100.0, -5059.0, -1164.0, -3020.0, -1212.0, -2997.0, -3288.0, -1750.0, -2386.0, -1012.0, -503.0, -3671.0, -674.0, -2882.0, -493.0, -1164.0, -3146.0, -5780.0, -482.0, -639.0, -483.0]
[-462.0, -459.0, -448.0, -1154.0, -619.0, -2729.0, -3502.0, -493.0, -1007.0, -2653.0, -2043.0, -2899.0, -928.0, -2571.0, -492.0, -2146.0, -3150.0, -493.0, -629.0, -1427.0, -1564.0, -1974.0, -2379.0, -2714.0, -1004.0, -1975.0, -1397.0, -1870.0, -492.0, -2538.0, -487.0, -680.0]
[-462.0, -459.0, -448.0, -2954.0, -639.0, -4911.0, -469.0, -469.0, -1429.0, -4396.0, -504.0, -4404.0, -743.0, -639.0, -3537.0, -502.0, -3340.0, -692.0, -1978.0, -497.0, -629.0, -2943.0, -512.0, -609.0, -654.0, -1747.0, -504.0, -2682.0, -997.0, -1988.0, -482.0, -3272.0]
[-462.0, -459.0, -448.0, -3146.0, -2549.0, -2032.0, -629.0, -595.0, -1090.0, -3221.0, -3131.0, -563.0, -1726.0, -619.0, -618.0, -2763.0, -1664.0, -547.0, -629.0, -601.0, -3078.0, -3864.0, -507.0, -3391.0, -507.0, -605.0, -2104.0, -2616.0, -3548.0, -2535.0, -3094.0, -3242.0]
[-335.0, -459.0, -448.0, -3001.0, -2408.0, -619.0, -1726.0, -2375.0, -527.0, -2576.0, -1731.0, -3719.0, -3398.0, -547.0, -2867.0, -943.0, -4237.0, -2575.0, -2012.0, -2721.0, -3688.0, -1057.0, -2582.0, -462.0, -517.0, -639.0, -1620.0, -1694.0, -1089.0, -1618.0, -4325.0, -2849.0]
[-459.0, -448.0, -335.0, -629.0, -1037.0, -2915.0, -1047.0, -2927.0, -1317.0, -609.0, -2794.0, -2997.0, -840.0, -3085.0, -2788.0, -2549.0, -1099.0, -537.0, -2245.0, -512.0, -2315.0, -537.0, -1164.0, -4717.0, -526.0, -1686.0, -619.0, -4139.0, -3510.0, -466.0, -2034.0, -487.0]
[-459.0, -448.0, -335.0, -3152.0, -2673.0, -547.0, -1739.0, -790.0, -517.0, -770.0, -1951.0, -1939.0, -997.0, -503.0, -3428.0, -2227.0, -506.0, -3192.0, -537.0, -997.0, -2093.0, -618.0, -1368.0, -2103.0, -1099.0, -2707.0, -1784.0, -1037.0, -536.0, -3122.0, -1099.0, -469.0]
[-459.0, -448.0, -335.0, -2616.0, -527.0, -517.0, -2031.0, -695.0, -1099.0, -483.0, -512.0, -506.0, -1175.0, -2690.0, -2246.0, -2520.0, -675.0, -2541.0, -463.0, -2788.0, -527.0, -2243.0, -3037.0, -4067.0, -2620.0, -3028.0, -3502.0, -780.0, -1713.0, -1907.0, -800.0, -2827.0]
[-419.0, -341.0, -335.0, -2922.0, -1007.0, -1535.0, -522.0, -2623.0, -1412.0, -2587.0, -1430.0, -459.0, -1418.0, -617.0, -2722.0, -1368.0, -2824.0, -685.0, -516.0, -1630.0, -680.0, -3244.0, -2307.0, -2590.0, -2591.0, -517.0, -516.0, -448.0, -675.0, -492.0, -2648.0, -1317.0]
[-345.0, -341.0, -335.0, -507.0, -1027.0, -1995.0, -633.0, -419.0, -3500.0, -4094.0, -3520.0, -3248.0, -1709.0, -429.0, -429.0, -1428.0, -2593.0, -398.0, -1646.0, -541.0, -2397.0, -547.0, -2331.0, -2835.0, -507.0, -2484.0, -997.0, -408.0, -3114.0, -2555.0, -1089.0, -675.0]
[-345.0, -341.0, -335.0, -2099.0, -3178.0, -3014.0, -439.0, -1317.0, -2825.0, -3204.0, -928.0, -929.0, -3663.0, -2028.0, -3328.0, -589.0, -497.0, -2801.0, -1017.0, -1079.0, -3782.0, -987.0, -438.0, -927.0, -622.0, -3288.0, -418.0, -2377.0, -438.0, -624.0, -3062.0, -3037.0]
[-345.0, -341.0, -335.0, -619.0, -2165.0, -3603.0, -3413.0, -439.0, -2779.0, -631.0, -3238.0, -3069.0, -2673.0, -938.0, -2466.0, -1786.0, -629.0, -588.0, -619.0, -897.0, -2215.0, -2089.0, -1167.0, -2889.0, -407.0, -2862.0, -3272.0, -938.0, -2643.0, -4024.0, -449.0, -3035.0]
[-345.0, -341.0, -335.0, -624.0, -609.0, -5162.0, -3480.0, -2902.0, -1174.0, -449.0, -428.0, -2070.0, -2546.0, -1270.0, -938.0, -888.0, -2383.0, -3121.0, -1154.0, -1124.0, -1167.0, -3164.0, -618.0, -3352.0, -1134.0, -3597.0, -459.0, -3533.0, -1137.0, -561.0, -1177.0, -1134.0]
[-345.0, -341.0, -335.0, -620.0, -2102.0, -784.0, -759.0, -3408.0, -438.0, -608.0, -1177.0, -3772.0, -3229.0, -3475.0, -469.0, -1025.0, -3290.0, -3982.0, -438.0, -2826.0, -2946.0, -1104.0, -438.0, -3466.0, -1094.0, -3232.0, -3728.0, -2148.0, -3029.0, -2975.0, -449.0, -2529.0]
[-345.0, -341.0, -335.0, -2853.0, -1428.0, -2225.0, -3414.0, -2918.0, -939.0, -2635.0, -2503.0, -449.0, -346.0, -2217.0, -676.0, -537.0, -4329.0, -750.0, -571.0, -2415.0, -2396.0, -2055.0, -3165.0, -4462.0, -429.0, -621.0, -5925.0, -2581.0, -644.0, -457.0, -555.0, -459.0]
[-345.0, -341.0, -335.0, -1654.0, -547.0, -449.0, -3706.0, -439.0, -419.0, -458.0, -2812.0, -2276.0, -545.0, -3523.0, -667.0, -345.0, -459.0, -467.0, -2114.0, -2678.0, -1936.0, -547.0, -2546.0, -527.0, -3343.0, -939.0, -3255.0, -1756.0, -2214.0, -3111.0, -2864.0, -449.0]
[-345.0, -341.0, -335.0, -448.0, -468.0, -554.0, -3959.0, -2878.0, -534.0, -554.0, -458.0, -1129.0, -542.0, -1338.0, -3385.0, -545.0, -1952.0, -2240.0, -3689.0, -2099.0, -2245.0, -547.0, -2962.0, -2882.0, -948.0, -3182.0, -428.0, -948.0, -2597.0, -929.0, -656.0, -2482.0]
[-345.0, -341.0, -335.0, -427.0, -2650.0, -1129.0, -3032.0, -565.0, -3657.0, -439.0, -1025.0, -487.0, -3633.0, -545.0, -458.0, -545.0, -2530.0, -545.0, -2318.0, -2223.0, -439.0, -525.0, -1842.0, -2751.0, -4015.0, -1475.0, -3649.0, -2509.0, -449.0, -497.0, -345.0, -565.0]
[-345.0, -341.0, -335.0, -2569.0, -580.0, -2648.0, -3387.0, -3421.0, -2673.0, -419.0, -1004.0, -1853.0, -2245.0, -3450.0, -2672.0, -2814.0, -3757.0, -459.0, -447.0, -3193.0, -448.0, -1016.0, -1468.0, -1139.0, -490.0, -545.0, -1988.0, -2613.0, -2543.0, -468.0, -564.0, -525.0]
[-345.0, -341.0, -335.0, -458.0, -4720.0, -1777.0, -3951.0, -948.0, -535.0, -1313.0, -3352.0, -514.0, -418.0, -1936.0, -1777.0, -3989.0, -995.0, -409.0, -3236.0, -2719.0, -984.0, -458.0, -743.0, -3704.0, -2867.0, -2640.0, -2751.0, -2019.0, -1859.0, -534.0, -2599.0, -2973.0]
[-341.0, -341.0, -335.0, -3548.0, -494.0, -2621.0, -615.0, -399.0, -352.0, -449.0, -363.0, -4625.0, -1993.0, -408.0, -342.0, -2862.0, -529.0, -1447.0, -664.0, -2439.0, -624.0, -2516.0, -2114.0, -2548.0, -908.0, -1467.0, -505.0, -515.0, -448.0, -524.0, -1626.0, -345.0]
[-341.0, -341.0, -335.0, -2617.0, -355.0, -535.0, -2045.0, -3230.0, -582.0, -515.0, -3651.0, -1317.0, -674.0, -514.0, -3450.0, -457.0, -2933.0, -1288.0, -1486.0, -782.0, -2694.0, -878.0, -654.0, -418.0, -468.0, -3018.0, -1835.0, -343.0, -484.0, -438.0, -449.0, -458.0]
[-341.0, -341.0, -335.0, -495.0, -2587.0, -418.0, -2782.0, -2900.0, -664.0, -419.0, -1440.0, -1458.0, -1791.0, -447.0, -899.0, -2819.0, -2549.0, -484.0, -2550.0, -346.0, -1695.0, -4264.0, -1466.0, -552.0, -2612.0, -2217.0, -439.0, -2690.0, -419.0, -3238.0, -634.0, -674.0]
[-328.0, -341.0, -335.0, -3420.0, -1458.0, -2463.0, -1571.0, -448.0, -3155.0, -2617.0, -428.0, -1858.0, -3288.0, -1134.0, -2893.0, -541.0, -3177.0, -4724.0, -3103.0, -2997.0, -1989.0, -341.0, -654.0, -417.0, -644.0, -2855.0, -429.0, -352.0, -2000.0, -3394.0, -1792.0, -418.0]
[-328.0, -330.0, -328.0, -345.0, -2728.0, -644.0, -341.0, -3009.0, -3150.0, -437.0, -418.0, -1979.0, -2896.0, -552.0, -429.0, -515.0, -503.0, -2635.0, -439.0, -498.0, -1788.0, -335.0, -458.0, -2018.0, -2635.0, -4094.0, -3190.0, -3480.0, -3224.0, -353.0, -2290.0, -418.0]
[-330.0, -328.0, -328.0, -449.0, -3810.0, -419.0, -340.0, -2694.0, -514.0, -1519.0, -547.0, -2090.0, -4909.0, -1014.0, -2543.0, -2747.0, -2605.0, -2748.0, -438.0, -340.0, -438.0, -634.0, -351.0, -429.0, -818.0, -2997.0, -419.0, -1704.0, -634.0, -2713.0, -2002.0, -3402.0]
[-330.0, -328.0, -328.0, -822.0, -525.0, -2673.0, -1418.0, -3706.0, -1859.0, -2223.0, -827.0, -2753.0, -2567.0, -438.0, -3105.0, -428.0, -515.0, -2846.0, -419.0, -1907.0, -2908.0, -3255.0, -2711.0, -3548.0, -458.0, -338.0, -1997.0, -429.0, -338.0, -2600.0, -2461.0, -459.0]
[-330.0, -328.0, -328.0, -429.0, -3025.0, -449.0, -428.0, -535.0, -429.0, -1580.0, -2991.0, -2910.0, -1715.0, -1684.0, -2143.0, -2681.0, -875.0, -448.0, -449.0, -2159.0, -2747.0, -2133.0, -1029.0, -949.0, -340.0, -958.0, -2528.0, -4080.0, -419.0, -2790.0, -2073.0, -448.0]
[-330.0, -328.0, -328.0, -3351.0, -3403.0, -491.0, -459.0, -439.0, -459.0, -1154.0, -458.0, -525.0, -624.0, -449.0, -449.0, -2938.0, -338.0, -3265.0, -818.0, -429.0, -2690.0, -2915.0, -439.0, -3248.0, -3376.0, -1696.0, -458.0, -2753.0, -1573.0, -3929.0, -399.0, -438.0]
[-330.0, -328.0, -328.0, -3224.0, -399.0, -1966.0, -1893.0, -409.0, -340.0, -693.0, -459.0, -2687.0, -3580.0, -402.0, -419.0, -2988.0, -1144.0, -3238.0, -338.0, -1102.0, -2416.0, -457.0, -3544.0, -449.0, -427.0, -1983.0, -2718.0, -3241.0, -1694.0, -3422.0, -448.0, -340.0]
[-330.0, -328.0, -328.0, -467.0, -471.0, -2677.0, -429.0, -3852.0, -683.0, -1368.0, -419.0, -340.0, -3433.0, -3033.0, -1089.0, -3406.0, -438.0, -876.0, -2399.0, -449.0, -583.0, -340.0, -1109.0, -2290.0, -738.0, -828.0, -1694.0, -2632.0, -3365.0, -409.0, -3395.0, -1519.0]
[-330.0, -328.0, -328.0, -348.0, -2632.0, -2258.0, -1888.0, -494.0, -3277.0, -3289.0, -1316.0, -3844.0, -418.0, -419.0, -1463.0, -2229.0, -2579.0, -1108.0, -340.0, -681.0, -3602.0, -899.0, -4360.0, -3880.0, -1855.0, -1759.0, -2673.0, -3537.0, -898.0, -1364.0, -459.0, -898.0]
[-330.0, -328.0, -328.0, -2581.0, -2046.0, -2456.0, -1989.0, -908.0, -3568.0, -3919.0, -1794.0, -585.0, -3236.0, -485.0, -2838.0, -3299.0, -3548.0, -2811.0, -2730.0, -1368.0, -2803.0, -2836.0, -944.0, -3085.0, -1969.0, -2678.0, -607.0, -3427.0, -491.0, -1069.0, -3356.0, -919.0]
[-330.0, -328.0, -328.0, -2627.0, -2023.0, -2994.0, -3478.0, -3098.0, -1087.0, -3224.0, -3218.0, -3208.0, -3149.0, -3154.0, -1062.0, -2282.0, -2595.0, -2871.0, -2243.0, -3435.0, -2906.0, -606.0, -918.0, -4301.0, -2578.0, -2388.0, -2859.0, -1936.0, -2549.0, -3261.0, -2243.0, -2449.0]
[-330.0, -328.0, -328.0, -2761.0, -2590.0, -3596.0, -3028.0, -3206.0, -1163.0, -1992.0, -2889.0, -1628.0, -3387.0, -613.0, -2001.0, -2112.0, -3820.0, -1076.0, -3015.0, -616.0, -617.0, -3588.0, -409.0, -1634.0, -1750.0, -2797.0, -2751.0, -2612.0, -3033.0, -4337.0, -1316.0, -1673.0]
[-284.0, -319.0, -328.0, -641.0, -1668.0, -2734.0, -626.0, -3701.0, -1935.0, -2813.0, -419.0, -2760.0, -3280.0, -328.0, -1985.0, -3340.0, -3266.0, -1519.0, -2664.0, -2001.0, -1464.0, -2356.0, -2862.0, -1512.0, -4051.0, -330.0, -2946.0, -3111.0, -2703.0, -340.0, -3250.0, -412.0]
[-221.0, -319.0, -284.0, -328.0, -3008.0, -1540.0, -429.0, -2500.0, -3515.0, -1158.0, -338.0, -2048.0, -3713.0, -2809.0, -3702.0, -1965.0, -3352.0, -3328.0, -2413.0, -3042.0, -3551.0, -3698.0, -2722.0, -2288.0, -2006.0, -3079.0, -2720.0, -3548.0, -2843.0, -422.0, -1446.0, -1675.0]
[-233.0, -284.0, -221.0, -2818.0, -2868.0, -1867.0, -2944.0, -2471.0, -2126.0, -3462.0, -1628.0, -3552.0, -2725.0, -2690.0, -3288.0, -3127.0, -1883.0, -2021.0, -3387.0, -429.0, -2217.0, -2243.0, -2533.0, -1934.0, -1495.0, -3449.0, -2859.0, -3213.0, -586.0, -2742.0, -319.0, -3185.0]
[-284.0, -233.0, -221.0, -1816.0, -720.0, -858.0, -1858.0, -1403.0, -1638.0, -4533.0, -3371.0, -1770.0, -2037.0, -2204.0, -1743.0, -1808.0, -1754.0, -2715.0, -1016.0, -2318.0, -1419.0, -3425.0, -1467.0, -3309.0, -3058.0, -2965.0, -488.0, -501.0, -2539.0, -620.0, -1230.0, -2538.0]
[-241.0, -233.0, -221.0, -1864.0, -1825.0, -2778.0, -2564.0, -1859.0, -1869.0, -1279.0, -3430.0, -1997.0, -3379.0, -1839.0, -2296.0, -1580.0, -3148.0, -2819.0, -501.0, -1158.0, -2982.0, -1990.0, -2322.0, -2471.0, -2422.0, -1566.0, -2026.0, -3192.0, -284.0, -3203.0, -1160.0, -447.0]
[-241.0, -233.0, -221.0, -501.0, -3741.0, -2831.0, -2727.0, -1438.0, -3089.0, -2023.0, -2927.0, -630.0, -2065.0, -3420.0, -1575.0, -1168.0, -1858.0, -2692.0, -2345.0, -2385.0, -3575.0, -648.0, -2907.0, -3496.0, -4494.0, -432.0, -2957.0, -3585.0, -1876.0, -1393.0, -2653.0, -252.0]
[-226.0, -233.0, -221.0, -1765.0, -2281.0, -241.0, -638.0, -239.0, -1428.0, -1834.0, -2101.0, -570.0, -3698.0, -2494.0, -2361.0, -4227.0, -648.0, -1970.0, -1616.0, -1482.0, -1903.0, -2385.0, -1959.0, -2423.0, -2609.0, -2688.0, -3488.0, -2254.0, -2212.0, -1248.0, -1716.0, -1950.0]
[-233.0, -226.0, -221.0, -1987.0, -1735.0, -1620.0, -1783.0, -2177.0, -1992.0, -1996.0, -1019.0, -1138.0, -2621.0, -258.0, -2601.0, -3582.0, -3306.0, -2271.0, -2409.0, -3263.0, -3733.0, -1412.0, -1432.0, -3485.0, -1553.0, -3002.0, -631.0, -3694.0, -1420.0, -3337.0, -2039.0, -251.0]
