[-1098.0, -1131.0, -1119.0, -3227.0, -2800.0, -1144.0, -2593.0, -2613.0, -2012.0, -1193.0, -2364.0, -1141.0, -1147.0, -1232.0, -3547.0, -1133.0, -2714.0, -1360.0, -2750.0, -1190.0, -1350.0, -1146.0, -2595.0, -3502.0, -1190.0, -1204.0, -1184.0, -3715.0, -2891.0, -3441.0, -1186.0, -2332.0]
[-1056.0, -1119.0, -1098.0, -3568.0, -3419.0, -2635.0, -1217.0, -1194.0, -1141.0, -2919.0, -1201.0, -1197.0, -2528.0, -1239.0, -3629.0, -2634.0, -1230.0, -3114.0, -1131.0, -1204.0, -1159.0, -3729.0, -1159.0, -2926.0, -1141.0, -2897.0, -2562.0, -1129.0, -4496.0, -1179.0, -1154.0, -1156.0]
[-1066.0, -1098.0, -1056.0, -1392.0, -2859.0, -1149.0, -1110.0, -1197.0, -1169.0, -1862.0, -1308.0, -1173.0, -1823.0, -1131.0, -2812.0, -2307.0, -1234.0, -1312.0, -1120.0, -1312.0, -2874.0, -2290.0, -1937.0, -1119.0, -4348.0, -3971.0, -1224.0, -1121.0, -1133.0, -1139.0, -1129.0, -1164.0]
[-1076.0, -1066.0, -1056.0, -1141.0, -1141.0, -1174.0, -3128.0, -1179.0, -1131.0, -3182.0, -1133.0, -2647.0, -1174.0, -2020.0, -1159.0, -2804.0, -4541.0, -2748.0, -3100.0, -1133.0, -1834.0, -1220.0, -1177.0, -2536.0, -1203.0, -1159.0, -1098.0, -2882.0, -1209.0, -1202.0, -1189.0, -1238.0]
[-963.0, -1066.0, -1056.0, -1067.0, -1068.0, -1076.0, -1149.0, -3593.0, -1143.0, -1153.0, -1326.0, -3357.0, -1151.0, -1184.0, -1184.0, -2862.0, -1308.0, -1195.0, -1120.0, -1812.0, -1133.0, -1211.0, -2522.0, -3386.0, -1077.0, -1156.0, -2586.0, -1068.0, -1296.0, -1088.0, -3350.0, -1140.0]
[-966.0, -955.0, -963.0, -2774.0, -1316.0, -1207.0, -3433.0, -1056.0, -1174.0, -1117.0, -2705.0, -1205.0, -2778.0, -1076.0, -1066.0, -1075.0, -1087.0, -1096.0, -1078.0, -2549.0, -1075.0, -1076.0, -1056.0, -1356.0, -3756.0, -5552.0, -1185.0, -1133.0, -1076.0, -1067.0, -1065.0, -1224.0]
[-964.0, -963.0, -955.0, -1194.0, -6276.0, -1067.0, -966.0, -2846.0, -1206.0, -1120.0, -1097.0, -1185.0, -1184.0, -2908.0, -964.0, -2850.0, -2953.0, -972.0, -976.0, -971.0, -3685.0, -2881.0, -974.0, -1139.0, -1077.0, -1065.0, -2056.0, -1123.0, -2956.0, -968.0, -1336.0, -966.0]
[-956.0, -954.0, -955.0, -3714.0, -959.0, -1045.0, -966.0, -2639.0, -976.0, -1213.0, -976.0, -968.0, -974.0, -967.0, -1164.0, -974.0, -4338.0, -964.0, -2757.0, -3657.0, -2686.0, -1140.0, -975.0, -974.0, -1108.0, -973.0, -963.0, -957.0, -974.0, -1175.0, -974.0, -1224.0]
[-946.0, -947.0, -953.0, -1107.0, -1150.0, -977.0, -965.0, -3891.0, -1182.0, -963.0, -954.0, -966.0, -967.0, -966.0, -966.0, -1924.0, -2430.0, -956.0, -973.0, -955.0, -970.0, -960.0, -954.0, -1047.0, -1141.0, -4143.0, -1205.0, -2887.0, -956.0, -965.0, -953.0, -977.0]
[-943.0, -947.0, -946.0, -2987.0, -1159.0, -1810.0, -957.0, -2679.0, -962.0, -955.0, -956.0, -3144.0, -953.0, -962.0, -1181.0, -2648.0, -965.0, -968.0, -954.0, -1345.0, -1053.0, -2838.0, -972.0, -1160.0, -4216.0, -973.0, -1149.0, -967.0, -3725.0, -954.0, -957.0, -956.0]
[-942.0, -939.0, -943.0, -947.0, -1883.0, -3638.0, -966.0, -3594.0, -953.0, -954.0, -977.0, -965.0, -3987.0, -962.0, -2520.0, -945.0, -963.0, -4542.0, -1150.0, -956.0, -1883.0, -964.0, -954.0, -946.0, -1159.0, -5312.0, -1158.0, -973.0, -2454.0, -977.0, -952.0, -966.0]
[-933.0, -926.0, -939.0, -939.0, -942.0, -956.0, -973.0, -2442.0, -1018.0, -2885.0, -953.0, -1037.0, -2130.0, -3699.0, -946.0, -977.0, -946.0, -1866.0, -964.0, -3520.0, -954.0, -4296.0, -962.0, -1039.0, -957.0, -1149.0, -2451.0, -945.0, -4606.0, -943.0, -957.0, -946.0]
[-932.0, -926.0, -926.0, -4602.0, -951.0, -1981.0, -936.0, -952.0, -933.0, -954.0, -2879.0, -935.0, -1191.0, -934.0, -944.0, -3491.0, -942.0, -935.0, -963.0, -957.0, -955.0, -935.0, -939.0, -2465.0, -1022.0, -942.0, -2627.0, -2709.0, -934.0, -953.0, -1149.0, -1141.0]
[-923.0, -911.0, -924.0, -3291.0, -946.0, -944.0, -5121.0, -3502.0, -4203.0, -935.0, -943.0, -954.0, -943.0, -1040.0, -937.0, -938.0, -1019.0, -927.0, -1328.0, -926.0, -934.0, -932.0, -952.0, -964.0, -1149.0, -2557.0, -947.0, -1191.0, -944.0, -926.0, -933.0, -942.0]
[-913.0, -921.0, -911.0, -953.0, -955.0, -933.0, -955.0, -934.0, -933.0, -2679.0, -1149.0, -934.0, -947.0, -959.0, -951.0, -1034.0, -2926.0, -3673.0, -1018.0, -2517.0, -947.0, -923.0, -969.0, -942.0, -1031.0, -954.0, -958.0, -2623.0, -3563.0, -923.0, -944.0, -934.0]
[-921.0, -913.0, -911.0, -1016.0, -2772.0, -1156.0, -2258.0, -941.0, -3017.0, -1029.0, -2805.0, -3735.0, -2990.0, -1881.0, -928.0, -2737.0, -934.0, -937.0, -932.0, -2493.0, -928.0, -2954.0, -943.0, -946.0, -965.0, -3770.0, -942.0, -943.0, -3958.0, -941.0, -963.0, -926.0]
[-915.0, -913.0, -911.0, -939.0, -934.0, -2025.0, -2280.0, -2491.0, -2855.0, -925.0, -935.0, -922.0, -926.0, -2555.0, -2253.0, -932.0, -926.0, -937.0, -954.0, -4933.0, -2966.0, -921.0, -1149.0, -926.0, -2740.0, -2819.0, -3614.0, -3628.0, -3304.0, -932.0, -923.0, -953.0]
[-914.0, -913.0, -911.0, -931.0, -1122.0, -1871.0, -2868.0, -927.0, -928.0, -923.0, -2318.0, -934.0, -943.0, -915.0, -921.0, -2576.0, -1673.0, -2981.0, -2980.0, -929.0, -2262.0, -923.0, -2683.0, -924.0, -2898.0, -4548.0, -2063.0, -934.0, -1176.0, -926.0, -3749.0, -934.0]
[-914.0, -913.0, -911.0, -924.0, -2730.0, -923.0, -5135.0, -2768.0, -3032.0, -2861.0, -943.0, -2107.0, -925.0, -1002.0, -2592.0, -3746.0, -924.0, -943.0, -923.0, -2221.0, -924.0, -914.0, -2486.0, -2665.0, -1016.0, -2578.0, -2430.0, -935.0, -2695.0, -2006.0, -936.0, -936.0]
[-863.0, -913.0, -911.0, -2277.0, -946.0, -2136.0, -3519.0, -917.0, -2832.0, -4215.0, -2665.0, -6830.0, -2778.0, -4335.0, -3031.0, -934.0, -2500.0, -923.0, -2373.0, -1988.0, -926.0, -2590.0, -3382.0, -946.0, -2681.0, -933.0, -927.0, -923.0, -1721.0, -926.0, -2579.0, -914.0]
[-912.0, -911.0, -863.0, -926.0, -921.0, -935.0, -925.0, -936.0, -944.0, -923.0, -924.0, -1894.0, -1997.0, -2604.0, -933.0, -1948.0, -3510.0, -924.0, -1291.0, -1232.0, -2013.0, -2262.0, -1855.0, -1053.0, -2215.0, -924.0, -2117.0, -1983.0, -2732.0, -913.0, -953.0, -944.0]
[-912.0, -911.0, -863.0, -1959.0, -922.0, -915.0, -3699.0, -3697.0, -2830.0, -927.0, -935.0, -1846.0, -2539.0, -933.0, -2736.0, -935.0, -2198.0, -3527.0, -1094.0, -2687.0, -3152.0, -1041.0, -931.0, -935.0, -4184.0, -1303.0, -934.0, -1844.0, -924.0, -925.0, -2781.0, -929.0]
[-873.0, -911.0, -863.0, -1173.0, -943.0, -2250.0, -3588.0, -1902.0, -1041.0, -1023.0, -919.0, -3134.0, -1027.0, -915.0, -5330.0, -1032.0, -927.0, -1143.0, -912.0, -2882.0, -2893.0, -922.0, -2578.0, -2661.0, -1299.0, -2670.0, -2558.0, -2024.0, -2377.0, -927.0, -924.0, -944.0]
[-870.0, -873.0, -863.0, -3087.0, -2841.0, -1437.0, -3715.0, -2501.0, -874.0, -3943.0, -936.0, -2683.0, -4406.0, -1304.0, -2840.0, -937.0, -1296.0, -2075.0, -2566.0, -3767.0, -2403.0, -1131.0, -1844.0, -953.0, -4794.0, -942.0, -934.0, -2800.0, -911.0, -932.0, -923.0, -3302.0]
[-873.0, -870.0, -863.0, -2820.0, -2732.0, -3582.0, -880.0, -886.0, -954.0, -3796.0, -3576.0, -3571.0, -880.0, -3790.0, -3802.0, -873.0, -3502.0, -2868.0, -947.0, -2620.0, -2999.0, -4265.0, -2428.0, -2888.0, -2318.0, -1103.0, -2685.0, -2459.0, -1144.0, -924.0, -881.0, -924.0]
[-873.0, -870.0, -863.0, -2347.0, -953.0, -3314.0, -974.0, -2569.0, -889.0, -3730.0, -892.0, -1855.0, -3041.0, -1339.0, -879.0, -2759.0, -2887.0, -2665.0, -2809.0, -3710.0, -3171.0, -2725.0, -883.0, -3195.0, -3685.0, -957.0, -952.0, -4970.0, -1129.0, -891.0, -2203.0, -2730.0]
[-873.0, -870.0, -863.0, -2984.0, -881.0, -3568.0, -898.0, -2480.0, -2440.0, -3096.0, -1999.0, -3630.0, -874.0, -3296.0, -4114.0, -6165.0, -888.0, -3643.0, -938.0, -2640.0, -873.0, -2557.0, -2539.0, -2150.0, -970.0, -2650.0, -887.0, -904.0, -893.0, -1981.0, -1290.0, -885.0]
[-873.0, -870.0, -863.0, -3820.0, -1242.0, -1972.0, -3174.0, -2856.0, -3891.0, -890.0, -3164.0, -2009.0, -4795.0, -1890.0, -949.0, -1094.0, -3686.0, -2595.0, -883.0, -2597.0, -2566.0, -2578.0, -1291.0, -883.0, -2569.0, -3866.0, -1812.0, -883.0, -880.0, -879.0, -967.0, -948.0]
[-873.0, -870.0, -863.0, -2553.0, -898.0, -3615.0, -873.0, -890.0, -5388.0, -2806.0, -1952.0, -1759.0, -4069.0, -2925.0, -892.0, -1999.0, -969.0, -957.0, -1981.0, -2489.0, -2893.0, -1181.0, -1089.0, -5013.0, -2769.0, -883.0, -2146.0, -960.0, -3791.0, -883.0, -902.0, -880.0]
[-870.0, -870.0, -863.0, -2150.0, -2645.0, -2626.0, -901.0, -899.0, -879.0, -2989.0, -2833.0, -1966.0, -1128.0, -874.0, -2207.0, -2640.0, -3086.0, -2730.0, -1056.0, -1805.0, -3206.0, -1891.0, -2129.0, -3163.0, -2623.0, -3736.0, -2687.0, -1790.0, -3490.0, -973.0, -873.0, -891.0]
[-870.0, -870.0, -863.0, -4737.0, -1108.0, -2959.0, -3976.0, -2919.0, -978.0, -3080.0, -2839.0, -1125.0, -2779.0, -2584.0, -1105.0, -3483.0, -2956.0, -2363.0, -3547.0, -3432.0, -873.0, -885.0, -2925.0, -2690.0, -3007.0, -2874.0, -3840.0, -887.0, -3894.0, -1951.0, -4290.0, -1144.0]
[-870.0, -870.0, -863.0, -2795.0, -1115.0, -1104.0, -874.0, -3010.0, -3262.0, -901.0, -2551.0, -1200.0, -2971.0, -1052.0, -891.0, -2270.0, -2811.0, -885.0, -2823.0, -2956.0, -1960.0, -1052.0, -3419.0, -1981.0, -882.0, -2794.0, -2202.0, -2730.0, -2511.0, -2429.0, -1139.0, -899.0]
[-870.0, -870.0, -863.0, -2513.0, -892.0, -2555.0, -3448.0, -1101.0, -898.0, -4902.0, -889.0, -879.0, -880.0, -873.0, -923.0, -2569.0, -2831.0, -2726.0, -886.0, -2516.0, -1190.0, -1085.0, -3167.0, -1105.0, -2393.0, -2023.0, -2475.0, -1051.0, -1098.0, -2498.0, -911.0, -1185.0]
[-870.0, -870.0, -863.0, -1098.0, -3623.0, -945.0, -2547.0, -888.0, -891.0, -2766.0, -883.0, -883.0, -2273.0, -3996.0, -2776.0, -882.0, -2779.0, -904.0, -2404.0, -1186.0, -2731.0, -963.0, -4181.0, -878.0, -4692.0, -2984.0, -2840.0, -2621.0, -1265.0, -894.0, -900.0, -944.0]
[-870.0, -870.0, -863.0, -873.0, -3983.0, -2737.0, -2755.0, -4669.0, -2219.0, -2441.0, -1104.0, -4864.0, -3047.0, -3482.0, -4758.0, -873.0, -3819.0, -3062.0, -2619.0, -882.0, -2602.0, -2690.0, -1108.0, -1609.0, -873.0, -893.0, -895.0, -5144.0, -3161.0, -2607.0, -967.0, -892.0]
[-870.0, -870.0, -863.0, -3800.0, -900.0, -2559.0, -889.0, -2707.0, -883.0, -4368.0, -1038.0, -900.0, -1089.0, -881.0, -2854.0, -4364.0, -4624.0, -4135.0, -3434.0, -1108.0, -4687.0, -908.0, -2794.0, -1095.0, -890.0, -2677.0, -2612.0, -1703.0, -2172.0, -3616.0, -878.0, -904.0]
[-870.0, -870.0, -863.0, -2985.0, -4400.0, -975.0, -2357.0, -893.0, -888.0, -3045.0, -2799.0, -888.0, -881.0, -892.0, -873.0, -3174.0, -3852.0, -914.0, -900.0, -2499.0, -1085.0, -873.0, -898.0, -2102.0, -1226.0, -3412.0, -2229.0, -3206.0, -2578.0, -2582.0, -900.0, -964.0]
[-870.0, -870.0, -863.0, -3011.0, -898.0, -3936.0, -899.0, -1134.0, -3184.0, -2703.0, -2758.0, -874.0, -2507.0, -891.0, -890.0, -1230.0, -2813.0, -2007.0, -882.0, -1766.0, -4109.0, -900.0, -2567.0, -883.0, -2733.0, -7553.0, -953.0, -2312.0, -902.0, -879.0, -1263.0, -963.0]
[-870.0, -870.0, -863.0, -3984.0, -2961.0, -2705.0, -3567.0, -2529.0, -2093.0, -1752.0, -3726.0, -2629.0, -2504.0, -3553.0, -2622.0, -878.0, -2429.0, -1992.0, -893.0, -2812.0, -1847.0, -2594.0, -873.0, -880.0, -890.0, -1871.0, -2471.0, -4871.0, -892.0, -912.0, -912.0, -912.0]
[-870.0, -870.0, -863.0, -3239.0, -2984.0, -1953.0, -908.0, -2917.0, -921.0, -881.0, -973.0, -899.0, -5816.0, -3137.0, -2511.0, -2893.0, -903.0, -2561.0, -3148.0, -4504.0, -891.0, -883.0, -879.0, -2546.0, -2816.0, -1966.0, -2812.0, -890.0, -2524.0, -897.0, -886.0, -2819.0]
[-870.0, -870.0, -863.0, -3171.0, -2653.0, -3103.0, -3211.0, -3842.0, -964.0, -1138.0, -890.0, -910.0, -3696.0, -903.0, -880.0, -2387.0, -873.0, -1193.0, -2676.0, -885.0, -2799.0, -3257.0, -2779.0, -3706.0, -882.0, -873.0, -3653.0, -885.0, -3026.0, -1803.0, -891.0, -2248.0]
[-870.0, -870.0, -863.0, -889.0, -3091.0, -2297.0, -2216.0, -4713.0, -2473.0, -891.0, -1003.0, -891.0, -3197.0, -881.0, -2512.0, -2578.0, -3480.0, -920.0, -1084.0, -895.0, -2590.0, -899.0, -4568.0, -3032.0, -2842.0, -3615.0, -2429.0, -2563.0, -900.0, -885.0, -921.0, -1027.0]
[-870.0, -870.0, -863.0, -2792.0, -890.0, -2322.0, -1909.0, -878.0, -3326.0, -1117.0, -873.0, -900.0, -5091.0, -2587.0, -2545.0, -878.0, -902.0, -2644.0, -879.0, -879.0, -2999.0, -899.0, -3201.0, -2811.0, -3492.0, -2498.0, -3635.0, -903.0, -2996.0, -992.0, -901.0, -1959.0]
[-870.0, -870.0, -863.0, -4357.0, -3355.0, -889.0, -4195.0, -2203.0, -899.0, -4884.0, -1104.0, -964.0, -3075.0, -3121.0, -873.0, -893.0, -2439.0, -966.0, -2730.0, -2919.0, -900.0, -882.0, -3182.0, -4901.0, -882.0, -5004.0, -900.0, -3873.0, -2700.0, -903.0, -3114.0, -2613.0]
[-870.0, -870.0, -863.0, -1089.0, -916.0, -2796.0, -964.0, -1097.0, -873.0, -879.0, -3953.0, -963.0, -955.0, -3572.0, -1879.0, -879.0, -911.0, -2893.0, -2560.0, -889.0, -912.0, -888.0, -2621.0, -900.0, -3516.0, -3046.0, -964.0, -2531.0, -878.0, -880.0, -901.0, -887.0]
[-870.0, -870.0, -863.0, -2640.0, -956.0, -882.0, -3491.0, -3103.0, -899.0, -910.0, -877.0, -889.0, -5485.0, -880.0, -2292.0, -1094.0, -3984.0, -4286.0, -897.0, -2200.0, -909.0, -3071.0, -1095.0, -2439.0, -3824.0, -1094.0, -2243.0, -3905.0, -910.0, -898.0, -890.0, -879.0]
[-870.0, -870.0, -863.0, -2232.0, -1024.0, -873.0, -2429.0, -890.0, -2011.0, -2069.0, -891.0, -3186.0, -1980.0, -2958.0, -2467.0, -912.0, -891.0, -873.0, -3837.0, -954.0, -4863.0, -2543.0, -3429.0, -887.0, -2024.0, -886.0, -1368.0, -889.0, -883.0, -887.0, -1983.0, -878.0]
[-870.0, -870.0, -863.0, -2824.0, -883.0, -883.0, -2699.0, -4525.0, -885.0, -885.0, -1790.0, -894.0, -5004.0, -2556.0, -900.0, -1890.0, -873.0, -891.0, -3461.0, -2700.0, -898.0, -2740.0, -975.0, -890.0, -899.0, -2054.0, -2675.0, -1031.0, -2651.0, -2256.0, -873.0, -883.0]
[-870.0, -870.0, -863.0, -3520.0, -2537.0, -2660.0, -925.0, -2893.0, -893.0, -2058.0, -1108.0, -3057.0, -1098.0, -910.0, -2422.0, -892.0, -2736.0, -3837.0, -901.0, -900.0, -894.0, -2599.0, -2498.0, -883.0, -913.0, -2738.0, -903.0, -2312.0, -1935.0, -873.0, -1098.0, -1990.0]
[-870.0, -870.0, -863.0, -1109.0, -2910.0, -3801.0, -2061.0, -2450.0, -890.0, -1118.0, -1953.0, -1994.0, -3133.0, -919.0, -879.0, -2596.0, -4573.0, -4340.0, -903.0, -2958.0, -919.0, -890.0, -1057.0, -900.0, -2707.0, -881.0, -997.0, -883.0, -3080.0, -873.0, -881.0, -909.0]
[-865.0, -870.0, -863.0, -883.0, -1006.0, -2034.0, -883.0, -870.0, -3706.0, -893.0, -1003.0, -1005.0, -3894.0, -900.0, -1124.0, -1108.0, -880.0, -2054.0, -3101.0, -890.0, -3071.0, -3068.0, -4111.0, -2334.0, -955.0, -2617.0, -1064.0, -4532.0, -883.0, -993.0, -984.0, -1065.0]
[-870.0, -865.0, -863.0, -2393.0, -5661.0, -888.0, -985.0, -1017.0, -2607.0, -996.0, -2122.0, -1838.0, -2116.0, -881.0, -1013.0, -882.0, -3088.0, -3244.0, -881.0, -893.0, -896.0, -1003.0, -900.0, -2465.0, -2816.0, -900.0, -976.0, -5948.0, -2963.0, -1089.0, -878.0, -2089.0]
[-870.0, -865.0, -863.0, -1058.0, -2146.0, -1098.0, -891.0, -2578.0, -1033.0, -1287.0, -2860.0, -1461.0, -880.0, -1015.0, -3153.0, -4531.0, -3721.0, -1137.0, -1710.0, -909.0, -2884.0, -878.0, -1071.0, -880.0, -878.0, -906.0, -893.0, -2763.0, -1095.0, -903.0, -1752.0, -892.0]
[-870.0, -865.0, -863.0, -983.0, -2352.0, -984.0, -3078.0, -873.0, -881.0, -890.0, -2391.0, -1105.0, -1071.0, -879.0, -1698.0, -2878.0, -913.0, -4290.0, -3847.0, -888.0, -4379.0, -4844.0, -885.0, -1034.0, -913.0, -913.0, -1128.0, -1173.0, -881.0, -1017.0, -2944.0, -903.0]
[-870.0, -865.0, -863.0, -908.0, -934.0, -2237.0, -1026.0, -894.0, -5395.0, -2714.0, -2092.0, -2607.0, -3638.0, -887.0, -3021.0, -882.0, -3801.0, -2749.0, -1031.0, -2990.0, -1070.0, -2561.0, -901.0, -876.0, -893.0, -3569.0, -891.0, -920.0, -2312.0, -906.0, -900.0, -893.0]
[-870.0, -865.0, -863.0, -2984.0, -2008.0, -2748.0, -3609.0, -891.0, -899.0, -2604.0, -901.0, -873.0, -899.0, -3555.0, -963.0, -872.0, -1822.0, -900.0, -2059.0, -3900.0, -993.0, -893.0, -878.0, -903.0, -1032.0, -898.0, -893.0, -3548.0, -883.0, -1969.0, -2427.0, -1024.0]
[-870.0, -865.0, -863.0, -2340.0, -1424.0, -2982.0, -2789.0, -879.0, -891.0, -1950.0, -883.0, -909.0, -2619.0, -2043.0, -2893.0, -882.0, -4519.0, -1104.0, -898.0, -2576.0, -3975.0, -890.0, -2800.0, -6656.0, -893.0, -3084.0, -1033.0, -2125.0, -3016.0, -892.0, -2530.0, -909.0]
[-870.0, -865.0, -863.0, -1898.0, -4273.0, -906.0, -1922.0, -903.0, -879.0, -2610.0, -896.0, -2959.0, -2010.0, -1032.0, -889.0, -902.0, -2984.0, -891.0, -873.0, -2910.0, -2102.0, -2706.0, -893.0, -873.0, -2325.0, -888.0, -3180.0, -2614.0, -900.0, -890.0, -1921.0, -2085.0]
[-870.0, -865.0, -863.0, -903.0, -966.0, -2706.0, -3497.0, -2800.0, -900.0, -1167.0, -2841.0, -2729.0, -1021.0, -2863.0, -2722.0, -2567.0, -2102.0, -2726.0, -2860.0, -881.0, -898.0, -2774.0, -4982.0, -878.0, -1124.0, -878.0, -881.0, -1021.0, -912.0, -1065.0, -911.0, -899.0]
[-870.0, -865.0, -863.0, -1118.0, -894.0, -919.0, -2558.0, -879.0, -1822.0, -1012.0, -881.0, -4741.0, -1841.0, -983.0, -3400.0, -1263.0, -1107.0, -908.0, -907.0, -3425.0, -892.0, -3882.0, -1770.0, -908.0, -3086.0, -881.0, -880.0, -992.0, -923.0, -873.0, -884.0, -908.0]
[-870.0, -865.0, -863.0, -2824.0, -3045.0, -2674.0, -2562.0, -885.0, -892.0, -3495.0, -2855.0, -883.0, -930.0, -3084.0, -919.0, -1108.0, -2805.0, -927.0, -3627.0, -1133.0, -3548.0, -873.0, -5431.0, -3718.0, -923.0, -882.0, -906.0, -909.0, -893.0, -878.0, -3999.0, -1790.0]
[-870.0, -865.0, -863.0, -2607.0, -930.0, -4556.0, -888.0, -889.0, -893.0, -2798.0, -4764.0, -880.0, -2593.0, -891.0, -4348.0, -3021.0, -3310.0, -996.0, -921.0, -994.0, -940.0, -923.0, -1890.0, -2316.0, -1120.0, -2751.0, -3626.0, -3800.0, -4364.0, -879.0, -924.0, -1097.0]
[-870.0, -865.0, -863.0, -890.0, -3779.0, -1354.0, -4913.0, -3883.0, -4020.0, -883.0, -890.0, -883.0, -873.0, -883.0, -989.0, -950.0, -3259.0, -929.0, -905.0, -3422.0, -882.0, -3040.0, -879.0, -879.0, -2898.0, -928.0, -1219.0, -996.0, -4581.0, -2312.0, -891.0, -933.0]
[-870.0, -865.0, -863.0, -2725.0, -3414.0, -889.0, -2578.0, -883.0, -1957.0, -983.0, -890.0, -889.0, -1095.0, -4752.0, -880.0, -2051.0, -913.0, -1990.0, -3648.0, -2915.0, -3074.0, -960.0, -4675.0, -3555.0, -2521.0, -2670.0, -4534.0, -2569.0, -892.0, -910.0, -2478.0, -893.0]
[-870.0, -865.0, -863.0, -890.0, -1871.0, -4416.0, -1440.0, -890.0, -2857.0, -882.0, -3794.0, -2319.0, -873.0, -879.0, -1103.0, -2602.0, -2299.0, -4278.0, -882.0, -969.0, -1098.0, -883.0, -873.0, -1089.0, -1167.0, -3729.0, -1118.0, -891.0, -2400.0, -889.0, -970.0, -950.0]
[-870.0, -865.0, -863.0, -1928.0, -3237.0, -878.0, -939.0, -2559.0, -880.0, -1029.0, -882.0, -891.0, -2961.0, -1193.0, -3197.0, -3884.0, -960.0, -2306.0, -2550.0, -2732.0, -1193.0, -3638.0, -1109.0, -1105.0, -2795.0, -2572.0, -4816.0, -2121.0, -933.0, -883.0, -889.0, -890.0]
