[-215.0, -214.0, -3250.0, -226.0, -632.0, -233.0, -2182.0, -1259.0, -241.0, -226.0, -226.0, -1055.0, -1294.0, -238.0, -224.0, -359.0]
[-215.0, -214.0, -2024.0, -223.0, -4682.0, -354.0, -223.0, -1835.0, -215.0, -225.0, -2153.0, -231.0, -2028.0, -236.0, -242.0, -226.0]
[-215.0, -214.0, -2110.0, -226.0, -2179.0, -2468.0, -1156.0, -1142.0, -235.0, -3336.0, -234.0, -226.0, -1841.0, -2277.0, -1991.0, -231.0]
[-215.0, -214.0, -223.0, -1244.0, -1201.0, -242.0, -224.0, -4290.0, -248.0, -1247.0, -225.0, -244.0, -3121.0, -1511.0, -1158.0, -243.0]
[-186.0, -215.0, -967.0, -2371.0, -288.0, -217.0, -225.0, -240.0, -2259.0, -4156.0, -225.0, -3165.0, -239.0, -1966.0, -1214.0, -1328.0]
[-215.0, -186.0, -1933.0, -1973.0, -1812.0, -234.0, -220.0, -1046.0, -1330.0, -242.0, -1159.0, -3238.0, -2874.0, -226.0, -227.0, -1614.0]
[-194.0, -186.0, -215.0, -2403.0, -849.0, -230.0, -2980.0, -196.0, -2371.0, -1719.0, -2056.0, -527.0, -2166.0, -331.0, -2475.0, -227.0]
[-48.0, -59.0, -2902.0, -194.0, -3360.0, -2412.0, -1328.0, -186.0, -233.0, -223.0, -1031.0, -1177.0, -1292.0, -2458.0, -954.0, -1233.0]
[-59.0, -48.0, -196.0, -2031.0, -1911.0, -228.0, -1709.0, -3096.0, -2639.0, -2232.0, -2229.0, -3368.0, -1258.0, -2470.0, -1876.0, -198.0]
[-59.0, -48.0, -2165.0, -205.0, -240.0, -2196.0, -2988.0, -2313.0, -245.0, -3330.0, -2172.0, -4256.0, -1811.0, -1220.0, -68.0, -1083.0]
[-50.0, -48.0, -68.0, -1080.0, -938.0, -1348.0, -3524.0, -250.0, -2345.0, -69.0, -1618.0, -2226.0, -2231.0, -268.0, -59.0, -59.0]
[-50.0, -48.0, -2283.0, -1391.0, -1396.0, -2165.0, -849.0, -464.0, -59.0, -1483.0, -365.0, -1123.0, -68.0, -1166.0, -1375.0, -248.0]
[-50.0, -48.0, -69.0, -938.0, -59.0, -2470.0, -1487.0, -347.0, -409.0, -2204.0, -1215.0, -3200.0, -1337.0, -1433.0, -59.0, -212.0]
[-50.0, -48.0, -216.0, -268.0, -1246.0, -59.0, -2573.0, -1974.0, -849.0, -1294.0, -115.0, -3977.0, -3766.0, -68.0, -1233.0, -1097.0]
[-50.0, -48.0, -1320.0, -479.0, -1876.0, -263.0, -1098.0, -2622.0, -1215.0, -2506.0, -2408.0, -401.0, -4659.0, -938.0, -2406.0, -59.0]
[-50.0, -48.0, -267.0, -1233.0, -1087.0, -1414.0, -363.0, -2056.0, -69.0, -2122.0, -2287.0, -2447.0, -995.0, -2988.0, -2061.0, -60.0]
[-50.0, -48.0, -202.0, -2162.0, -2408.0, -2626.0, -1912.0, -270.0, -238.0, -257.0, -1219.0, -278.0, -2258.0, -2380.0, -1947.0, -59.0]
[-50.0, -48.0, -2122.0, -211.0, -2275.0, -2263.0, -2603.0, -1083.0, -254.0, -213.0, -59.0, -1062.0, -3092.0, -2165.0, -188.0, -212.0]
[-50.0, -48.0, -938.0, -299.0, -1816.0, -221.0, -1159.0, -3368.0, -1222.0, -60.0, -1053.0, -2118.0, -1805.0, -280.0, -222.0, -454.0]
[-50.0, -48.0, -67.0, -975.0, -2342.0, -2528.0, -211.0, -2002.0, -1073.0, -212.0, -2122.0, -69.0, -289.0, -213.0, -230.0, -278.0]
[-50.0, -48.0, -59.0, -270.0, -1590.0, -2086.0, -1991.0, -2088.0, -226.0, -3368.0, -185.0, -219.0, -938.0, -78.0, -60.0, -1876.0]
[-50.0, -48.0, -88.0, -59.0, -2578.0, -2475.0, -1856.0, -4009.0, -2165.0, -210.0, -1229.0, -262.0, -68.0, -961.0, -288.0, -71.0]
[-50.0, -48.0, -1147.0, -1891.0, -2901.0, -581.0, -1743.0, -59.0, -79.0, -1046.0, -212.0, -3800.0, -938.0, -1068.0, -59.0, -3336.0]
[-50.0, -48.0, -2622.0, -220.0, -1444.0, -568.0, -849.0, -2007.0, -236.0, -2637.0, -1117.0, -207.0, -59.0, -2165.0, -975.0, -60.0]
[-50.0, -48.0, -1590.0, -435.0, -3665.0, -68.0, -1222.0, -2636.0, -2122.0, -2331.0, -59.0, -59.0, -1234.0, -1876.0, -60.0, -2408.0]
[-50.0, -48.0, -1589.0, -320.0, -849.0, -1095.0, -1901.0, -3499.0, -68.0, -2113.0, -2397.0, -1310.0, -2935.0, -1246.0, -2475.0, -67.0]
[-50.0, -48.0, -490.0, -60.0, -78.0, -1208.0, -447.0, -1590.0, -531.0, -938.0, -78.0, -3664.0, -60.0, -1943.0, -1064.0, -59.0]
[-50.0, -48.0, -2408.0, -2165.0, -1046.0, -1453.0, -1240.0, -2361.0, -1185.0, -1950.0, -60.0, -2906.0, -59.0, -67.0, -1149.0, -2122.0]
[-50.0, -48.0, -79.0, -3368.0, -2475.0, -2208.0, -4299.0, -1350.0, -59.0, -60.0, -1221.0, -74.0, -2318.0, -300.0, -2069.0, -1876.0]
[-50.0, -48.0, -1240.0, -194.0, -2705.0, -3095.0, -59.0, -3175.0, -2132.0, -270.0, -1377.0, -2122.0, -3161.0, -4477.0, -1187.0, -67.0]
[-50.0, -48.0, -5655.0, -2178.0, -1099.0, -2087.0, -2475.0, -938.0, -60.0, -3666.0, -2408.0, -3053.0, -59.0, -670.0, -59.0, -1554.0]
[-50.0, -48.0, -2122.0, -2165.0, -660.0, -2249.0, -68.0, -1970.0, -3125.0, -1299.0, -873.0, -1757.0, -215.0, -60.0, -1280.0, -59.0]
[-50.0, -48.0, -2475.0, -938.0, -3202.0, -3141.0, -3264.0, -1187.0, -1873.0, -1294.0, -58.0, -2880.0, -77.0, -1455.0, -60.0, -59.0]
[-50.0, -48.0, -59.0, -3102.0, -2103.0, -2676.0, -3242.0, -68.0, -2408.0, -2350.0, -2139.0, -1127.0, -3608.0, -1191.0, -3345.0, -68.0]
[-50.0, -48.0, -2263.0, -79.0, -2605.0, -2026.0, -59.0, -2194.0, -2069.0, -1185.0, -1097.0, -938.0, -1279.0, -77.0, -967.0, -59.0]
[-50.0, -48.0, -59.0, -89.0, -1197.0, -3203.0, -59.0, -1981.0, -1111.0, -1398.0, -69.0, -258.0, -1222.0, -3766.0, -88.0, -68.0]
[-50.0, -48.0, -1230.0, -2908.0, -68.0, -2165.0, -2361.0, -938.0, -2031.0, -2048.0, -3154.0, -3038.0, -230.0, -1926.0, -59.0, -60.0]
[-50.0, -48.0, -2988.0, -221.0, -59.0, -216.0, -68.0, -2959.0, -2874.0, -849.0, -2193.0, -2121.0, -2026.0, -1114.0, -2419.0, -1006.0]
[-50.0, -48.0, -2369.0, -2720.0, -1161.0, -58.0, -2160.0, -1376.0, -1876.0, -2381.0, -232.0, -233.0, -2122.0, -2071.0, -231.0, -191.0]
[-50.0, -48.0, -3076.0, -2262.0, -2361.0, -70.0, -1967.0, -221.0, -196.0, -2254.0, -237.0, -2571.0, -239.0, -944.0, -2260.0, -2137.0]
[-50.0, -48.0, -1271.0, -2332.0, -2222.0, -1290.0, -2195.0, -1994.0, -2069.0, -1987.0, -5974.0, -2047.0, -225.0, -1884.0, -223.0, -59.0]
[-50.0, -48.0, -2122.0, -1930.0, -60.0, -229.0, -2241.0, -1354.0, -1154.0, -3335.0, -235.0, -242.0, -2173.0, -938.0, -2399.0, -2079.0]
[-50.0, -48.0, -1306.0, -2067.0, -1680.0, -2408.0, -357.0, -1634.0, -1618.0, -3110.0, -2069.0, -233.0, -2440.0, -1308.0, -234.0, -1576.0]
[-50.0, -48.0, -60.0, -938.0, -232.0, -2447.0, -3144.0, -244.0, -1204.0, -1328.0, -1804.0, -1372.0, -425.0, -2985.0, -850.0, -59.0]
[-50.0, -48.0, -1255.0, -1490.0, -1320.0, -225.0, -243.0, -1062.0, -2013.0, -4090.0, -1147.0, -1573.0, -849.0, -2165.0, -1298.0, -234.0]
[-50.0, -48.0, -59.0, -2664.0, -938.0, -3051.0, -2408.0, -233.0, -2372.0, -1073.0, -3215.0, -2475.0, -1151.0, -490.0, -237.0, -1876.0]
[-50.0, -48.0, -1734.0, -286.0, -2122.0, -1835.0, -1356.0, -3532.0, -3466.0, -849.0, -229.0, -59.0, -233.0, -230.0, -242.0, -975.0]
[-50.0, -48.0, -1444.0, -2901.0, -68.0, -3215.0, -2031.0, -2148.0, -2165.0, -1208.0, -2034.0, -938.0, -1147.0, -1876.0, -1015.0, -1087.0]
[-50.0, -48.0, -1460.0, -2874.0, -3368.0, -3251.0, -2475.0, -2931.0, -944.0, -3335.0, -518.0, -2437.0, -2876.0, -2408.0, -1083.0, -1212.0]
[-50.0, -48.0, -2209.0, -278.0, -2980.0, -1252.0, -2432.0, -248.0, -2035.0, -406.0, -2150.0, -1267.0, -59.0, -191.0, -1381.0, -1166.0]
[-50.0, -48.0, -366.0, -60.0, -2130.0, -2336.0, -2902.0, -420.0, -1680.0, -1114.0, -258.0, -259.0, -1201.0, -1320.0, -1173.0, -1082.0]
[-50.0, -48.0, -2122.0, -1116.0, -488.0, -2118.0, -1994.0, -59.0, -1928.0, -3332.0, -1090.0, -258.0, -268.0, -1075.0, -259.0, -208.0]
[-50.0, -48.0, -1287.0, -2728.0, -1232.0, -259.0, -248.0, -3456.0, -270.0, -396.0, -252.0, -2173.0, -2326.0, -1050.0, -1125.0, -242.0]
[-50.0, -48.0, -377.0, -2408.0, -249.0, -221.0, -1166.0, -242.0, -208.0, -3341.0, -228.0, -2165.0, -1303.0, -1290.0, -245.0, -59.0]
