[-282.0, -278.0, -580.0, -296.0, -1454.0, -297.0, -326.0, -457.0, -317.0, -3948.0, -294.0, -395.0, -2147.0, -297.0, -316.0, -313.0]
[-257.0, -278.0, -2809.0, -409.0, -1613.0, -305.0, -305.0, -282.0, -293.0, -396.0, -307.0, -1157.0, -1506.0, -2292.0, -295.0, -450.0]
[-278.0, -257.0, -440.0, -344.0, -2327.0, -572.0, -437.0, -1535.0, -3400.0, -296.0, -291.0, -286.0, -2014.0, -343.0, -396.0, -1314.0]
[-278.0, -257.0, -297.0, -3252.0, -2238.0, -395.0, -589.0, -294.0, -3756.0, -1264.0, -2027.0, -1661.0, -3718.0, -416.0, -307.0, -418.0]
[-278.0, -257.0, -326.0, -1505.0, -416.0, -2360.0, -317.0, -307.0, -420.0, -305.0, -336.0, -2738.0, -2173.0, -383.0, -304.0, -1442.0]
[-241.0, -257.0, -464.0, -2327.0, -2152.0, -1467.0, -278.0, -419.0, -296.0, -2280.0, -410.0, -2128.0, -329.0, -1405.0, -1018.0, -396.0]
[-250.0, -241.0, -338.0, -430.0, -253.0, -2203.0, -444.0, -314.0, -1599.0, -586.0, -2173.0, -295.0, -295.0, -255.0, -1264.0, -257.0]
[-231.0, -241.0, -260.0, -262.0, -1842.0, -434.0, -2065.0, -387.0, -1013.0, -250.0, -2144.0, -418.0, -282.0, -262.0, -241.0, -2041.0]
[-222.0, -118.0, -376.0, -235.0, -239.0, -240.0, -2784.0, -242.0, -260.0, -1834.0, -2343.0, -380.0, -241.0, -231.0, -262.0, -260.0]
[-122.0, -118.0, -211.0, -250.0, -240.0, -241.0, -241.0, -229.0, -306.0, -222.0, -312.0, -2162.0, -231.0, -1184.0, -134.0, -240.0]
[-117.0, -118.0, -3065.0, -230.0, -1016.0, -225.0, -474.0, -133.0, -223.0, -122.0, -233.0, -142.0, -360.0, -213.0, -241.0, -135.0]
[-118.0, -117.0, -1578.0, -133.0, -145.0, -134.0, -281.0, -140.0, -122.0, -241.0, -134.0, -151.0, -1176.0, -2158.0, -1308.0, -146.0]
[-110.0, -112.0, -1317.0, -281.0, -118.0, -127.0, -131.0, -149.0, -128.0, -1352.0, -2849.0, -222.0, -3046.0, -117.0, -133.0, -133.0]
[-112.0, -110.0, -3218.0, -904.0, -125.0, -122.0, -1016.0, -139.0, -1035.0, -133.0, -133.0, -126.0, -2145.0, -125.0, -137.0, -1298.0]
[-112.0, -110.0, -2286.0, -1245.0, -128.0, -133.0, -129.0, -2358.0, -118.0, -2106.0, -137.0, -1903.0, -3114.0, -2042.0, -117.0, -119.0]
[-112.0, -110.0, -1985.0, -4177.0, -2221.0, -150.0, -1016.0, -145.0, -235.0, -2027.0, -223.0, -126.0, -2350.0, -133.0, -125.0, -1176.0]
[-112.0, -110.0, -117.0, -122.0, -723.0, -3235.0, -125.0, -118.0, -2097.0, -1143.0, -3021.0, -118.0, -119.0, -133.0, -365.0, -282.0]
[-112.0, -110.0, -125.0, -131.0, -2027.0, -2195.0, -3975.0, -5576.0, -1808.0, -3530.0, -2180.0, -223.0, -222.0, -3252.0, -126.0, -1176.0]
[-112.0, -110.0, -129.0, -2924.0, -478.0, -2527.0, -130.0, -1054.0, -2162.0, -2232.0, -463.0, -2122.0, -117.0, -2363.0, -137.0, -199.0]
[-112.0, -110.0, -2281.0, -216.0, -1176.0, -1276.0, -122.0, -2016.0, -133.0, -137.0, -133.0, -118.0, -119.0, -2087.0, -1201.0, -118.0]
[-112.0, -110.0, -2005.0, -1016.0, -126.0, -2160.0, -260.0, -133.0, -134.0, -117.0, -1208.0, -2314.0, -2055.0, -2255.0, -132.0, -134.0]
[-112.0, -110.0, -1325.0, -243.0, -133.0, -2106.0, -491.0, -122.0, -145.0, -122.0, -239.0, -2021.0, -119.0, -118.0, -321.0, -125.0]
[-112.0, -110.0, -1808.0, -1256.0, -399.0, -2027.0, -147.0, -2396.0, -137.0, -3099.0, -1051.0, -125.0, -117.0, -126.0, -219.0, -157.0]
[-110.0, -110.0, -3579.0, -122.0, -6231.0, -393.0, -112.0, -145.0, -2193.0, -134.0, -4079.0, -272.0, -249.0, -125.0, -2162.0, -133.0]
[-110.0, -110.0, -126.0, -3891.0, -1934.0, -2050.0, -2127.0, -118.0, -118.0, -207.0, -270.0, -1013.0, -2336.0, -117.0, -146.0, -315.0]
[-110.0, -110.0, -221.0, -2027.0, -1955.0, -218.0, -2016.0, -252.0, -4263.0, -135.0, -133.0, -125.0, -3687.0, -1016.0, -220.0, -134.0]
[-110.0, -110.0, -213.0, -3926.0, -233.0, -265.0, -375.0, -1119.0, -145.0, -209.0, -3560.0, -117.0, -125.0, -146.0, -234.0, -1211.0]
[-110.0, -110.0, -125.0, -122.0, -133.0, -2016.0, -219.0, -2805.0, -225.0, -133.0, -149.0, -220.0, -1035.0, -208.0, -1016.0, -326.0]
[-110.0, -110.0, -2063.0, -129.0, -5044.0, -125.0, -2534.0, -146.0, -505.0, -118.0, -117.0, -2959.0, -3245.0, -1308.0, -122.0, -1614.0]
[-117.0, -112.0, -139.0, -1583.0, -2971.0, -120.0, -128.0, -137.0, -2306.0, -139.0, -1328.0, -2269.0, -1385.0, -135.0, -136.0, -950.0]
[-117.0, -112.0, -117.0, -3246.0, -148.0, -292.0, -126.0, -1295.0, -1202.0, -2067.0, -2846.0, -245.0, -3679.0, -144.0, -134.0, -128.0]
[-108.0, -111.0, -137.0, -112.0, -117.0, -314.0, -124.0, -3405.0, -138.0, -1583.0, -127.0, -1307.0, -1278.0, -128.0, -303.0, -128.0]
[-111.0, -108.0, -2434.0, -126.0, -1260.0, -360.0, -139.0, -138.0, -120.0, -950.0, -1127.0, -587.0, -2275.0, -2214.0, -117.0, -221.0]
[-111.0, -108.0, -117.0, -1953.0, -292.0, -116.0, -2110.0, -1943.0, -1405.0, -124.0, -657.0, -112.0, -280.0, -383.0, -128.0, -133.0]
[-111.0, -108.0, -121.0, -1276.0, -139.0, -2626.0, -950.0, -120.0, -1313.0, -126.0, -1287.0, -2380.0, -1932.0, -143.0, -117.0, -571.0]
[-111.0, -108.0, -128.0, -230.0, -2388.0, -128.0, -138.0, -207.0, -2022.0, -2354.0, -3233.0, -1277.0, -128.0, -6095.0, -130.0, -1127.0]
[-111.0, -108.0, -117.0, -1068.0, -138.0, -121.0, -3587.0, -3397.0, -582.0, -411.0, -220.0, -112.0, -904.0, -466.0, -144.0, -126.0]
[-111.0, -108.0, -950.0, -384.0, -1114.0, -117.0, -1962.0, -287.0, -120.0, -2954.0, -151.0, -944.0, -155.0, -1370.0, -116.0, -314.0]
[-111.0, -108.0, -252.0, -1075.0, -126.0, -134.0, -1373.0, -112.0, -590.0, -294.0, -124.0, -2059.0, -2831.0, -975.0, -136.0, -127.0]
[-111.0, -108.0, -3108.0, -1196.0, -121.0, -223.0, -120.0, -314.0, -3645.0, -141.0, -1960.0, -292.0, -147.0, -171.0, -117.0, -116.0]
[-111.0, -108.0, -950.0, -1776.0, -138.0, -128.0, -1089.0, -124.0, -1889.0, -128.0, -1262.0, -221.0, -2762.0, -473.0, -958.0, -112.0]
[-111.0, -108.0, -126.0, -116.0, -311.0, -120.0, -2053.0, -127.0, -360.0, -144.0, -434.0, -1958.0, -314.0, -269.0, -171.0, -116.0]
[-111.0, -108.0, -2885.0, -134.0, -121.0, -128.0, -552.0, -314.0, -253.0, -390.0, -3076.0, -3009.0, -112.0, -117.0, -1791.0, -1032.0]
[-111.0, -108.0, -726.0, -1831.0, -2693.0, -1170.0, -1277.0, -117.0, -414.0, -1127.0, -119.0, -1474.0, -4216.0, -2656.0, -124.0, -139.0]
[-111.0, -108.0, -116.0, -2959.0, -3389.0, -1925.0, -129.0, -2271.0, -975.0, -213.0, -314.0, -1305.0, -3048.0, -3347.0, -171.0, -444.0]
[-111.0, -108.0, -220.0, -450.0, -121.0, -1181.0, -141.0, -1127.0, -2143.0, -242.0, -1730.0, -127.0, -119.0, -2206.0, -134.0, -950.0]
[-111.0, -108.0, -127.0, -1148.0, -129.0, -1086.0, -3154.0, -116.0, -2299.0, -304.0, -113.0, -147.0, -2267.0, -273.0, -124.0, -230.0]
[-111.0, -108.0, -238.0, -2255.0, -128.0, -390.0, -3233.0, -1310.0, -1373.0, -117.0, -240.0, -1571.0, -320.0, -2442.0, -138.0, -171.0]
[-111.0, -108.0, -143.0, -144.0, -116.0, -1068.0, -141.0, -3545.0, -141.0, -460.0, -985.0, -1404.0, -117.0, -120.0, -1077.0, -228.0]
[-111.0, -108.0, -128.0, -128.0, -138.0, -121.0, -2261.0, -286.0, -124.0, -2321.0, -445.0, -130.0, -3233.0, -121.0, -225.0, -127.0]
[-111.0, -108.0, -116.0, -2282.0, -2102.0, -1920.0, -141.0, -1355.0, -120.0, -218.0, -117.0, -409.0, -3708.0, -300.0, -1086.0, -171.0]
[-111.0, -108.0, -128.0, -263.0, -126.0, -124.0, -2034.0, -133.0, -1571.0, -112.0, -139.0, -2102.0, -127.0, -314.0, -2577.0, -1127.0]
[-111.0, -108.0, -2189.0, -135.0, -950.0, -2645.0, -127.0, -2275.0, -958.0, -308.0, -133.0, -120.0, -2233.0, -1181.0, -116.0, -258.0]
[-111.0, -108.0, -3182.0, -2795.0, -117.0, -760.0, -1127.0, -126.0, -1178.0, -926.0, -112.0, -3494.0, -3545.0, -2126.0, -139.0, -128.0]
[-111.0, -108.0, -117.0, -489.0, -2125.0, -1884.0, -2434.0, -1099.0, -116.0, -128.0, -1179.0, -975.0, -222.0, -2168.0, -119.0, -688.0]
[-111.0, -108.0, -120.0, -112.0, -121.0, -3903.0, -2399.0, -171.0, -141.0, -2356.0, -128.0, -3545.0, -958.0, -2559.0, -137.0, -314.0]
[-111.0, -108.0, -152.0, -2474.0, -116.0, -975.0, -466.0, -143.0, -1207.0, -3205.0, -126.0, -2487.0, -2365.0, -2253.0, -117.0, -950.0]
[-111.0, -108.0, -117.0, -171.0, -2067.0, -134.0, -1999.0, -121.0, -1874.0, -158.0, -2475.0, -297.0, -3233.0, -1288.0, -152.0, -904.0]
[-111.0, -108.0, -117.0, -1987.0, -148.0, -166.0, -116.0, -314.0, -126.0, -389.0, -1127.0, -2252.0, -1162.0, -124.0, -136.0, -131.0]
[-111.0, -108.0, -458.0, -141.0, -2269.0, -127.0, -2053.0, -378.0, -171.0, -2091.0, -132.0, -140.0, -112.0, -2507.0, -117.0, -121.0]
[-111.0, -108.0, -143.0, -120.0, -116.0, -975.0, -3343.0, -131.0, -367.0, -264.0, -135.0, -117.0, -1105.0, -3105.0, -147.0, -124.0]
[-111.0, -108.0, -2387.0, -3308.0, -139.0, -379.0, -117.0, -229.0, -950.0, -445.0, -2399.0, -1226.0, -3124.0, -1562.0, -121.0, -130.0]
[-111.0, -108.0, -171.0, -2282.0, -141.0, -116.0, -140.0, -275.0, -3068.0, -1251.0, -3319.0, -212.0, -958.0, -1402.0, -116.0, -217.0]
[-111.0, -108.0, -1226.0, -3233.0, -132.0, -139.0, -117.0, -1847.0, -2138.0, -124.0, -1249.0, -117.0, -1107.0, -2073.0, -2416.0, -138.0]
[-111.0, -108.0, -2282.0, -134.0, -124.0, -595.0, -2181.0, -126.0, -112.0, -138.0, -121.0, -2616.0, -950.0, -552.0, -116.0, -120.0]
[-111.0, -108.0, -2210.0, -4772.0, -117.0, -138.0, -1057.0, -506.0, -117.0, -124.0, -1073.0, -463.0, -1260.0, -171.0, -757.0, -132.0]
[-111.0, -108.0, -116.0, -1110.0, -1104.0, -353.0, -552.0, -1270.0, -1462.0, -219.0, -282.0, -413.0, -3169.0, -1067.0, -120.0, -131.0]
[-111.0, -108.0, -1274.0, -355.0, -950.0, -117.0, -3708.0, -3019.0, -126.0, -3494.0, -230.0, -117.0, -232.0, -231.0, -133.0, -133.0]
[-111.0, -108.0, -2393.0, -244.0, -130.0, -219.0, -1508.0, -2830.0, -116.0, -2059.0, -240.0, -124.0, -1326.0, -212.0, -121.0, -128.0]
[-111.0, -108.0, -207.0, -950.0, -222.0, -345.0, -120.0, -1318.0, -1207.0, -126.0, -171.0, -138.0, -3494.0, -975.0, -124.0, -229.0]
[-111.0, -108.0, -2137.0, -1718.0, -143.0, -1346.0, -1127.0, -1026.0, -133.0, -2162.0, -2170.0, -1738.0, -116.0, -237.0, -116.0, -117.0]
[-111.0, -108.0, -126.0, -1884.0, -2795.0, -120.0, -123.0, -1202.0, -231.0, -2362.0, -2929.0, -1835.0, -3316.0, -138.0, -1269.0, -124.0]
[-111.0, -108.0, -121.0, -1110.0, -950.0, -253.0, -112.0, -2146.0, -127.0, -314.0, -136.0, -3428.0, -117.0, -975.0, -133.0, -171.0]
[-111.0, -108.0, -231.0, -126.0, -232.0, -1194.0, -3299.0, -120.0, -1598.0, -139.0, -124.0, -124.0, -3655.0, -2126.0, -116.0, -314.0]
[-111.0, -108.0, -2141.0, -117.0, -2189.0, -1313.0, -2687.0, -2101.0, -241.0, -1457.0, -975.0, -112.0, -958.0, -1103.0, -242.0, -121.0]
[-111.0, -108.0, -3033.0, -1464.0, -126.0, -231.0, -2930.0, -222.0, -2367.0, -120.0, -1418.0, -3169.0, -1423.0, -131.0, -1583.0, -228.0]
[-111.0, -108.0, -1542.0, -2546.0, -229.0, -2138.0, -2582.0, -1073.0, -128.0, -340.0, -133.0, -128.0, -121.0, -1537.0, -1068.0, -116.0]
[-111.0, -108.0, -132.0, -473.0, -1184.0, -1340.0, -117.0, -127.0, -117.0, -120.0, -171.0, -950.0, -2898.0, -342.0, -333.0, -347.0]
[-111.0, -108.0, -2564.0, -112.0, -116.0, -1864.0, -1122.0, -1127.0, -493.0, -121.0, -1271.0, -2138.0, -305.0, -1179.0, -340.0, -419.0]
