[-355.0, -352.0, -1969.0, -1310.0, -2374.0, -367.0, -1226.0, -367.0, -1159.0, -355.0, -1125.0, -3202.0, -512.0, -386.0, -361.0, -366.0]
[-346.0, -352.0, -364.0, -362.0, -1361.0, -377.0, -363.0, -2234.0, -1158.0, -355.0, -2157.0, -372.0, -372.0, -1168.0, -371.0, -365.0]
[-351.0, -346.0, -2017.0, -374.0, -363.0, -366.0, -367.0, -1865.0, -352.0, -1060.0, -1364.0, -2442.0, -1487.0, -361.0, -352.0, -370.0]
[-351.0, -346.0, -2369.0, -2523.0, -1802.0, -372.0, -2157.0, -2642.0, -1205.0, -360.0, -365.0, -363.0, -2234.0, -1291.0, -373.0, -477.0]
[-346.0, -346.0, -351.0, -1084.0, -1273.0, -2384.0, -1168.0, -374.0, -1123.0, -353.0, -1374.0, -362.0, -3400.0, -372.0, -373.0, -361.0]
[-346.0, -346.0, -483.0, -1087.0, -375.0, -1329.0, -3441.0, -422.0, -2821.0, -1369.0, -1850.0, -354.0, -352.0, -541.0, -365.0, -363.0]
[-346.0, -346.0, -367.0, -371.0, -1277.0, -1883.0, -511.0, -1865.0, -374.0, -3612.0, -450.0, -1425.0, -354.0, -364.0, -1226.0, -372.0]
[-298.0, -346.0, -5227.0, -1237.0, -1595.0, -1833.0, -354.0, -361.0, -364.0, -1108.0, -1328.0, -346.0, -1133.0, -1305.0, -374.0, -358.0]
[-291.0, -298.0, -301.0, -434.0, -1766.0, -1345.0, -1291.0, -2352.0, -364.0, -1689.0, -503.0, -2147.0, -1773.0, -1136.0, -1244.0, -346.0]
[-279.0, -291.0, -306.0, -3603.0, -1363.0, -298.0, -1907.0, -314.0, -306.0, -2240.0, -3561.0, -300.0, -1454.0, -2053.0, -354.0, -1558.0]
[-291.0, -279.0, -316.0, -310.0, -2318.0, -353.0, -3578.0, -1851.0, -304.0, -292.0, -2206.0, -1345.0, -3048.0, -323.0, -307.0, -306.0]
[-291.0, -279.0, -1553.0, -293.0, -482.0, -2035.0, -306.0, -304.0, -1059.0, -309.0, -2410.0, -3241.0, -312.0, -294.0, -300.0, -293.0]
[-287.0, -279.0, -2137.0, -292.0, -1329.0, -299.0, -291.0, -1327.0, -365.0, -307.0, -308.0, -354.0, -303.0, -1997.0, -307.0, -289.0]
[-287.0, -279.0, -2315.0, -354.0, -293.0, -2425.0, -316.0, -1163.0, -306.0, -1665.0, -2398.0, -300.0, -313.0, -448.0, -294.0, -318.0]
[-287.0, -279.0, -291.0, -301.0, -380.0, -442.0, -1104.0, -322.0, -1255.0, -2294.0, -1226.0, -299.0, -307.0, -298.0, -289.0, -1045.0]
[-287.0, -279.0, -2060.0, -307.0, -413.0, -1382.0, -303.0, -292.0, -305.0, -290.0, -440.0, -2243.0, -354.0, -307.0, -292.0, -293.0]
[-287.0, -279.0, -4354.0, -1154.0, -2318.0, -2496.0, -293.0, -2137.0, -1193.0, -1184.0, -291.0, -301.0, -297.0, -289.0, -288.0, -300.0]
[-287.0, -279.0, -446.0, -302.0, -300.0, -572.0, -329.0, -298.0, -293.0, -436.0, -299.0, -354.0, -1158.0, -1336.0, -300.0, -1226.0]
[-284.0, -279.0, -301.0, -336.0, -298.0, -2337.0, -331.0, -5346.0, -1997.0, -287.0, -420.0, -291.0, -373.0, -292.0, -1247.0, -301.0]
[-284.0, -279.0, -2160.0, -298.0, -288.0, -346.0, -1975.0, -1337.0, -293.0, -291.0, -364.0, -308.0, -1128.0, -293.0, -1267.0, -981.0]
[-284.0, -279.0, -292.0, -1205.0, -3429.0, -287.0, -440.0, -289.0, -352.0, -300.0, -299.0, -363.0, -438.0, -288.0, -299.0, -345.0]
[-279.0, -279.0, -302.0, -293.0, -298.0, -450.0, -308.0, -2010.0, -378.0, -298.0, -1226.0, -1475.0, -303.0, -284.0, -299.0, -364.0]
[-278.0, -279.0, -310.0, -1128.0, -287.0, -287.0, -291.0, -353.0, -306.0, -279.0, -291.0, -1346.0, -309.0, -373.0, -1366.0, -281.0]
[-279.0, -278.0, -2172.0, -281.0, -281.0, -1701.0, -1494.0, -293.0, -291.0, -294.0, -304.0, -2369.0, -3662.0, -354.0, -290.0, -291.0]
[-278.0, -278.0, -279.0, -2067.0, -1040.0, -291.0, -2256.0, -1400.0, -292.0, -1111.0, -2245.0, -292.0, -291.0, -511.0, -1163.0, -279.0]
[-278.0, -278.0, -1011.0, -307.0, -292.0, -1236.0, -927.0, -291.0, -380.0, -288.0, -1494.0, -287.0, -1468.0, -288.0, -288.0, -293.0]
[-278.0, -278.0, -291.0, -291.0, -2168.0, -2677.0, -294.0, -299.0, -1450.0, -1353.0, -1875.0, -1404.0, -299.0, -289.0, -291.0, -370.0]
[-278.0, -278.0, -3017.0, -1696.0, -2977.0, -1939.0, -2048.0, -290.0, -289.0, -299.0, -1205.0, -1226.0, -304.0, -1599.0, -292.0, -1553.0]
[-278.0, -278.0, -1523.0, -1155.0, -2329.0, -294.0, -3923.0, -1551.0, -1101.0, -291.0, -460.0, -2594.0, -1209.0, -301.0, -288.0, -278.0]
[-277.0, -278.0, -1174.0, -302.0, -292.0, -3017.0, -2505.0, -299.0, -278.0, -1622.0, -1401.0, -1442.0, -2979.0, -1083.0, -289.0, -370.0]
[-278.0, -277.0, -1127.0, -2274.0, -291.0, -293.0, -288.0, -1205.0, -390.0, -1449.0, -3244.0, -389.0, -1101.0, -1758.0, -289.0, -289.0]
[-278.0, -277.0, -1016.0, -302.0, -288.0, -1405.0, -292.0, -289.0, -301.0, -293.0, -294.0, -1308.0, -370.0, -1226.0, -301.0, -1021.0]
[-278.0, -277.0, -1346.0, -297.0, -292.0, -2283.0, -1997.0, -298.0, -1346.0, -2508.0, -2242.0, -3005.0, -1463.0, -287.0, -345.0, -293.0]
[-278.0, -277.0, -2193.0, -308.0, -3024.0, -297.0, -291.0, -1468.0, -305.0, -389.0, -2419.0, -378.0, -288.0, -1790.0, -291.0, -289.0]
[-278.0, -277.0, -452.0, -1127.0, -2453.0, -292.0, -291.0, -305.0, -308.0, -302.0, -3339.0, -292.0, -287.0, -1460.0, -303.0, -291.0]
[-278.0, -277.0, -1235.0, -288.0, -381.0, -280.0, -287.0, -291.0, -1464.0, -301.0, -1458.0, -300.0, -2228.0, -294.0, -370.0, -289.0]
[-279.0, -278.0, -280.0, -307.0, -491.0, -288.0, -301.0, -291.0, -289.0, -288.0, -439.0, -288.0, -379.0, -288.0, -560.0, -1226.0]
[-279.0, -278.0, -292.0, -378.0, -2170.0, -292.0, -288.0, -291.0, -438.0, -470.0, -1201.0, -2444.0, -473.0, -1277.0, -289.0, -298.0]
[-278.0, -278.0, -279.0, -1256.0, -304.0, -298.0, -300.0, -292.0, -382.0, -2277.0, -1978.0, -289.0, -1167.0, -287.0, -287.0, -279.0]
[-277.0, -278.0, -997.0, -2469.0, -287.0, -278.0, -2153.0, -2451.0, -281.0, -1278.0, -365.0, -368.0, -293.0, -3415.0, -292.0, -287.0]
[-278.0, -277.0, -291.0, -551.0, -1350.0, -302.0, -280.0, -3040.0, -280.0, -1470.0, -297.0, -298.0, -288.0, -4231.0, -288.0, -288.0]
[-278.0, -277.0, -550.0, -302.0, -1219.0, -291.0, -1285.0, -308.0, -295.0, -1261.0, -291.0, -2310.0, -2051.0, -1314.0, -301.0, -294.0]
[-278.0, -277.0, -2102.0, -451.0, -288.0, -336.0, -302.0, -433.0, -291.0, -289.0, -293.0, -1331.0, -612.0, -1111.0, -288.0, -288.0]
[-276.0, -277.0, -577.0, -3166.0, -304.0, -2383.0, -297.0, -278.0, -349.0, -1304.0, -2291.0, -301.0, -1255.0, -294.0, -291.0, -295.0]
[-277.0, -276.0, -291.0, -1022.0, -288.0, -2184.0, -1483.0, -575.0, -302.0, -3563.0, -419.0, -342.0, -286.0, -287.0, -293.0, -1274.0]
[-277.0, -276.0, -2269.0, -1193.0, -1305.0, -1022.0, -3895.0, -294.0, -297.0, -1126.0, -2632.0, -507.0, -1274.0, -283.0, -309.0, -308.0]
[-277.0, -276.0, -302.0, -2873.0, -443.0, -288.0, -342.0, -287.0, -302.0, -294.0, -1412.0, -426.0, -1048.0, -1214.0, -293.0, -288.0]
[-277.0, -276.0, -313.0, -299.0, -326.0, -1316.0, -302.0, -2096.0, -288.0, -297.0, -2130.0, -307.0, -380.0, -426.0, -297.0, -294.0]
[-277.0, -276.0, -301.0, -291.0, -291.0, -430.0, -305.0, -1350.0, -289.0, -430.0, -278.0, -434.0, -283.0, -1254.0, -311.0, -288.0]
[-277.0, -276.0, -2205.0, -1177.0, -288.0, -288.0, -1285.0, -571.0, -2501.0, -291.0, -4118.0, -347.0, -426.0, -301.0, -288.0, -294.0]
[-277.0, -276.0, -2201.0, -286.0, -1274.0, -349.0, -301.0, -289.0, -307.0, -291.0, -1344.0, -297.0, -1350.0, -292.0, -454.0, -295.0]
[-277.0, -276.0, -1316.0, -370.0, -1069.0, -294.0, -418.0, -288.0, -1647.0, -288.0, -307.0, -1197.0, -2103.0, -293.0, -283.0, -296.0]
[-277.0, -276.0, -381.0, -295.0, -1350.0, -1974.0, -2016.0, -1411.0, -298.0, -287.0, -1278.0, -291.0, -441.0, -301.0, -302.0, -1543.0]
[-277.0, -276.0, -297.0, -452.0, -3381.0, -288.0, -503.0, -312.0, -444.0, -293.0, -433.0, -1247.0, -297.0, -1079.0, -582.0, -293.0]
[-277.0, -276.0, -1274.0, -321.0, -1007.0, -2240.0, -287.0, -316.0, -292.0, -300.0, -319.0, -2317.0, -299.0, -296.0, -1177.0, -292.0]
[-277.0, -276.0, -1767.0, -293.0, -314.0, -288.0, -307.0, -1350.0, -295.0, -296.0, -1325.0, -1559.0, -450.0, -299.0, -381.0, -1243.0]
[-277.0, -276.0, -297.0, -292.0, -319.0, -289.0, -309.0, -446.0, -318.0, -1564.0, -293.0, -1315.0, -313.0, -288.0, -294.0, -301.0]
[-277.0, -276.0, -1710.0, -297.0, -1345.0, -1577.0, -300.0, -2264.0, -1257.0, -295.0, -2601.0, -288.0, -300.0, -291.0, -299.0, -293.0]
[-277.0, -276.0, -302.0, -1234.0, -298.0, -2170.0, -590.0, -278.0, -1350.0, -2103.0, -294.0, -297.0, -2858.0, -288.0, -279.0, -301.0]
[-277.0, -276.0, -292.0, -3141.0, -381.0, -1457.0, -289.0, -379.0, -293.0, -288.0, -288.0, -2026.0, -456.0, -289.0, -500.0, -306.0]
[-277.0, -276.0, -288.0, -288.0, -302.0, -296.0, -368.0, -308.0, -1860.0, -301.0, -419.0, -377.0, -371.0, -444.0, -302.0, -300.0]
[-277.0, -276.0, -291.0, -288.0, -299.0, -278.0, -307.0, -307.0, -1255.0, -293.0, -289.0, -2180.0, -301.0, -3528.0, -292.0, -292.0]
[-269.0, -276.0, -287.0, -291.0, -277.0, -293.0, -439.0, -1057.0, -381.0, -2357.0, -2873.0, -2344.0, -277.0, -1177.0, -300.0, -288.0]
[-276.0, -269.0, -308.0, -282.0, -301.0, -2103.0, -287.0, -877.0, -1577.0, -1350.0, -1635.0, -1261.0, -357.0, -1038.0, -2244.0, -278.0]
[-276.0, -269.0, -291.0, -1284.0, -293.0, -4234.0, -289.0, -278.0, -1274.0, -297.0, -373.0, -291.0, -278.0, -2823.0, -286.0, -2080.0]
[-276.0, -269.0, -383.0, -299.0, -288.0, -1207.0, -291.0, -301.0, -347.0, -300.0, -3770.0, -1094.0, -419.0, -2279.0, -2586.0, -277.0]
[-276.0, -269.0, -3758.0, -292.0, -1437.0, -4012.0, -3064.0, -309.0, -1559.0, -1193.0, -278.0, -278.0, -2273.0, -308.0, -292.0, -311.0]
[-276.0, -269.0, -288.0, -296.0, -1820.0, -328.0, -370.0, -289.0, -278.0, -288.0, -288.0, -411.0, -287.0, -301.0, -292.0, -282.0]
[-276.0, -269.0, -2083.0, -291.0, -1742.0, -1193.0, -291.0, -282.0, -311.0, -291.0, -314.0, -442.0, -305.0, -429.0, -288.0, -278.0]
[-276.0, -269.0, -302.0, -293.0, -297.0, -1404.0, -306.0, -1820.0, -278.0, -1506.0, -293.0, -379.0, -1748.0, -301.0, -278.0, -307.0]
[-271.0, -269.0, -291.0, -276.0, -2336.0, -278.0, -1274.0, -283.0, -296.0, -1112.0, -288.0, -1541.0, -1305.0, -292.0, -290.0, -280.0]
[-271.0, -269.0, -2280.0, -1546.0, -390.0, -1295.0, -2873.0, -333.0, -503.0, -287.0, -1089.0, -1506.0, -2048.0, -1390.0, -278.0, -282.0]
[-271.0, -269.0, -302.0, -1442.0, -295.0, -1194.0, -288.0, -278.0, -2033.0, -280.0, -307.0, -1149.0, -1255.0, -1459.0, -983.0, -291.0]
[-271.0, -269.0, -2052.0, -287.0, -359.0, -352.0, -300.0, -291.0, -1156.0, -383.0, -547.0, -422.0, -2426.0, -282.0, -277.0, -1299.0]
[-271.0, -269.0, -1591.0, -278.0, -1146.0, -277.0, -370.0, -1218.0, -292.0, -1331.0, -297.0, -1881.0, -2017.0, -1007.0, -296.0, -358.0]
[-271.0, -269.0, -1279.0, -1784.0, -2170.0, -302.0, -277.0, -278.0, -1586.0, -288.0, -381.0, -1274.0, -1177.0, -1211.0, -286.0, -287.0]
[-271.0, -269.0, -278.0, -277.0, -280.0, -278.0, -348.0, -291.0, -347.0, -346.0, -278.0, -306.0, -2312.0, -298.0, -456.0, -290.0]
[-271.0, -269.0, -291.0, -2126.0, -276.0, -1316.0, -277.0, -3427.0, -278.0, -1193.0, -287.0, -425.0, -291.0, -1919.0, -288.0, -280.0]
[-271.0, -269.0, -282.0, -1458.0, -2280.0, -302.0, -1274.0, -4214.0, -280.0, -1921.0, -288.0, -1305.0, -1109.0, -2389.0, -278.0, -1532.0]
[-270.0, -269.0, -1546.0, -1008.0, -1494.0, -1881.0, -289.0, -2323.0, -1156.0, -278.0, -1897.0, -483.0, -271.0, -1401.0, -282.0, -306.0]
[-270.0, -269.0, -2312.0, -1170.0, -330.0, -546.0, -358.0, -3346.0, -3167.0, -288.0, -280.0, -1748.0, -2099.0, -336.0, -282.0, -503.0]
[-270.0, -269.0, -281.0, -310.0, -1439.0, -283.0, -271.0, -1949.0, -332.0, -2074.0, -4370.0, -1820.0, -3144.0, -424.0, -334.0, -2041.0]
[-270.0, -269.0, -282.0, -359.0, -1970.0, -280.0, -288.0, -278.0, -1132.0, -355.0, -288.0, -327.0, -276.0, -1725.0, -278.0, -1987.0]
[-270.0, -269.0, -2132.0, -441.0, -279.0, -565.0, -276.0, -480.0, -288.0, -336.0, -2036.0, -1557.0, -1199.0, -283.0, -2491.0, -277.0]
[-263.0, -267.0, -282.0, -1355.0, -299.0, -2810.0, -2613.0, -270.0, -280.0, -1085.0, -288.0, -3262.0, -548.0, -291.0, -269.0, -294.0]
[-267.0, -263.0, -1193.0, -292.0, -2095.0, -1016.0, -269.0, -276.0, -268.0, -287.0, -282.0, -2057.0, -2212.0, -1852.0, -281.0, -283.0]
