[-975.0, -974.0, -972.0, -986.0, -3591.0, -3538.0, -986.0, -2423.0, -1014.0, -994.0, -5599.0, -2965.0, -2549.0, -1691.0, -1015.0, -3722.0, -2589.0, -2047.0, -2687.0, -1132.0, -1864.0, -992.0, -985.0, -1002.0, -4535.0, -1002.0, -1135.0, -1031.0, -2289.0, -982.0, -2247.0, -1026.0]
[-975.0, -974.0, -972.0, -4871.0, -3535.0, -989.0, -3315.0, -997.0, -994.0, -2955.0, -3631.0, -991.0, -1834.0, -4389.0, -1166.0, -999.0, -3603.0, -3605.0, -998.0, -3103.0, -989.0, -2511.0, -1785.0, -1155.0, -983.0, -1085.0, -4669.0, -1240.0, -1134.0, -1011.0, -1005.0, -2779.0]
[-975.0, -974.0, -972.0, -2921.0, -1142.0, -980.0, -983.0, -986.0, -1880.0, -2906.0, -1988.0, -1002.0, -3072.0, -2700.0, -2540.0, -2605.0, -990.0, -1078.0, -983.0, -1853.0, -1001.0, -2913.0, -1005.0, -3140.0, -1003.0, -1002.0, -2689.0, -1008.0, -986.0, -1005.0, -982.0, -990.0]
[-975.0, -974.0, -972.0, -3950.0, -1011.0, -1004.0, -993.0, -981.0, -3557.0, -1012.0, -1918.0, -1012.0, -3018.0, -2907.0, -1898.0, -1897.0, -3860.0, -996.0, -2783.0, -4556.0, -1153.0, -3043.0, -2852.0, -2596.0, -2744.0, -3872.0, -4582.0, -984.0, -989.0, -989.0, -983.0, -982.0]
[-970.0, -974.0, -972.0, -2860.0, -2826.0, -3671.0, -1789.0, -4159.0, -2976.0, -2448.0, -1018.0, -1021.0, -999.0, -3611.0, -3690.0, -4247.0, -975.0, -2800.0, -2839.0, -3093.0, -3013.0, -999.0, -988.0, -984.0, -981.0, -3156.0, -4581.0, -2835.0, -983.0, -2113.0, -975.0, -996.0]
[-974.0, -972.0, -970.0, -2897.0, -991.0, -996.0, -982.0, -1328.0, -993.0, -4687.0, -3879.0, -2789.0, -983.0, -2862.0, -983.0, -989.0, -3413.0, -980.0, -2024.0, -995.0, -1789.0, -989.0, -1012.0, -2819.0, -3668.0, -977.0, -3804.0, -5316.0, -2730.0, -2492.0, -2647.0, -983.0]
[-974.0, -972.0, -970.0, -992.0, -975.0, -976.0, -3717.0, -2651.0, -2712.0, -981.0, -4648.0, -1067.0, -1152.0, -992.0, -995.0, -3722.0, -1001.0, -981.0, -2676.0, -4426.0, -982.0, -1772.0, -998.0, -1029.0, -1002.0, -996.0, -999.0, -2650.0, -996.0, -985.0, -2762.0, -3931.0]
[-974.0, -972.0, -970.0, -993.0, -3662.0, -976.0, -2675.0, -1940.0, -1110.0, -1208.0, -3268.0, -2780.0, -984.0, -3681.0, -985.0, -1126.0, -1003.0, -2219.0, -988.0, -1072.0, -3063.0, -976.0, -1162.0, -3024.0, -2442.0, -982.0, -996.0, -983.0, -2845.0, -2744.0, -980.0, -975.0]
[-973.0, -972.0, -970.0, -2972.0, -2036.0, -2200.0, -2843.0, -2667.0, -2812.0, -1772.0, -1784.0, -974.0, -3760.0, -1106.0, -992.0, -1101.0, -1004.0, -3009.0, -2455.0, -990.0, -4300.0, -2766.0, -1096.0, -2515.0, -1057.0, -1094.0, -2594.0, -1003.0, -1986.0, -982.0, -3102.0, -980.0]
[-973.0, -972.0, -970.0, -1324.0, -2431.0, -1213.0, -980.0, -3516.0, -988.0, -3596.0, -2711.0, -2917.0, -2890.0, -980.0, -2504.0, -2586.0, -982.0, -3587.0, -1084.0, -3901.0, -995.0, -982.0, -1004.0, -1769.0, -1029.0, -5113.0, -2033.0, -1135.0, -2915.0, -986.0, -980.0, -1944.0]
[-973.0, -972.0, -970.0, -3642.0, -4758.0, -996.0, -2314.0, -3015.0, -3821.0, -1045.0, -997.0, -1145.0, -1004.0, -2691.0, -5152.0, -3723.0, -3572.0, -4656.0, -3155.0, -2899.0, -996.0, -990.0, -2827.0, -1929.0, -4096.0, -1063.0, -1973.0, -3088.0, -987.0, -990.0, -4440.0, -3280.0]
[-973.0, -972.0, -970.0, -1880.0, -2769.0, -3747.0, -3416.0, -1268.0, -3705.0, -2081.0, -988.0, -1905.0, -2075.0, -2929.0, -3053.0, -6402.0, -987.0, -980.0, -4137.0, -3371.0, -2625.0, -2684.0, -2380.0, -4262.0, -1055.0, -3461.0, -3429.0, -3016.0, -4301.0, -1003.0, -2449.0, -1000.0]
[-973.0, -972.0, -970.0, -2660.0, -980.0, -1063.0, -2658.0, -2129.0, -2372.0, -3422.0, -3509.0, -1174.0, -1065.0, -2890.0, -1940.0, -1056.0, -2937.0, -2614.0, -1005.0, -2749.0, -1142.0, -2949.0, -982.0, -2572.0, -2083.0, -1114.0, -986.0, -2004.0, -3097.0, -1055.0, -1875.0, -986.0]
[-973.0, -972.0, -970.0, -2032.0, -1052.0, -4885.0, -1002.0, -2901.0, -5147.0, -2810.0, -986.0, -1085.0, -988.0, -3543.0, -1055.0, -990.0, -1766.0, -2706.0, -3533.0, -2625.0, -2307.0, -2675.0, -2618.0, -989.0, -5433.0, -1353.0, -2632.0, -1018.0, -3777.0, -993.0, -2475.0, -2012.0]
[-971.0, -972.0, -970.0, -1150.0, -2130.0, -976.0, -2693.0, -1003.0, -1470.0, -3475.0, -2614.0, -2847.0, -976.0, -2812.0, -1013.0, -989.0, -973.0, -1311.0, -979.0, -1028.0, -2473.0, -3227.0, -2744.0, -2479.0, -990.0, -1007.0, -991.0, -2626.0, -992.0, -1852.0, -2154.0, -1025.0]
[-972.0, -971.0, -970.0, -2892.0, -1036.0, -1003.0, -2962.0, -983.0, -981.0, -2365.0, -1162.0, -4616.0, -985.0, -1900.0, -1013.0, -2582.0, -2622.0, -3077.0, -1096.0, -3630.0, -1029.0, -3075.0, -980.0, -4439.0, -1037.0, -1023.0, -1215.0, -1028.0, -2673.0, -986.0, -2739.0, -1071.0]
[-972.0, -971.0, -970.0, -1019.0, -991.0, -990.0, -4817.0, -3007.0, -986.0, -2589.0, -1152.0, -3381.0, -1024.0, -987.0, -2926.0, -4351.0, -1749.0, -3398.0, -3245.0, -2751.0, -2955.0, -1096.0, -1156.0, -5142.0, -981.0, -2887.0, -1080.0, -2489.0, -1049.0, -976.0, -1050.0, -986.0]
[-972.0, -971.0, -970.0, -1001.0, -2972.0, -1095.0, -980.0, -1935.0, -1039.0, -4343.0, -1001.0, -2783.0, -993.0, -976.0, -3580.0, -2126.0, -3455.0, -2377.0, -1058.0, -2441.0, -4633.0, -4765.0, -2809.0, -4080.0, -1900.0, -3150.0, -983.0, -2920.0, -1890.0, -991.0, -996.0, -993.0]
[-972.0, -971.0, -970.0, -1064.0, -2724.0, -4688.0, -2889.0, -1022.0, -1727.0, -1408.0, -3611.0, -991.0, -973.0, -2731.0, -2783.0, -2812.0, -1098.0, -1043.0, -993.0, -5395.0, -1829.0, -981.0, -3692.0, -2838.0, -2807.0, -1068.0, -3012.0, -979.0, -2002.0, -993.0, -1058.0, -1076.0]
[-972.0, -971.0, -970.0, -1819.0, -2026.0, -1056.0, -1098.0, -1059.0, -2654.0, -3369.0, -3974.0, -2815.0, -2261.0, -1857.0, -2751.0, -1049.0, -1003.0, -1073.0, -2622.0, -1015.0, -1078.0, -3004.0, -1065.0, -1080.0, -5046.0, -2184.0, -2943.0, -1103.0, -2674.0, -1046.0, -980.0, -1059.0]
[-972.0, -971.0, -970.0, -1022.0, -1769.0, -973.0, -1026.0, -976.0, -2659.0, -1118.0, -3122.0, -3909.0, -2775.0, -2822.0, -1088.0, -1045.0, -4139.0, -1059.0, -1772.0, -1066.0, -3264.0, -1065.0, -1059.0, -976.0, -1985.0, -980.0, -1053.0, -3723.0, -3562.0, -1060.0, -1050.0, -3129.0]
[-972.0, -971.0, -970.0, -2473.0, -3606.0, -3608.0, -3094.0, -3374.0, -1006.0, -1039.0, -4482.0, -1127.0, -1026.0, -1069.0, -1077.0, -1898.0, -1126.0, -1018.0, -972.0, -3041.0, -2805.0, -1036.0, -2974.0, -2927.0, -980.0, -1794.0, -5012.0, -1126.0, -1076.0, -1068.0, -2040.0, -1043.0]
[-972.0, -971.0, -970.0, -1063.0, -2248.0, -1050.0, -1046.0, -2831.0, -993.0, -1078.0, -4405.0, -1016.0, -3146.0, -2672.0, -1098.0, -2949.0, -3088.0, -2873.0, -2232.0, -1192.0, -976.0, -1856.0, -1006.0, -3719.0, -1045.0, -1127.0, -2634.0, -2793.0, -2492.0, -1106.0, -1013.0, -1126.0]
[-972.0, -971.0, -970.0, -1042.0, -1116.0, -1056.0, -1085.0, -2906.0, -2854.0, -1056.0, -3152.0, -3530.0, -1030.0, -1953.0, -3005.0, -982.0, -2968.0, -2962.0, -1096.0, -980.0, -2506.0, -4044.0, -1845.0, -3441.0, -2613.0, -1000.0, -2824.0, -1972.0, -2931.0, -983.0, -1003.0, -1026.0]
[-972.0, -971.0, -970.0, -1053.0, -1058.0, -1046.0, -2102.0, -1032.0, -2855.0, -3653.0, -2608.0, -981.0, -2477.0, -1135.0, -983.0, -2148.0, -2664.0, -980.0, -1028.0, -2898.0, -2576.0, -989.0, -1976.0, -1095.0, -980.0, -1015.0, -1048.0, -1022.0, -2078.0, -4301.0, -2624.0, -987.0]
[-972.0, -971.0, -970.0, -1058.0, -4134.0, -1058.0, -2141.0, -2062.0, -1055.0, -981.0, -2812.0, -1018.0, -4768.0, -982.0, -2517.0, -1003.0, -2699.0, -1049.0, -2704.0, -3634.0, -3717.0, -1042.0, -1165.0, -1027.0, -3038.0, -1050.0, -975.0, -975.0, -1046.0, -2081.0, -990.0, -1053.0]
[-972.0, -971.0, -970.0, -1048.0, -1976.0, -1132.0, -973.0, -3252.0, -972.0, -1033.0, -1019.0, -3131.0, -996.0, -1949.0, -3018.0, -2394.0, -2613.0, -1078.0, -1772.0, -985.0, -1104.0, -991.0, -5726.0, -2062.0, -4729.0, -1947.0, -4463.0, -2698.0, -1056.0, -985.0, -1839.0, -989.0]
[-972.0, -971.0, -970.0, -982.0, -2014.0, -2892.0, -1086.0, -993.0, -3027.0, -3795.0, -4040.0, -4159.0, -2062.0, -3864.0, -1116.0, -4002.0, -2608.0, -1001.0, -2034.0, -981.0, -1045.0, -2812.0, -2616.0, -998.0, -3038.0, -3128.0, -2952.0, -995.0, -997.0, -1805.0, -1003.0, -1059.0]
[-972.0, -971.0, -970.0, -996.0, -3791.0, -980.0, -1045.0, -982.0, -1680.0, -999.0, -1117.0, -1053.0, -4925.0, -996.0, -2843.0, -999.0, -1881.0, -3683.0, -1076.0, -1000.0, -983.0, -2012.0, -4352.0, -1071.0, -2785.0, -2237.0, -3045.0, -4123.0, -1014.0, -1078.0, -995.0, -1005.0]
[-972.0, -971.0, -970.0, -981.0, -2614.0, -1141.0, -989.0, -1814.0, -2341.0, -1152.0, -993.0, -1004.0, -980.0, -2054.0, -2712.0, -2096.0, -976.0, -1000.0, -1053.0, -985.0, -2406.0, -4883.0, -1161.0, -1003.0, -1096.0, -2530.0, -1002.0, -6123.0, -3681.0, -1010.0, -981.0, -1076.0]
[-972.0, -971.0, -970.0, -997.0, -1136.0, -1898.0, -4364.0, -2614.0, -2956.0, -1228.0, -5712.0, -3680.0, -4471.0, -998.0, -980.0, -1086.0, -4723.0, -3584.0, -1019.0, -1133.0, -1066.0, -980.0, -1003.0, -992.0, -2695.0, -3601.0, -2020.0, -982.0, -991.0, -1045.0, -1772.0, -983.0]
[-972.0, -971.0, -970.0, -1144.0, -2873.0, -2068.0, -4852.0, -984.0, -1144.0, -2574.0, -2711.0, -3778.0, -1828.0, -2479.0, -1111.0, -1026.0, -3020.0, -1898.0, -2439.0, -983.0, -1096.0, -2738.0, -2976.0, -1898.0, -5030.0, -981.0, -3009.0, -2530.0, -5142.0, -976.0, -993.0, -991.0]
[-972.0, -971.0, -970.0, -986.0, -2513.0, -992.0, -2675.0, -4132.0, -980.0, -2040.0, -1011.0, -1910.0, -2716.0, -4798.0, -1853.0, -987.0, -2492.0, -1038.0, -1001.0, -2927.0, -3612.0, -2212.0, -1772.0, -2373.0, -3148.0, -981.0, -2740.0, -980.0, -4215.0, -992.0, -987.0, -1157.0]
[-972.0, -971.0, -970.0, -998.0, -2855.0, -2793.0, -4787.0, -4624.0, -1056.0, -2566.0, -982.0, -3721.0, -980.0, -2976.0, -2114.0, -3723.0, -1116.0, -1691.0, -1086.0, -2020.0, -990.0, -3571.0, -2569.0, -1001.0, -981.0, -3684.0, -2609.0, -997.0, -1154.0, -991.0, -1498.0, -990.0]
[-972.0, -971.0, -970.0, -2469.0, -2656.0, -2985.0, -975.0, -1000.0, -3374.0, -2405.0, -4523.0, -1840.0, -2373.0, -2751.0, -1008.0, -4593.0, -3538.0, -2694.0, -4562.0, -2892.0, -3676.0, -4090.0, -2375.0, -3608.0, -3089.0, -985.0, -1082.0, -995.0, -3084.0, -3011.0, -991.0, -1068.0]
[-972.0, -971.0, -970.0, -1995.0, -3301.0, -1001.0, -2712.0, -4200.0, -4842.0, -1077.0, -1011.0, -1066.0, -3753.0, -2477.0, -986.0, -3571.0, -1076.0, -2722.0, -980.0, -1153.0, -2633.0, -2855.0, -991.0, -991.0, -2562.0, -5004.0, -1154.0, -5101.0, -3054.0, -2874.0, -2489.0, -1228.0]
[-972.0, -971.0, -970.0, -996.0, -5121.0, -2884.0, -3925.0, -1001.0, -1749.0, -981.0, -4900.0, -2765.0, -981.0, -3200.0, -1163.0, -2797.0, -988.0, -1164.0, -1056.0, -3380.0, -2624.0, -3510.0, -5364.0, -980.0, -2917.0, -2401.0, -4044.0, -982.0, -2368.0, -1077.0, -993.0, -1001.0]
[-972.0, -971.0, -970.0, -2553.0, -2701.0, -1086.0, -2483.0, -1756.0, -973.0, -1013.0, -2633.0, -3610.0, -1006.0, -3181.0, -2921.0, -1077.0, -3128.0, -1005.0, -2812.0, -2627.0, -2838.0, -2886.0, -2196.0, -973.0, -3461.0, -2728.0, -2761.0, -991.0, -991.0, -2706.0, -2521.0, -1006.0]
[-972.0, -971.0, -970.0, -1006.0, -1767.0, -983.0, -2497.0, -2267.0, -3073.0, -983.0, -2887.0, -982.0, -2070.0, -2538.0, -1015.0, -1245.0, -1075.0, -1066.0, -989.0, -981.0, -980.0, -2712.0, -3100.0, -4094.0, -4328.0, -3931.0, -2661.0, -1155.0, -1001.0, -996.0, -2122.0, -1016.0]
[-972.0, -971.0, -970.0, -3136.0, -2854.0, -982.0, -2414.0, -2968.0, -1005.0, -2842.0, -2734.0, -1005.0, -2417.0, -3585.0, -1002.0, -998.0, -995.0, -1709.0, -1898.0, -1061.0, -3760.0, -999.0, -3202.0, -1006.0, -3890.0, -3320.0, -3293.0, -973.0, -2983.0, -988.0, -996.0, -1795.0]
[-970.0, -971.0, -970.0, -3059.0, -1943.0, -2943.0, -1009.0, -2182.0, -1005.0, -1015.0, -996.0, -2140.0, -2698.0, -4089.0, -2595.0, -3258.0, -3772.0, -1207.0, -3499.0, -3926.0, -972.0, -4273.0, -980.0, -1006.0, -4494.0, -1953.0, -2200.0, -2498.0, -2621.0, -1001.0, -2319.0, -986.0]
[-971.0, -970.0, -970.0, -2238.0, -1006.0, -3787.0, -2827.0, -2492.0, -2417.0, -1015.0, -3601.0, -3275.0, -2940.0, -1006.0, -2373.0, -1925.0, -2073.0, -1017.0, -2429.0, -982.0, -3263.0, -3340.0, -2590.0, -984.0, -1064.0, -4224.0, -1011.0, -3447.0, -1752.0, -1173.0, -1142.0, -3136.0]
[-971.0, -970.0, -970.0, -2744.0, -4917.0, -2038.0, -5014.0, -1028.0, -1015.0, -3534.0, -2300.0, -2654.0, -4273.0, -2963.0, -1966.0, -2994.0, -1019.0, -1802.0, -2406.0, -1773.0, -1988.0, -1124.0, -1006.0, -1183.0, -1792.0, -2950.0, -1997.0, -1027.0, -1003.0, -988.0, -980.0, -2468.0]
[-971.0, -970.0, -970.0, -2000.0, -2783.0, -2907.0, -2653.0, -2961.0, -3043.0, -6672.0, -1887.0, -1732.0, -2686.0, -1130.0, -1001.0, -2906.0, -1003.0, -1020.0, -4599.0, -2790.0, -3141.0, -1033.0, -3134.0, -2981.0, -1008.0, -987.0, -3068.0, -2108.0, -1131.0, -1143.0, -2280.0, -989.0]
[-971.0, -970.0, -970.0, -2818.0, -1887.0, -988.0, -2468.0, -2572.0, -2821.0, -1134.0, -1012.0, -2703.0, -3091.0, -986.0, -1076.0, -3240.0, -3211.0, -1001.0, -1012.0, -1056.0, -5015.0, -4564.0, -1923.0, -3164.0, -4867.0, -1000.0, -2706.0, -981.0, -973.0, -1001.0, -1137.0, -1006.0]
[-971.0, -970.0, -970.0, -2566.0, -2537.0, -1146.0, -3030.0, -981.0, -1003.0, -1928.0, -3736.0, -976.0, -2919.0, -2373.0, -1015.0, -2521.0, -2951.0, -2506.0, -1146.0, -4471.0, -2141.0, -2235.0, -2693.0, -2777.0, -4779.0, -1013.0, -3668.0, -975.0, -2405.0, -1086.0, -993.0, -1076.0]
[-971.0, -970.0, -970.0, -2176.0, -2595.0, -1069.0, -980.0, -2735.0, -2916.0, -2261.0, -999.0, -2654.0, -2655.0, -1133.0, -3252.0, -987.0, -1002.0, -1149.0, -2356.0, -4107.0, -2372.0, -2735.0, -3539.0, -2634.0, -1006.0, -2883.0, -3032.0, -2309.0, -999.0, -977.0, -975.0, -980.0]
[-971.0, -970.0, -970.0, -1966.0, -1017.0, -1149.0, -1164.0, -3118.0, -2594.0, -2073.0, -987.0, -3473.0, -3024.0, -1070.0, -2765.0, -1983.0, -2034.0, -981.0, -990.0, -2980.0, -4401.0, -1019.0, -2557.0, -976.0, -4089.0, -1815.0, -2990.0, -2691.0, -2886.0, -1066.0, -999.0, -2596.0]
[-971.0, -970.0, -970.0, -991.0, -2630.0, -3095.0, -5052.0, -1066.0, -998.0, -1923.0, -3430.0, -1941.0, -3169.0, -3283.0, -3060.0, -984.0, -2306.0, -3678.0, -995.0, -1920.0, -2708.0, -973.0, -991.0, -3563.0, -2219.0, -1148.0, -2506.0, -2757.0, -3860.0, -1942.0, -998.0, -1066.0]
[-870.0, -970.0, -970.0, -3114.0, -1008.0, -1795.0, -997.0, -980.0, -3695.0, -988.0, -2652.0, -3837.0, -2935.0, -2785.0, -971.0, -3008.0, -987.0, -2709.0, -2789.0, -2562.0, -3010.0, -991.0, -993.0, -2518.0, -1772.0, -1409.0, -981.0, -2751.0, -1001.0, -980.0, -981.0, -1816.0]
[-959.0, -970.0, -870.0, -3772.0, -3204.0, -2977.0, -1595.0, -1044.0, -991.0, -3625.0, -1878.0, -1098.0, -970.0, -2611.0, -984.0, -4619.0, -2792.0, -2365.0, -998.0, -3822.0, -1139.0, -981.0, -987.0, -991.0, -981.0, -2735.0, -2618.0, -3470.0, -975.0, -1942.0, -1055.0, -999.0]
[-969.0, -959.0, -870.0, -2613.0, -4162.0, -2441.0, -2468.0, -3629.0, -2427.0, -2946.0, -2656.0, -3053.0, -2731.0, -969.0, -1135.0, -3566.0, -1052.0, -971.0, -980.0, -1038.0, -5823.0, -4548.0, -1688.0, -2610.0, -2948.0, -995.0, -3460.0, -3749.0, -2547.0, -970.0, -988.0, -2147.0]
[-958.0, -959.0, -870.0, -5322.0, -1132.0, -973.0, -2662.0, -968.0, -979.0, -2797.0, -969.0, -1144.0, -2718.0, -2478.0, -1148.0, -2005.0, -4471.0, -977.0, -2600.0, -4027.0, -3374.0, -2682.0, -2316.0, -983.0, -1059.0, -2055.0, -3584.0, -2229.0, -2622.0, -997.0, -2373.0, -970.0]
[-948.0, -880.0, -870.0, -991.0, -2762.0, -1002.0, -971.0, -1123.0, -2235.0, -3131.0, -1021.0, -958.0, -3735.0, -2172.0, -2412.0, -971.0, -2573.0, -3995.0, -1135.0, -2328.0, -2417.0, -959.0, -2262.0, -1028.0, -968.0, -971.0, -1002.0, -1861.0, -4719.0, -1001.0, -2747.0, -967.0]
[-879.0, -880.0, -870.0, -2587.0, -1896.0, -969.0, -1031.0, -2660.0, -970.0, -968.0, -2246.0, -3218.0, -996.0, -1007.0, -3683.0, -3098.0, -3755.0, -3892.0, -891.0, -2317.0, -949.0, -2983.0, -3296.0, -3466.0, -969.0, -1011.0, -961.0, -991.0, -2268.0, -881.0, -948.0, -959.0]
