[-371.0, -371.0, -1083.0, -404.0, -1864.0, -399.0, -399.0, -385.0, -388.0, -496.0, -2361.0, -1297.0, -577.0, -382.0, -379.0, -459.0]
[-371.0, -371.0, -2312.0, -456.0, -373.0, -443.0, -530.0, -387.0, -438.0, -1338.0, -548.0, -1515.0, -457.0, -383.0, -381.0, -449.0]
[-363.0, -371.0, -1297.0, -383.0, -371.0, -379.0, -1222.0, -1029.0, -2657.0, -2368.0, -468.0, -392.0, -385.0, -1436.0, -1083.0, -1413.0]
[-371.0, -363.0, -393.0, -2576.0, -438.0, -466.0, -3067.0, -387.0, -1153.0, -1771.0, -392.0, -2367.0, -2230.0, -1617.0, -377.0, -401.0]
[-366.0, -363.0, -1204.0, -1164.0, -3940.0, -1297.0, -371.0, -2000.0, -3707.0, -386.0, -1251.0, -1083.0, -617.0, -387.0, -381.0, -510.0]
[-366.0, -363.0, -1569.0, -504.0, -2222.0, -2285.0, -406.0, -466.0, -370.0, -387.0, -635.0, -583.0, -379.0, -397.0, -377.0, -1321.0]
[-366.0, -363.0, -445.0, -1413.0, -1409.0, -2367.0, -2239.0, -387.0, -381.0, -458.0, -3265.0, -1404.0, -2203.0, -381.0, -621.0, -455.0]
[-365.0, -363.0, -1083.0, -3236.0, -3317.0, -476.0, -373.0, -398.0, -1864.0, -1881.0, -397.0, -5213.0, -469.0, -366.0, -1350.0, -2205.0]
[-365.0, -363.0, -2062.0, -3203.0, -1774.0, -1584.0, -400.0, -491.0, -370.0, -459.0, -365.0, -389.0, -3113.0, -2014.0, -377.0, -380.0]
[-365.0, -363.0, -366.0, -1922.0, -373.0, -1350.0, -365.0, -3156.0, -382.0, -450.0, -366.0, -2042.0, -1367.0, -381.0, -379.0, -375.0]
[-365.0, -363.0, -387.0, -382.0, -2335.0, -3920.0, -2367.0, -1289.0, -2804.0, -608.0, -1417.0, -377.0, -371.0, -1152.0, -379.0, -365.0]
[-365.0, -363.0, -379.0, -2100.0, -2628.0, -536.0, -2508.0, -365.0, -373.0, -2297.0, -1178.0, -3259.0, -3266.0, -3561.0, -396.0, -1333.0]
[-365.0, -363.0, -370.0, -389.0, -389.0, -1470.0, -3113.0, -1830.0, -1864.0, -2367.0, -458.0, -366.0, -3211.0, -3271.0, -380.0, -377.0]
[-365.0, -363.0, -387.0, -385.0, -1981.0, -2905.0, -1338.0, -389.0, -3349.0, -3611.0, -398.0, -538.0, -381.0, -373.0, -365.0, -2286.0]
[-365.0, -363.0, -377.0, -522.0, -3126.0, -2097.0, -365.0, -3480.0, -459.0, -1279.0, -479.0, -1608.0, -2673.0, -2289.0, -3561.0, -385.0]
[-365.0, -363.0, -1362.0, -370.0, -488.0, -2961.0, -488.0, -490.0, -387.0, -2604.0, -1349.0, -2937.0, -506.0, -376.0, -1338.0, -2888.0]
[-365.0, -363.0, -2100.0, -1290.0, -2364.0, -459.0, -3184.0, -1358.0, -3756.0, -2367.0, -385.0, -462.0, -365.0, -675.0, -377.0, -390.0]
[-365.0, -363.0, -400.0, -2418.0, -1349.0, -3292.0, -3427.0, -366.0, -2462.0, -455.0, -461.0, -4272.0, -381.0, -2193.0, -516.0, -382.0]
[-365.0, -363.0, -406.0, -1304.0, -1692.0, -1794.0, -1910.0, -2390.0, -458.0, -382.0, -1190.0, -743.0, -418.0, -476.0, -2335.0, -365.0]
[-358.0, -363.0, -365.0, -373.0, -377.0, -394.0, -1338.0, -1102.0, -399.0, -1449.0, -419.0, -603.0, -397.0, -389.0, -1321.0, -379.0]
[-363.0, -358.0, -3826.0, -2367.0, -385.0, -2102.0, -601.0, -365.0, -538.0, -382.0, -1316.0, -1313.0, -3286.0, -2632.0, -438.0, -496.0]
[-362.0, -358.0, -1863.0, -371.0, -447.0, -2244.0, -454.0, -585.0, -456.0, -373.0, -2283.0, -379.0, -1252.0, -2522.0, -363.0, -365.0]
[-362.0, -358.0, -1338.0, -4622.0, -379.0, -1377.0, -365.0, -1757.0, -2261.0, -377.0, -1297.0, -3480.0, -1794.0, -2367.0, -438.0, -432.0]
[-362.0, -358.0, -2064.0, -371.0, -376.0, -1685.0, -2222.0, -1158.0, -2531.0, -365.0, -1858.0, -389.0, -383.0, -2942.0, -2477.0, -1507.0]
[-362.0, -358.0, -375.0, -2309.0, -1279.0, -2810.0, -2731.0, -2665.0, -1404.0, -4215.0, -2042.0, -2001.0, -1194.0, -381.0, -379.0, -2235.0]
[-362.0, -358.0, -3043.0, -2135.0, -1103.0, -2559.0, -371.0, -2746.0, -5413.0, -1192.0, -373.0, -1344.0, -379.0, -459.0, -396.0, -1380.0]
[-362.0, -358.0, -1338.0, -378.0, -2367.0, -1166.0, -382.0, -385.0, -1274.0, -2669.0, -454.0, -1858.0, -1322.0, -3938.0, -381.0, -378.0]
[-362.0, -358.0, -2887.0, -374.0, -2295.0, -3307.0, -2800.0, -2297.0, -443.0, -574.0, -1358.0, -387.0, -371.0, -373.0, -2042.0, -397.0]
[-362.0, -358.0, -2682.0, -368.0, -479.0, -568.0, -381.0, -2839.0, -2009.0, -1236.0, -2795.0, -565.0, -3118.0, -385.0, -452.0, -378.0]
[-362.0, -358.0, -392.0, -3265.0, -489.0, -372.0, -3181.0, -2158.0, -386.0, -371.0, -1858.0, -2367.0, -1358.0, -375.0, -1359.0, -374.0]
[-366.0, -365.0, -379.0, -1516.0, -374.0, -3604.0, -1136.0, -3311.0, -643.0, -386.0, -1595.0, -454.0, -487.0, -384.0, -377.0, -1368.0]
[-366.0, -365.0, -3068.0, -3411.0, -514.0, -2070.0, -366.0, -417.0, -388.0, -379.0, -1347.0, -1892.0, -2283.0, -3721.0, -2858.0, -375.0]
[-366.0, -365.0, -2474.0, -457.0, -439.0, -3201.0, -2057.0, -1340.0, -2057.0, -1033.0, -2422.0, -370.0, -1368.0, -2824.0, -2272.0, -1298.0]
[-366.0, -365.0, -1309.0, -3871.0, -449.0, -1319.0, -406.0, -2660.0, -2325.0, -5094.0, -2185.0, -673.0, -366.0, -1735.0, -460.0, -1901.0]
[-366.0, -365.0, -412.0, -5416.0, -2588.0, -466.0, -2157.0, -3372.0, -439.0, -2884.0, -416.0, -454.0, -3080.0, -465.0, -1355.0, -1960.0]
[-365.0, -365.0, -1346.0, -1892.0, -3201.0, -366.0, -3017.0, -454.0, -1319.0, -522.0, -426.0, -3202.0, -2474.0, -3289.0, -424.0, -374.0]
[-365.0, -365.0, -3565.0, -2314.0, -2825.0, -1367.0, -1345.0, -471.0, -2224.0, -464.0, -463.0, -426.0, -504.0, -426.0, -412.0, -376.0]
[-365.0, -365.0, -383.0, -412.0, -433.0, -3195.0, -426.0, -376.0, -601.0, -1023.0, -2116.0, -2417.0, -468.0, -455.0, -2093.0, -425.0]
[-365.0, -365.0, -422.0, -1862.0, -379.0, -368.0, -458.0, -426.0, -412.0, -2051.0, -522.0, -1517.0, -2829.0, -402.0, -1319.0, -377.0]
[-365.0, -365.0, -1381.0, -2799.0, -423.0, -1540.0, -2474.0, -3679.0, -375.0, -412.0, -1238.0, -439.0, -2392.0, -2417.0, -1196.0, -596.0]
[-365.0, -365.0, -2296.0, -2590.0, -1614.0, -2473.0, -2973.0, -2327.0, -1231.0, -1242.0, -2420.0, -2157.0, -447.0, -366.0, -453.0, -2473.0]
[-365.0, -365.0, -439.0, -368.0, -1196.0, -459.0, -4345.0, -367.0, -1422.0, -2364.0, -1892.0, -380.0, -3239.0, -3039.0, -2440.0, -559.0]
[-365.0, -365.0, -466.0, -460.0, -1368.0, -4246.0, -484.0, -4867.0, -2065.0, -375.0, -426.0, -571.0, -2463.0, -447.0, -2430.0, -374.0]
[-365.0, -365.0, -5314.0, -1341.0, -446.0, -465.0, -1289.0, -1487.0, -379.0, -376.0, -2243.0, -2155.0, -2216.0, -456.0, -2319.0, -1892.0]
[-361.0, -289.0, -3871.0, -365.0, -2375.0, -454.0, -1133.0, -368.0, -2157.0, -375.0, -374.0, -597.0, -365.0, -1874.0, -2213.0, -426.0]
[-361.0, -289.0, -445.0, -466.0, -3111.0, -1320.0, -1286.0, -411.0, -548.0, -2272.0, -2993.0, -2077.0, -1319.0, -2371.0, -599.0, -1267.0]
[-361.0, -289.0, -589.0, -4041.0, -422.0, -637.0, -3991.0, -2246.0, -374.0, -383.0, -456.0, -463.0, -1648.0, -1642.0, -479.0, -1965.0]
[-361.0, -289.0, -1575.0, -1105.0, -3095.0, -1200.0, -1319.0, -1309.0, -3061.0, -2766.0, -402.0, -3040.0, -1289.0, -1626.0, -460.0, -454.0]
[-338.0, -289.0, -1341.0, -4760.0, -2683.0, -374.0, -1731.0, -2395.0, -2712.0, -1222.0, -2567.0, -403.0, -2530.0, -1147.0, -1253.0, -361.0]
[-338.0, -289.0, -1952.0, -1200.0, -463.0, -958.0, -1606.0, -2616.0, -372.0, -1892.0, -2477.0, -1294.0, -2285.0, -2151.0, -1114.0, -843.0]
[-286.0, -289.0, -2224.0, -1171.0, -361.0, -3628.0, -321.0, -5010.0, -4007.0, -4738.0, -1909.0, -1812.0, -1984.0, -2060.0, -1381.0, -318.0]
[-287.0, -286.0, -2400.0, -341.0, -3061.0, -291.0, -1223.0, -451.0, -2590.0, -1489.0, -2891.0, -3887.0, -2429.0, -327.0, -1421.0, -289.0]
[-242.0, -286.0, -313.0, -378.0, -5617.0, -1896.0, -307.0, -2712.0, -294.0, -1546.0, -2077.0, -287.0, -339.0, -409.0, -1802.0, -1433.0]
[-244.0, -242.0, -2513.0, -1070.0, -3044.0, -298.0, -1181.0, -326.0, -285.0, -296.0, -332.0, -286.0, -2245.0, -355.0, -392.0, -289.0]
[-239.0, -242.0, -362.0, -2590.0, -2037.0, -2093.0, -2044.0, -1763.0, -4007.0, -2297.0, -388.0, -2185.0, -1283.0, -244.0, -295.0, -1109.0]
[-242.0, -239.0, -392.0, -1892.0, -4120.0, -340.0, -2438.0, -1967.0, -3086.0, -242.0, -2993.0, -373.0, -383.0, -2972.0, -2984.0, -820.0]
[-242.0, -239.0, -1943.0, -2580.0, -3068.0, -292.0, -1172.0, -259.0, -397.0, -2377.0, -2122.0, -354.0, -328.0, -2109.0, -364.0, -381.0]
[-242.0, -239.0, -1825.0, -3139.0, -249.0, -2268.0, -6642.0, -1932.0, -447.0, -355.0, -2020.0, -2423.0, -2185.0, -606.0, -247.0, -307.0]
[-234.0, -239.0, -332.0, -3270.0, -2104.0, -242.0, -3031.0, -2567.0, -4244.0, -2865.0, -2366.0, -2300.0, -1967.0, -275.0, -1269.0, -1383.0]
[-239.0, -234.0, -2093.0, -244.0, -1377.0, -2300.0, -2437.0, -2377.0, -3060.0, -247.0, -2268.0, -972.0, -1953.0, -3552.0, -2127.0, -285.0]
[-239.0, -234.0, -1241.0, -410.0, -2093.0, -1238.0, -2454.0, -3002.0, -3054.0, -464.0, -2379.0, -241.0, -2906.0, -1275.0, -253.0, -254.0]
[-239.0, -234.0, -2258.0, -2334.0, -249.0, -1848.0, -403.0, -1629.0, -398.0, -1169.0, -1878.0, -1311.0, -972.0, -1984.0, -341.0, -242.0]
[-239.0, -234.0, -352.0, -3089.0, -2185.0, -2093.0, -606.0, -244.0, -1227.0, -1674.0, -2268.0, -1232.0, -241.0, -257.0, -1932.0, -244.0]
[-239.0, -234.0, -3125.0, -1241.0, -1240.0, -251.0, -1942.0, -292.0, -1046.0, -461.0, -242.0, -1408.0, -332.0, -251.0, -1239.0, -1883.0]
[-239.0, -234.0, -241.0, -242.0, -1993.0, -1422.0, -1605.0, -1697.0, -342.0, -3110.0, -2003.0, -265.0, -244.0, -1287.0, -1984.0, -2614.0]
[-239.0, -234.0, -251.0, -1429.0, -242.0, -400.0, -1526.0, -4714.0, -1967.0, -1477.0, -3375.0, -268.0, -249.0, -1892.0, -311.0, -1176.0]
[-239.0, -234.0, -247.0, -1342.0, -352.0, -2185.0, -332.0, -1411.0, -242.0, -452.0, -3009.0, -583.0, -545.0, -2020.0, -1143.0, -2023.0]
[-239.0, -234.0, -242.0, -1967.0, -2672.0, -244.0, -578.0, -522.0, -3295.0, -611.0, -4212.0, -254.0, -3113.0, -253.0, -706.0, -433.0]
[-239.0, -234.0, -766.0, -1035.0, -242.0, -444.0, -353.0, -2290.0, -1477.0, -1176.0, -1353.0, -2104.0, -2066.0, -470.0, -330.0, -241.0]
[-239.0, -234.0, -2567.0, -2304.0, -1225.0, -1181.0, -1932.0, -2759.0, -328.0, -2119.0, -2528.0, -2020.0, -1520.0, -1901.0, -254.0, -251.0]
[-239.0, -234.0, -242.0, -293.0, -1909.0, -1933.0, -332.0, -2993.0, -2612.0, -1643.0, -1581.0, -2185.0, -252.0, -2453.0, -1384.0, -909.0]
[-217.0, -234.0, -251.0, -244.0, -239.0, -406.0, -2302.0, -2268.0, -244.0, -2020.0, -3049.0, -1455.0, -251.0, -361.0, -1181.0, -282.0]
[-234.0, -217.0, -1315.0, -606.0, -313.0, -1240.0, -2504.0, -972.0, -1152.0, -358.0, -2308.0, -244.0, -1606.0, -302.0, -335.0, -241.0]
[-234.0, -217.0, -2089.0, -1421.0, -252.0, -1908.0, -1516.0, -2268.0, -824.0, -368.0, -1455.0, -333.0, -1916.0, -4455.0, -2824.0, -286.0]
[-234.0, -217.0, -245.0, -341.0, -235.0, -928.0, -245.0, -1348.0, -1890.0, -244.0, -302.0, -1169.0, -296.0, -294.0, -315.0, -972.0]
[-228.0, -217.0, -1587.0, -3512.0, -333.0, -429.0, -851.0, -2836.0, -234.0, -2567.0, -251.0, -1038.0, -2388.0, -314.0, -909.0, -1384.0]
[-228.0, -217.0, -2536.0, -1881.0, -238.0, -347.0, -308.0, -346.0, -476.0, -1233.0, -1984.0, -1982.0, -1908.0, -2576.0, -2185.0, -264.0]
[-216.0, -217.0, -308.0, -1313.0, -1435.0, -1363.0, -387.0, -1951.0, -4666.0, -1028.0, -1270.0, -228.0, -2252.0, -362.0, -1050.0, -909.0]
[-217.0, -216.0, -2281.0, -3057.0, -2132.0, -3200.0, -3222.0, -2045.0, -2183.0, -230.0, -1408.0, -1681.0, -219.0, -3259.0, -1090.0, -229.0]
[-217.0, -216.0, -2826.0, -1901.0, -1774.0, -3234.0, -3031.0, -1984.0, -2420.0, -3977.0, -1243.0, -546.0, -3035.0, -2160.0, -3279.0, -1431.0]
