[-355.0, -352.0, -1969.0, -1310.0, -2374.0, -367.0, -1226.0, -367.0, -1159.0, -355.0, -1125.0, -3202.0, -512.0, -386.0, -361.0, -366.0]
[-346.0, -352.0, -364.0, -362.0, -1361.0, -377.0, -363.0, -2234.0, -1158.0, -355.0, -2157.0, -372.0, -372.0, -1168.0, -371.0, -365.0]
[-351.0, -346.0, -2017.0, -374.0, -363.0, -366.0, -367.0, -1865.0, -352.0, -1060.0, -1364.0, -2442.0, -1487.0, -361.0, -352.0, -370.0]
[-351.0, -346.0, -2369.0, -2523.0, -1802.0, -372.0, -2157.0, -2642.0, -1205.0, -360.0, -365.0, -363.0, -2234.0, -1291.0, -373.0, -477.0]
[-346.0, -346.0, -351.0, -1084.0, -1273.0, -2384.0, -1168.0, -374.0, -1123.0, -353.0, -1374.0, -362.0, -3400.0, -372.0, -373.0, -361.0]
[-346.0, -346.0, -483.0, -1087.0, -375.0, -1329.0, -3441.0, -422.0, -2821.0, -1369.0, -1850.0, -354.0, -352.0, -541.0, -365.0, -363.0]
[-346.0, -346.0, -367.0, -371.0, -1277.0, -1883.0, -511.0, -1865.0, -374.0, -3612.0, -450.0, -1425.0, -354.0, -364.0, -1226.0, -372.0]
[-298.0, -346.0, -5227.0, -1237.0, -1595.0, -1833.0, -354.0, -361.0, -364.0, -1108.0, -1328.0, -346.0, -1133.0, -1305.0, -374.0, -358.0]
[-291.0, -298.0, -301.0, -434.0, -1766.0, -1345.0, -1291.0, -2352.0, -364.0, -1689.0, -503.0, -2147.0, -1773.0, -1136.0, -1244.0, -346.0]
[-279.0, -291.0, -306.0, -3603.0, -1363.0, -298.0, -1907.0, -314.0, -306.0, -2240.0, -3561.0, -300.0, -1454.0, -2053.0, -354.0, -1558.0]
[-291.0, -279.0, -316.0, -310.0, -2318.0, -353.0, -3578.0, -1851.0, -304.0, -292.0, -2206.0, -1345.0, -3048.0, -323.0, -307.0, -306.0]
[-291.0, -279.0, -1553.0, -293.0, -482.0, -2035.0, -306.0, -304.0, -1059.0, -309.0, -2410.0, -3241.0, -312.0, -294.0, -300.0, -293.0]
[-287.0, -279.0, -2137.0, -292.0, -1329.0, -299.0, -291.0, -1327.0, -365.0, -307.0, -308.0, -354.0, -303.0, -1997.0, -307.0, -289.0]
[-287.0, -279.0, -2315.0, -354.0, -293.0, -2425.0, -316.0, -1163.0, -306.0, -1665.0, -2398.0, -300.0, -313.0, -448.0, -294.0, -318.0]
[-287.0, -279.0, -291.0, -301.0, -380.0, -442.0, -1104.0, -322.0, -1255.0, -2294.0, -1226.0, -299.0, -307.0, -298.0, -289.0, -1045.0]
[-287.0, -279.0, -2060.0, -307.0, -413.0, -1382.0, -303.0, -292.0, -305.0, -290.0, -440.0, -2243.0, -354.0, -307.0, -292.0, -293.0]
[-287.0, -279.0, -4354.0, -1154.0, -2318.0, -2496.0, -293.0, -2137.0, -1193.0, -1184.0, -291.0, -301.0, -297.0, -289.0, -288.0, -300.0]
[-287.0, -279.0, -446.0, -302.0, -300.0, -572.0, -329.0, -298.0, -293.0, -436.0, -299.0, -354.0, -1158.0, -1336.0, -300.0, -1226.0]
[-284.0, -279.0, -301.0, -336.0, -298.0, -2337.0, -331.0, -5346.0, -1997.0, -287.0, -420.0, -291.0, -373.0, -292.0, -1247.0, -301.0]
[-284.0, -279.0, -2160.0, -298.0, -288.0, -346.0, -1975.0, -1337.0, -293.0, -291.0, -364.0, -308.0, -1128.0, -293.0, -1267.0, -981.0]
[-284.0, -279.0, -292.0, -1205.0, -3429.0, -287.0, -440.0, -289.0, -352.0, -300.0, -299.0, -363.0, -438.0, -288.0, -299.0, -345.0]
[-279.0, -279.0, -302.0, -293.0, -298.0, -450.0, -308.0, -2010.0, -378.0, -298.0, -1226.0, -1475.0, -303.0, -284.0, -299.0, -364.0]
[-278.0, -279.0, -310.0, -1128.0, -287.0, -287.0, -291.0, -353.0, -306.0, -279.0, -291.0, -1346.0, -309.0, -373.0, -1366.0, -281.0]
[-279.0, -278.0, -2172.0, -281.0, -281.0, -1701.0, -1494.0, -293.0, -291.0, -294.0, -304.0, -2369.0, -3662.0, -354.0, -290.0, -291.0]
[-278.0, -278.0, -279.0, -2067.0, -1040.0, -291.0, -2256.0, -1400.0, -292.0, -1111.0, -2245.0, -292.0, -291.0, -511.0, -1163.0, -279.0]
[-278.0, -278.0, -1011.0, -307.0, -292.0, -1236.0, -927.0, -291.0, -380.0, -288.0, -1494.0, -287.0, -1468.0, -288.0, -288.0, -293.0]
[-278.0, -278.0, -291.0, -291.0, -2168.0, -2677.0, -294.0, -299.0, -1450.0, -1353.0, -1875.0, -1404.0, -299.0, -289.0, -291.0, -370.0]
[-278.0, -278.0, -3017.0, -1696.0, -2977.0, -1939.0, -2048.0, -290.0, -289.0, -299.0, -1205.0, -1226.0, -304.0, -1599.0, -292.0, -1553.0]
[-278.0, -278.0, -1523.0, -1155.0, -2329.0, -294.0, -3923.0, -1551.0, -1101.0, -291.0, -460.0, -2594.0, -1209.0, -301.0, -288.0, -278.0]
[-277.0, -278.0, -1174.0, -302.0, -292.0, -3017.0, -2505.0, -299.0, -278.0, -1622.0, -1401.0, -1442.0, -2979.0, -1083.0, -289.0, -370.0]
[-278.0, -277.0, -1127.0, -2274.0, -291.0, -293.0, -288.0, -1205.0, -390.0, -1449.0, -3244.0, -389.0, -1101.0, -1758.0, -289.0, -289.0]
[-278.0, -277.0, -1016.0, -302.0, -288.0, -1405.0, -292.0, -289.0, -301.0, -293.0, -294.0, -1308.0, -370.0, -1226.0, -301.0, -1021.0]
[-278.0, -277.0, -1346.0, -297.0, -292.0, -2283.0, -1997.0, -298.0, -1346.0, -2508.0, -2242.0, -3005.0, -1463.0, -287.0, -345.0, -293.0]
[-278.0, -277.0, -2193.0, -308.0, -3024.0, -297.0, -291.0, -1468.0, -305.0, -389.0, -2419.0, -378.0, -288.0, -1790.0, -291.0, -289.0]
[-278.0, -277.0, -452.0, -1127.0, -2453.0, -292.0, -291.0, -305.0, -308.0, -302.0, -3339.0, -292.0, -287.0, -1460.0, -303.0, -291.0]
[-278.0, -277.0, -1235.0, -288.0, -381.0, -280.0, -287.0, -291.0, -1464.0, -301.0, -1458.0, -300.0, -2228.0, -294.0, -370.0, -289.0]
[-278.0, -275.0, -2934.0, -1990.0, -1122.0, -286.0, -289.0, -1576.0, -1533.0, -377.0, -1276.0, -306.0, -308.0, -288.0, -293.0, -565.0]
[-278.0, -275.0, -565.0, -1987.0, -294.0, -295.0, -288.0, -311.0, -360.0, -1098.0, -294.0, -1032.0, -724.0, -288.0, -1419.0, -1235.0]
[-277.0, -275.0, -2272.0, -298.0, -1075.0, -278.0, -290.0, -1155.0, -977.0, -1276.0, -298.0, -460.0, -1568.0, -830.0, -286.0, -2371.0]
[-277.0, -275.0, -1522.0, -306.0, -368.0, -1042.0, -355.0, -298.0, -1961.0, -2219.0, -466.0, -2821.0, -288.0, -1267.0, -1012.0, -288.0]
[-277.0, -275.0, -290.0, -295.0, -297.0, -2014.0, -1108.0, -2538.0, -309.0, -300.0, -1548.0, -2805.0, -1663.0, -299.0, -1743.0, -1261.0]
[-277.0, -275.0, -303.0, -1154.0, -317.0, -545.0, -311.0, -1181.0, -285.0, -286.0, -277.0, -3064.0, -2261.0, -298.0, -321.0, -299.0]
[-277.0, -275.0, -293.0, -297.0, -309.0, -1513.0, -290.0, -287.0, -298.0, -317.0, -3250.0, -360.0, -288.0, -368.0, -283.0, -278.0]
[-277.0, -275.0, -287.0, -3503.0, -1771.0, -1405.0, -299.0, -1108.0, -1980.0, -293.0, -1961.0, -1293.0, -1276.0, -288.0, -422.0, -457.0]
[-277.0, -275.0, -1272.0, -299.0, -287.0, -296.0, -293.0, -1568.0, -2171.0, -580.0, -1244.0, -1184.0, -488.0, -458.0, -305.0, -288.0]
[-277.0, -275.0, -2388.0, -2211.0, -358.0, -288.0, -1056.0, -1771.0, -977.0, -2703.0, -385.0, -295.0, -368.0, -1075.0, -299.0, -2058.0]
[-277.0, -275.0, -584.0, -2467.0, -311.0, -286.0, -1551.0, -296.0, -2190.0, -1212.0, -352.0, -1267.0, -2061.0, -2593.0, -299.0, -1267.0]
[-277.0, -275.0, -2088.0, -1153.0, -309.0, -1950.0, -357.0, -2486.0, -285.0, -2955.0, -1514.0, -2676.0, -288.0, -298.0, -283.0, -284.0]
[-277.0, -275.0, -290.0, -296.0, -298.0, -318.0, -1814.0, -1108.0, -285.0, -299.0, -388.0, -373.0, -1111.0, -319.0, -299.0, -451.0]
[-277.0, -275.0, -290.0, -1135.0, -1771.0, -286.0, -284.0, -1412.0, -297.0, -382.0, -443.0, -1211.0, -2194.0, -368.0, -1220.0, -288.0]
[-262.0, -275.0, -298.0, -390.0, -309.0, -3044.0, -2571.0, -1075.0, -285.0, -1940.0, -2252.0, -277.0, -303.0, -285.0, -299.0, -360.0]
[-275.0, -262.0, -2328.0, -303.0, -1975.0, -989.0, -288.0, -297.0, -275.0, -286.0, -394.0, -293.0, -2214.0, -1353.0, -286.0, -454.0]
[-275.0, -262.0, -1980.0, -277.0, -1946.0, -288.0, -1454.0, -3015.0, -288.0, -2749.0, -280.0, -3296.0, -302.0, -286.0, -277.0, -1277.0]
[-272.0, -262.0, -290.0, -298.0, -350.0, -1595.0, -2211.0, -2956.0, -3892.0, -989.0, -275.0, -374.0, -373.0, -1413.0, -360.0, -290.0]
[-272.0, -262.0, -417.0, -394.0, -435.0, -977.0, -2345.0, -284.0, -375.0, -290.0, -1173.0, -427.0, -3542.0, -286.0, -1980.0, -430.0]
[-272.0, -262.0, -1436.0, -989.0, -1248.0, -628.0, -2989.0, -484.0, -404.0, -2304.0, -423.0, -275.0, -293.0, -276.0, -273.0, -1098.0]
[-263.0, -262.0, -406.0, -265.0, -1414.0, -2164.0, -1951.0, -373.0, -272.0, -416.0, -2694.0, -2812.0, -528.0, -3320.0, -414.0, -1349.0]
[-263.0, -262.0, -293.0, -1054.0, -384.0, -996.0, -420.0, -1419.0, -989.0, -409.0, -2418.0, -1385.0, -619.0, -435.0, -358.0, -341.0]
[-263.0, -262.0, -645.0, -272.0, -1192.0, -354.0, -2295.0, -2058.0, -373.0, -2433.0, -542.0, -1990.0, -1453.0, -1980.0, -2038.0, -275.0]
[-263.0, -262.0, -285.0, -356.0, -1404.0, -2241.0, -1311.0, -452.0, -2821.0, -1946.0, -1399.0, -283.0, -408.0, -273.0, -1168.0, -273.0]
[-263.0, -262.0, -295.0, -275.0, -2692.0, -354.0, -1596.0, -2146.0, -1445.0, -276.0, -1796.0, -335.0, -1980.0, -2243.0, -295.0, -369.0]
[-263.0, -262.0, -2960.0, -1274.0, -655.0, -272.0, -1990.0, -2439.0, -356.0, -3254.0, -2158.0, -1406.0, -1568.0, -989.0, -284.0, -273.0]
[-263.0, -262.0, -3030.0, -1549.0, -665.0, -273.0, -662.0, -433.0, -1961.0, -2171.0, -273.0, -2307.0, -2461.0, -2506.0, -1631.0, -2058.0]
[-263.0, -262.0, -405.0, -922.0, -2265.0, -589.0, -2337.0, -1171.0, -1961.0, -2039.0, -2279.0, -637.0, -1476.0, -375.0, -1321.0, -1975.0]
[-263.0, -262.0, -559.0, -2062.0, -822.0, -518.0, -636.0, -1224.0, -989.0, -384.0, -530.0, -530.0, -2895.0, -1936.0, -2373.0, -2107.0]
[-263.0, -262.0, -2402.0, -1596.0, -2251.0, -419.0, -1290.0, -2190.0, -3025.0, -511.0, -394.0, -2653.0, -1223.0, -2478.0, -702.0, -1869.0]
[-263.0, -262.0, -1565.0, -3495.0, -276.0, -1980.0, -274.0, -381.0, -541.0, -2523.0, -2168.0, -1506.0, -1321.0, -385.0, -1961.0, -455.0]
[-263.0, -262.0, -273.0, -1991.0, -1336.0, -417.0, -272.0, -1492.0, -1569.0, -1910.0, -1466.0, -1275.0, -367.0, -1121.0, -989.0, -2129.0]
[-263.0, -262.0, -1344.0, -3085.0, -1835.0, -2597.0, -1109.0, -3140.0, -1339.0, -1961.0, -2501.0, -348.0, -2097.0, -2315.0, -2337.0, -1367.0]
[-263.0, -262.0, -1869.0, -1418.0, -2315.0, -989.0, -1520.0, -267.0, -2079.0, -298.0, -589.0, -1363.0, -415.0, -2821.0, -2083.0, -1980.0]
[-263.0, -262.0, -2580.0, -2320.0, -2410.0, -1142.0, -1453.0, -1856.0, -3021.0, -702.0, -418.0, -397.0, -1627.0, -2163.0, -431.0, -2240.0]
[-263.0, -262.0, -1869.0, -429.0, -1634.0, -1399.0, -1910.0, -2821.0, -519.0, -503.0, -2073.0, -1980.0, -1178.0, -3056.0, -1743.0, -1872.0]
[-263.0, -262.0, -1363.0, -1946.0, -1477.0, -1326.0, -1943.0, -418.0, -1059.0, -532.0, -1424.0, -1391.0, -559.0, -2669.0, -428.0, -1889.0]
[-263.0, -262.0, -3025.0, -597.0, -1306.0, -1217.0, -1268.0, -2298.0, -2687.0, -3099.0, -1484.0, -1178.0, -2731.0, -1269.0, -477.0, -273.0]
[-263.0, -262.0, -428.0, -517.0, -1176.0, -1360.0, -557.0, -2717.0, -3379.0, -1421.0, -1318.0, -2036.0, -278.0, -2464.0, -263.0, -1453.0]
[-263.0, -262.0, -3139.0, -3113.0, -1980.0, -450.0, -1168.0, -2889.0, -447.0, -3167.0, -1939.0, -450.0, -989.0, -1243.0, -272.0, -275.0]
[-263.0, -262.0, -1961.0, -2822.0, -274.0, -263.0, -1182.0, -1990.0, -2273.0, -2821.0, -1048.0, -1327.0, -1641.0, -1371.0, -273.0, -358.0]
[-263.0, -262.0, -3878.0, -1980.0, -2195.0, -3619.0, -989.0, -2379.0, -333.0, -285.0, -2766.0, -4022.0, -408.0, -344.0, -516.0, -645.0]
[-263.0, -262.0, -3988.0, -354.0, -2422.0, -429.0, -1856.0, -2469.0, -1682.0, -2972.0, -1203.0, -3847.0, -1990.0, -265.0, -294.0, -273.0]
[-263.0, -262.0, -3170.0, -645.0, -1255.0, -1980.0, -441.0, -276.0, -273.0, -273.0, -4671.0, -273.0, -1890.0, -2486.0, -275.0, -406.0]
[-263.0, -262.0, -2031.0, -1475.0, -2157.0, -1394.0, -1137.0, -2188.0, -284.0, -2222.0, -274.0, -2186.0, -273.0, -1453.0, -1453.0, -265.0]
[-263.0, -262.0, -2281.0, -1946.0, -1081.0, -989.0, -2403.0, -1131.0, -375.0, -1191.0, -273.0, -1072.0, -2105.0, -352.0, -273.0, -275.0]
[-263.0, -262.0, -283.0, -265.0, -1975.0, -1067.0, -2204.0, -966.0, -2821.0, -1798.0, -276.0, -1355.0, -284.0, -509.0, -516.0, -1277.0]
[-263.0, -262.0, -273.0, -295.0, -1098.0, -1075.0, -2339.0, -989.0, -1584.0, -1946.0, -4045.0, -428.0, -1805.0, -1806.0, -272.0, -273.0]
[-263.0, -262.0, -1889.0, -2399.0, -1853.0, -2177.0, -2362.0, -2094.0, -1869.0, -2197.0, -1397.0, -284.0, -518.0, -1932.0, -2731.0, -274.0]
[-263.0, -262.0, -1263.0, -1601.0, -989.0, -273.0, -1187.0, -435.0, -576.0, -296.0, -3108.0, -2274.0, -1571.0, -1361.0, -1327.0, -272.0]
